pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,voza_pos,conta_pos,bonhom_pos,chap_pos,seigne_pos,favre_pos,courm_pos,bertone_pos,elena_pos,colferr_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,vallorc_pos,gardes_pos,cham_pos
0,81,DELEBARRE Vincent,LES TRAILERS DU MONT BLANC - UFO - QUECHUA,SE H,1,FR,21:06:18,00:00:00.000000,285,305,21,2,0,88,28,2,0,0,5,0,0,0,0,0,0,5,5,2,2,1,420,419,419,1,1,2,1,1,1,1,1,1
1,1,SHERPA Dachhiri-Dawa,TEAM QUECHUA,SE H,2,NP,23:02:28,01:56:10.000000,237,26,0,0,75,104,10,4,51,69,0,75,1577,1880,4958,6512,6970,28,2,1,1,2,1,2,1,421,2,1,2,2,2,2,2,2
2,845,PACHE Jean Claude,CARC ROMONT,SE H,3,CH,23:40:08,02:33:50.000000,681,829,2015,2273,3101,3386,,3846,3419,3587,4063,4620,5672,6055,8311,8794,9230,2,421,420,420,41,2,-1,2,2,421,420,420,419,418,3,3,3
3,11,FAVRE-FELIX Lionel,,SE H,4,FR,23:50:36,02:44:18.000000,905,1400,2007,2278,3177,3497,3709,5656,4528,4693,4965,5537,7258,7605,8997,9737,9858,419,1,5,5,5,5,1,5,5,5,5,5,5,3,5,5,4
4,1149,NEMETH Csaba,TEAM OLANG,SE H,5,HU,23:54:09,02:47:51.000000,0,0,784,1617,2001,2268,3120,3411,2982,2975,3884,4437,5596,6691,8359,9264,10071,1,28,668,743,60,743,4,3,3,3,3,3,3,5,4,4,5
5,352,CERCUEIL Michel,UFO TEAM MANIAK,SE H,6,FR,24:46:26,03:40:08.000000,1202,1879,3643,4440,5313,6444,7280,9118,8875,8974,9564,10092,11748,11940,12856,12839,13208,1296,1298,742,668,3,571,742,568,572,570,571,4,4,4,7,7,6
6,890,VERDIER Philippe,UFO / AGF-ELA-NIKE,V1 H,7,FR,24:46:28,03:40:10.000000,932,1283,2240,2694,3820,4275,4605,5756,5539,5674,5951,6633,8768,9513,11403,12630,13210,667,668,15,3,53,3,570,8,4,4,4,7,7,7,9,6,7
7,715,FATTON Christian,,V1 H,8,CH,25:20:30,04:14:12.000000,710,880,2296,2940,3526,4140,4847,5499,5143,5353,6015,6775,8799,10105,12735,14345,15252,742,743,4,4,4,15,3,4,8,8,7,9,8,9,8,8,8
8,5,SCHWEIZER Werner,FOULEE GLAND,V3 H,9,CH,25:24:22,04:18:04.000000,9847,1478,3034,3876,4379,5350,5944,6207,5668,5692,6090,6722,8924,9982,12309,14347,15484,744,3,3,15,15,4,14,7,7,7,8,8,9,8,6,9,9
9,10,TECHER Henri,LES FINS GUIMIERS,V1 H,10,FR,25:36:29,04:30:11.000000,1481,2542,4375,5324,6636,7675,8154,9439,9531,9609,10062,10804,12022,12682,14597,15239,16211,1297,745,21,7,21,21,6,15,9,9,9,11,11,11,11,11,10
