pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,Charme_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chap_time,Seigne_time,Combal_time,MtFavre_time,Checr_time,Courm_time,Berton_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champ_time,Bovine_time,Trient_time,Catogn_time,Vallor_time,TeteVnt_time,Fleg_time,Cham_time,charme_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chap_pos,seigne_pos,combal_pos,mtfavre_pos,checr_pos,courm_pos,berton_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,catogn_pos,vallor_pos,tetevnt_pos,fleg_pos,cham_pos
0,4048,JORNET BURGADA Kilian,SALOMON SANTIVERI,ES H,1,ES,20:56:59,00:00:00.000000,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01:17:09,01:48:47,02:45:57,03:44:42,04:41:16,05:14:28,06:37:53,07:05:53,07:46:57,08:16:16,08:44:20,09:41:42,10:34:32,11:10:59,12:06:19,13:00:38,14:42:00,16:05:55,16:47:01,17:43:46,18:14:27,19:52:43,20:14:19,20:56:59,2116,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,5,SHERPA Dachhiri-Dawa,LES TRAILLEURS DU MT BLANC,SE H,2,NP,21:56:52,00:59:53.000000,56,0,0,269,604,496,1136,1314,1223,1091,1098,1348,1672,1781,2059,2570,2047,2211,2305,2937,3204,3527,3965,3593,01:17:37,01:48:46,02:45:57,03:49:11,04:51:20,05:22:44,06:56:49,07:27:47,08:07:20,08:34:27,09:02:38,10:04:10,11:02:24,11:40:40,12:40:38,13:43:28,15:16:07,16:42:46,17:25:26,18:32:43,19:07:51,20:51:30,21:20:24,21:56:52,1465,2220,2,2,2,2,2,1303,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2176,CHORIER Julien,EAC ACTIVASPORT,SE H,3,FR,22:31:35,01:34:36.000000,265,373,465,589,939,923,1530,1486,1584,1441,1585,1988,2283,2547,2948,3488,3198,3794,4408,4865,5477,5381,5695,5676,01:21:06,01:54:59,02:53:42,03:54:31,04:56:55,05:29:51,07:03:23,07:30:39,08:13:21,08:40:17,09:10:45,10:14:50,11:12:35,11:53:26,12:55:27,13:58:46,15:35:18,17:09:09,18:00:29,19:04:51,19:45:44,21:22:24,21:49:14,22:31:35,2220,1,2220,3,3,1303,1303,2,1303,1303,1303,1303,1303,3,1303,1303,3,3,3,3,3,3,3,3
3,4051,KABURAKI Tsuyoshi,THE NORTH FACE,V1 H,4,JP,23:10:47,02:13:48.000000,568,980,1404,1730,2141,2275,3021,3118,3595,3729,3958,4683,5294,5474,5741,6078,6195,6825,7215,7742,8005,7743,8042,8028,01:26:09,02:05:06,03:09:21,04:13:32,05:16:57,05:52:23,07:28:14,07:57:51,08:46:52,09:18:25,09:50:18,10:59:45,12:02:46,12:42:13,13:42:00,14:41:56,16:25:15,17:59:40,18:47:16,19:52:48,20:27:52,22:01:46,22:28:21,23:10:47,1,1465,1465,5,1303,3,3,3,3,3,3,3,3,1303,3,3,1303,1273,1273,4,4,4,4,4
4,3399,ROMON MARTINEZ Jesus Maria,MELLO MENDI TALDEA,SE H,5,ES,23:41:28,02:44:29.000000,60,100,499,886,1231,1237,2167,2201,2627,2634,2692,3335,4114,4402,4789,5402,5990,7337,7956,8766,9267,9087,9456,9869,01:17:41,01:50:26,02:54:16,03:59:28,05:01:47,05:35:05,07:14:00,07:42:34,08:30:44,09:00:10,09:29:12,10:37:17,11:43:06,12:24:21,13:26:08,14:30:40,16:21:50,18:08:12,18:59:37,20:09:52,20:48:54,22:24:10,22:51:55,23:41:28,2,2116,3,1303,5,5,5,5,13,13,5,5,15,5,5,15,15,15,4,1273,15,5,5,5
5,11,GUILLON Antoine,TEAM LAFUMA-GREEN MAGMA- GO2-TAILL'AVENTURE,SE H,6,FR,23:57:28,03:00:29.000000,697,965,1556,2213,2861,2640,3828,3804,4343,4361,3578,5315,6146,6280,6871,7287,7794,8496,8883,9918,10213,10399,10674,10829,01:28:18,02:04:51,03:11:53,04:21:35,05:28:57,05:58:28,07:41:41,08:09:17,08:59:20,09:28:57,09:43:58,11:10:17,12:16:58,12:55:39,14:00:50,15:02:05,16:51:54,18:27:31,19:15:04,20:29:04,21:04:40,22:46:02,23:12:13,23:57:28,5,5,5,1465,13,1318,13,1318,5,5,13,13,13,15,15,5,1273,4,15,15,5,6,15,6
6,13,GIRARD Matthieu,UFO,SE H,7,CH,24:19:57,03:22:58.000000,745,1268,1816,2335,2867,2649,3306,3470,4033,3943,4198,4887,5578,5841,6019,6644,7400,8500,9188,,12074,11933,12032,12178,01:29:06,02:09:54,03:16:13,04:23:37,05:29:03,05:58:37,07:32:59,08:03:43,08:54:10,09:21:59,09:54:18,11:03:09,12:07:30,12:48:20,13:46:38,14:51:22,16:45:20,18:27:35,19:20:09,,21:35:41,23:11:36,23:34:51,24:19:57,8,59,2116,2220,1273,59,1318,13,1318,1318,1318,15,5,13,13,13,5,5,5,5,1273,8,6,7
7,2801,NEMETH Csaba,NOMADSPORT,V1 H,8,HU,24:21:02,03:24:03.000000,201,480,938,1390,1868,1801,2534,2623,2879,3165,3717,4645,5575,5866,6085,6784,7676,8553,9518,10649,11233,11743,12069,12243,01:20:02,01:56:46,03:01:35,04:07:52,05:12:24,05:44:29,07:20:07,07:49:36,08:34:56,09:09:01,09:46:17,10:59:07,12:07:27,12:48:45,13:47:44,14:53:42,16:49:56,18:28:28,19:25:39,20:41:15,21:21:40,23:08:26,23:35:28,24:21:02,2238,3,59,59,1465,13,1273,8,8,1273,10,1273,1273,1273,1273,1273,4,13,10,6,6,10,7,8
8,2904,CALMBACH Uli,,V1 H,9,DE,24:21:20,03:24:21.000000,976,1580,2479,3093,3681,3968,5042,5366,5668,6031,6431,7376,7673,7861,8090,9043,9284,10404,11308,12280,12797,12413,12576,12261,01:32:57,02:15:06,03:27:16,04:36:15,05:42:37,06:20:36,08:01:55,08:35:19,09:21:25,09:56:47,10:31:31,11:44:38,12:42:25,13:22:00,14:21:09,15:31:21,17:16:44,18:59:19,19:55:29,21:08:26,21:47:44,23:19:36,23:43:55,24:21:20,3,1336,1303,14,8,1463,8,1273,15,15,1273,10,10,1278,4,4,13,10,6,8,10,7,8,9
9,3407,TAGLIAFERRI Massimo,POLISPORTIVA PAGNONA,SE H,10,IT,24:24:22,03:27:23.000000,407,578,1128,1547,1979,1956,2873,2856,3337,3342,2922,4342,4980,5125,5788,6128,6945,8240,8847,,11119,11929,12196,12443,01:23:28,01:58:24,03:04:45,04:10:29,05:14:15,05:47:04,07:25:46,07:53:29,08:42:34,09:11:58,09:33:02,10:54:04,11:57:32,12:36:24,13:42:47,14:42:46,16:37:45,18:23:15,19:14:28,,21:19:46,23:11:32,23:37:35,24:24:22,13,2115,1463,8,1463,1465,15,15,1273,8,15,1465,1278,10,10,10,10,6,13,13,8,9,10,10
10,24,GAYLORD Topher,THE NORTH FACE,SE H,11,US,24:55:31,03:58:32.000000,485,757,1127,1764,2037,2091,2935,3050,3362,3445,3715,4488,5087,5427,6105,6829,7884,9226,10201,,12228,13200,13717,14312,01:24:46,02:01:23,03:04:44,04:14:06,05:15:13,05:49:19,07:26:48,07:56:43,08:42:59,09:13:41,09:46:15,10:56:30,11:59:19,12:41:26,13:48:04,14:54:27,16:53:24,18:39:41,19:37:02,,21:38:15,23:32:43,24:02:56,24:55:31,59,2238,14,13,15,1273,59,10,10,10,6,11,11,1465,7,7,7,7,7,9,13,11,9,11
