pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham,stger_pos,crxbon_pos,mtfav_pos,tetevnt_pos
0,1,JORNET BURGADA Kilian,SALOMON SANTIVERI,ES H,1,ES,21:33:18,00:00:00.000000,1,02:52:33,03:44:24,0,05:09:42,06:38:03,07:06:04,0,08:18:03,08:45:11,09:47:01,10:50:32,11:33:20,12:31:14,13:35:03,15:06:03,16:38:00,17:26:16,18:33:25,19:06:33,0,20:50:11,21:33:18,2137,1,1,1
1,20,CHAIGNEAU Sebastien,,SE H,2,FR,22:36:45,01:03:27.000000,157,02:59:51,04:02:48,1597,05:39:53,07:17:03,07:44:20,2380,08:58:24,09:30:56,10:37:26,11:40:47,12:19:59,13:16:05,14:18:40,16:03:31,17:35:41,18:21:34,19:28:25,20:03:29,3912,21:59:07,22:36:45,1,19,19,2
2,4,KABURAKI Tsuyoshi,THE NORTH FACE JAPAN,V1 H,3,JP,22:48:36,01:15:18.000000,580,03:07:08,04:06:02,1819,05:43:58,07:16:03,07:44:17,2533,08:58:28,09:29:38,11:11:58,12:07:39,12:43:30,13:42:37,14:40:36,16:13:24,17:39:52,18:26:36,19:33:15,20:10:52,4463,22:05:23,22:48:36,32,32,1414,3
3,9,CALMBACH Uli,DAV GOPPINGEN,V1 H,4,DE,23:10:49,01:37:31.000000,666,03:10:41,04:12:58,2371,05:51:50,07:26:38,07:56:20,3146,09:11:49,09:44:30,10:49:36,11:50:23,12:30:34,13:26:17,14:30:03,16:14:12,17:49:17,18:39:52,19:47:47,20:27:42,5441,22:24:18,23:10:49,1766,2000,7,4
4,2191,TRIVEL Lionel,ATOUSPORT,SE H,5,FR,23:34:28,02:01:10.000000,734,03:12:07,04:18:10,2747,05:58:44,07:40:38,08:11:35,4240,09:30:48,10:04:14,11:14:53,12:16:29,12:56:16,13:57:07,15:02:03,16:45:27,18:22:04,19:06:56,20:12:13,20:49:18,6705,22:46:03,23:34:28,1767,7,1764,5
5,3951,YOKOYAMA Minehiro,THE NORTH FACE JAPAN,V1 H,6,JP,23:36:14,02:02:56.000000,912,03:14:00,04:18:27,2817,06:01:08,07:41:06,08:11:41,4293,09:30:59,10:04:21,11:16:02,12:16:32,12:56:19,13:57:10,15:01:32,16:45:11,18:23:09,19:11:52,20:21:24,21:03:43,7314,22:52:51,23:36:14,19,1742,9,6
6,8,NEMETH Csaba,NOMADSPORT,V1 H,7,HU,23:45:56,02:12:38.000000,44,02:56:19,03:54:20,1388,05:36:04,07:09:03,07:40:21,2221,08:58:11,09:34:39,10:41:55,11:47:00,12:27:55,13:29:18,14:36:01,16:19:45,17:56:49,18:51:00,20:11:53,20:53:22,7550,23:00:30,23:45:56,1661,1741,1763,7
7,2782,YAMAMOTO Kenichi,HAGLOFS,SE H,8,JP,24:17:49,02:44:31.000000,880,03:17:48,04:23:59,3272,06:05:56,07:52:48,08:18:29,4607,09:35:05,10:10:54,11:15:44,12:16:28,12:56:14,14:04:18,15:12:22,17:04:15,18:41:07,19:29:51,20:42:14,21:23:37,9154,23:28:20,24:17:49,7,1396,2,8
8,3802,GIRAUD-SAUVEUR Herve,TEAM LAFUMA,V1 H,9,FR,24:43:26,03:10:08.000000,287,02:59:21,04:03:21,1738,05:40:04,,07:42:00,2374,08:58:22,09:30:53,10:51:24,12:00:46,12:41:55,13:50:33,15:08:35,17:06:10,18:49:11,19:37:51,20:52:03,21:31:57,10310,23:51:14,24:43:26,18,2,3,9
9,2074,HOHENADLER Armin,TV TRAUNSTEIN,SE H,10,DE,24:50:39,03:17:21.000000,614,03:13:07,04:20:16,3027,06:05:54,07:44:55,08:16:05,4565,09:38:16,10:20:54,11:27:13,12:30:23,13:13:51,14:17:25,15:27:33,17:23:32,19:05:03,20:01:33,21:14:30,21:55:48,10928,23:59:13,24:50:39,1416,9,20,10
