pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
0,1501,JORNET BURGADA Kilian,SALOMON,SE H,1,ES,20:36:43,00:00:00,4,1,0,14,1,3,3,12,5,2,0,2,3,12,2,0,0,3,0,0,0,0,0,1343,2,1,1344,26,1155,26,4,4,3,1,2,1156,2,2,1,1,2,1,1,1,1,1
1,1516,KARRERA ARANBURU Iker,SALOMON SANTIVERY,SE H,2,ES,20:45:30,00:08:47,4,0,2,22,8,2,8,8,11,21,0,0,3,0,0,0,11,0,147,0,149,4,527,1,1155,1344,26,1,3,1,1153,3,1,2,1,1,1156,1,2,1155,1,2,2,2,2,2
2,1504,CHAIGNEAU Sebastien,THE NORTH FACE,SE H,3,FR,20:55:41,00:18:58,210,189,170,177,117,1,11,6,2,0,1,121,246,160,110,112,16,7,370,300,448,617,1138,2,1344,1813,4,4,2,4,3,1,4,1155,1154,2,1,1156,1155,2,1155,3,3,3,3,3
3,1530,NEMETH Csaba,VIDI.HU,V1 H,4,HU,22:35:48,01:59:05,111,140,10,12,3,40,6,0,0,3,204,450,727,802,1034,1640,1679,2379,3802,4461,5198,5879,7145,1154,1,26,1,1152,1,2,2,2,1156,3,3,3,3,3,3,3,3,1155,4,4,4,4
4,1531,SA Carlos,AMIGOS DA MONTANHA,SE H,5,PT,22:48:24,02:11:41,68,124,183,206,170,142,271,302,547,554,740,1261,1414,1399,1636,2179,4449,4752,5958,6071,6537,6878,7901,26,2200,1155,2,2,4,3,1,26,2,4,4,4,4,4,4,4,4,4,5,5,5,5
5,6,BOHARD Patrick,,V1 H,6,FR,23:31:55,02:55:12,672,757,1098,1446,1967,1957,2881,2807,3435,3522,3716,4260,4708,4799,5432,5912,5882,6482,7050,7665,8578,9175,10512,1812,2196,2,1156,3,26,1155,26,1150,26,26,26,26,5,5,5,1191,5,5,6,6,6,6
6,1505,KABURAKI Tsuyoshi,THE NORTH FACE,V1 H,7,JP,23:41:04,03:04:21,426,658,922,1117,1482,1698,2191,2249,2616,2761,3015,3591,4070,4306,4845,5408,5881,6890,7799,8854,9823,10389,11061,5,1371,4,3,5,5,5,5,5,5,5,5,5,26,26,26,5,6,6,7,7,7,7
7,5,GUILLON Antoine,TEAM LAFUMA-GREEN MAGAMA- GO2,V1 H,8,FR,23:56:50,03:20:07,596,714,981,1197,1824,1939,2767,2805,3391,3593,3732,4611,5317,5553,6255,6951,7379,7956,8961,9703,10305,10835,12007,1370,5,3,5,1368,1371,1371,1364,1184,1192,1191,1190,1192,1192,1372,1191,26,1154,7,9,8,8,8
8,1542,FAIVRE François,,SE H,9,FR,24:07:03,03:30:20,833,1035,1584,2120,2612,2918,3467,3589,3964,4184,4339,4993,5411,5529,5982,6606,7202,8110,8959,9623,10346,11029,12620,1776,1776,5,1813,1774,1344,1191,1187,1363,1372,1371,1369,1372,1372,1192,1154,1154,7,1154,8,9,9,9
9,11,YAMAMOTO Kenichi,HAGLOFS,SE H,10,JP,24:15:40,03:38:57,629,758,1091,1648,2282,2429,3146,3169,3622,3805,3930,4661,5361,5556,6399,7218,8132,9191,10224,11223,11813,12454,13137,4,4,1777,1777,1341,1777,1776,1769,1768,1778,1777,1775,1155,1155,1155,7,7,8,9,11,11,11,10
