pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,Delevre_time,st Ger_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,M Favre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champex_time,Martign_time,Trient_time,Catogne_time,Vallo_time,Argent_time,Cham_time,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
0,1501,JORNET BURGADA Kilian,SALOMON,SE H,1,ES,20:36:43,00:00:00,4,1,0,14,1,3,3,12,5,2,0,2,3,12,2,0,0,3,0,0,0,0,0,01:17:20,01:54:37,02:52:35,03:48:44,04:46:11,05:17:31,06:44:11,07:09:28,07:47:28,08:12:15,08:36:42,09:30:28,10:19:21,10:54:30,11:48:11,12:52:26,14:30:42,16:14:15,17:34:42,18:35:14,19:05:29,19:45:30,20:36:43,1345,2,1,1345,26,1156,26,4,4,3,1,2,1156,2,2,1,1,2,1,1,1,1,1
1,1516,KARRERA ARANBURU Iker,SALOMON SANTIVERY,SE H,2,ES,20:45:30,00:08:47,4,0,2,22,8,2,8,8,11,21,0,0,3,0,0,0,11,0,147,0,149,4,527,01:17:20,01:54:36,02:52:37,03:48:52,04:46:18,05:17:30,06:44:16,07:09:24,07:47:34,08:12:34,08:36:42,09:30:26,10:19:21,10:54:18,11:48:09,12:52:26,14:30:53,16:14:12,17:37:09,18:35:14,19:07:58,19:45:34,20:45:30,1,1156,1345,26,1,3,1,1156,3,1,2,1,1,1156,1,2,1156,1,2,2,2,2,2
2,1504,CHAIGNEAU Sebastien,THE NORTH FACE,SE H,3,FR,20:55:41,00:18:58,210,189,170,177,117,1,11,6,2,0,1,121,246,160,110,112,16,7,370,300,448,617,1138,01:20:46,01:57:45,02:55:25,03:51:27,04:48:07,05:17:29,06:44:19,07:09:22,07:47:25,08:12:13,08:36:43,09:32:27,10:23:24,10:56:58,11:49:59,12:54:18,14:30:58,16:14:19,17:40:52,18:40:14,19:12:57,19:55:47,20:55:41,2,1345,1814,4,4,2,4,3,1,4,1156,1156,2,1,1156,1156,2,1156,3,3,3,3,3
3,1530,NEMETH Csaba,VIDI.HU,V1 H,4,HU,22:35:48,01:59:05,111,140,10,12,3,40,6,0,0,3,204,450,727,802,1034,1640,1679,2379,3802,4461,5198,5879,7145,01:19:07,01:56:56,02:52:45,03:48:42,04:46:13,05:18:08,06:44:14,07:09:16,07:47:23,08:12:16,08:40:06,09:37:56,10:31:25,11:07:40,12:05:23,13:19:46,14:58:41,16:53:51,18:38:04,19:49:35,20:32:07,21:23:29,22:35:48,1156,1,26,1,1156,1,2,2,2,1156,3,3,3,3,3,3,3,3,1156,4,4,4,4
4,1531,SA Carlos,AMIGOS DA MONTANHA,SE H,5,PT,22:48:24,02:11:41,68,124,183,206,170,142,271,302,547,554,740,1261,1414,1399,1636,2179,4449,4752,5958,6071,6537,6878,7901,01:18:24,01:56:40,02:55:38,03:51:56,04:49:00,05:19:50,06:48:39,07:14:18,07:56:30,08:21:27,08:49:02,09:51:27,10:42:52,11:17:37,12:15:25,13:28:45,15:44:51,17:33:24,19:14:00,20:16:25,20:54:26,21:40:08,22:48:24,26,2203,1156,2,2,4,3,1,26,2,4,4,4,4,4,4,4,4,4,5,5,5,5
5,6,BOHARD Patrick,,V1 H,6,FR,23:31:55,02:55:12,672,757,1098,1446,1967,1957,2881,2807,3435,3522,3716,4260,4708,4799,5432,5912,5882,6482,7050,7665,8578,9175,10512,01:28:28,02:07:13,03:10:53,04:12:36,05:18:57,05:50:05,07:32:09,07:56:03,08:44:38,09:10:55,09:38:38,10:41:26,11:37:46,12:14:17,13:18:41,14:30:58,16:08:44,18:02:14,19:32:12,20:42:59,21:28:27,22:18:25,23:31:55,1814,2199,2,1156,3,26,1156,26,1156,26,26,26,26,5,5,5,1192,5,5,6,6,6,6
6,1505,KABURAKI Tsuyoshi,THE NORTH FACE,V1 H,7,JP,23:41:04,03:04:21,426,658,922,1117,1482,1698,2191,2249,2616,2761,3015,3591,4070,4306,4845,5408,5881,6890,7799,8854,9823,10389,11061,01:24:22,02:05:34,03:07:57,04:07:07,05:10:52,05:45:46,07:20:39,07:46:45,08:30:59,08:58:14,09:26:57,10:30:17,11:27:08,12:06:04,13:08:54,14:22:34,16:08:43,18:09:02,19:44:41,21:02:48,21:49:12,22:38:39,23:41:04,5,1372,4,3,5,5,5,5,5,5,5,5,5,26,26,26,5,6,6,7,7,7,7
7,5,GUILLON Antoine,TEAM LAFUMA-GREEN MAGAMA- GO2,V1 H,8,FR,23:56:50,03:20:07,596,714,981,1197,1824,1939,2767,2805,3391,3593,3732,4611,5317,5553,6255,6951,7379,7956,8961,9703,10305,10835,12007,01:27:12,02:06:30,03:08:56,04:08:27,05:16:34,05:49:47,07:30:15,07:56:01,08:43:54,09:12:06,09:38:54,10:47:17,11:47:55,12:26:51,13:32:24,14:48:17,16:33:41,18:26:48,20:04:03,21:16:57,21:57:14,22:46:05,23:56:50,1372,5,3,5,1372,1372,1372,1372,1192,1192,1192,1192,1192,1192,1372,1192,26,1155,7,9,8,8,8
8,1542,FAIVRE François,,SE H,9,FR,24:07:03,03:30:20,833,1035,1584,2120,2612,2918,3467,3589,3964,4184,4339,4993,5411,5529,5982,6606,7202,8110,8959,9623,10346,11029,12620,01:31:09,02:11:51,03:18:59,04:23:50,05:29:42,06:06:06,07:41:55,08:09:05,08:53:27,09:21:57,09:49:01,10:53:39,11:49:29,12:26:27,13:27:51,14:42:32,16:30:44,18:29:22,20:04:01,21:15:37,21:57:55,22:49:19,24:07:03,1778,1778,5,1814,1778,1345,1192,1192,1372,1372,1372,1372,1372,1372,1192,1155,1155,7,1155,8,9,9,9
9,11,YAMAMOTO Kenichi,HAGLOFS,SE H,10,JP,24:15:40,03:38:57,629,758,1091,1648,2282,2429,3146,3169,3622,3805,3930,4661,5361,5556,6399,7218,8132,9191,10224,11223,11813,12454,13137,01:27:45,02:07:14,03:10:46,04:15:58,05:24:12,05:57:57,07:36:34,08:02:05,08:47:45,09:15:38,09:42:12,10:48:07,11:48:39,12:26:54,13:34:48,14:52:44,16:46:14,18:47:23,20:25:06,21:42:17,22:22:22,23:13:04,24:15:40,4,4,1778,1778,1345,1778,1778,1778,1778,1778,1778,1778,1155,1155,1155,7,7,8,9,11,11,11,10
