pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,delev_pos,stger_pos,conta_pos,balme_pos
0,1508,D'HAENE François,,SE H,1,FR,10:32:36,00:00:00,27,0,0,0,04:52:08,06:23:31,06:48:48,08:00:14,09:36:18,,10:32:36,2274,1,1,1
1,1504,BUUD Jonas,IFK MORA,SE H,2,SE,11:03:19,00:30:43,125,64,73,138,05:01:23,06:40:05,07:07:24,08:26:36,10:09:24,10:59:50,11:03:19,4,4,2275,2270
2,11,FOOTE Michael,THE NORTH FACE,SE H,3,US,11:19:00,00:46:24,140,386,831,1461,05:27:29,07:05:02,07:33:01,08:50:13,10:25:40,11:15:35,11:19:00,6,6,2,2
3,5,SA Carlos,BERG,SE H,4,PT,11:22:39,00:50:03,16,5,73,211,05:09:37,06:56:46,07:25:41,08:39:50,10:25:20,11:18:05,11:22:39,1,2122,4,4
4,4,NEMETH Csaba,VIDI.HU,V1 H,5,HU,11:37:18,01:04:42,120,196,399,550,05:15:38,06:57:32,07:27:34,08:46:44,10:34:49,11:33:34,11:37:18,2276,2120,6,5
5,1555,REY Jean-Yves,Salomon,V1 H,6,CH,11:43:48,01:11:12,25,5,172,580,05:12:36,06:56:43,07:27:32,08:50:49,10:38:59,11:39:25,11:43:48,5,2,5,6
6,9,FAIVRE François,,SE H,7,FR,11:51:32,01:18:56,386,427,831,1345,05:22:31,07:05:25,07:32:52,08:59:06,10:50:31,11:47:42,11:51:32,38,2156,2311,2121
7,1812,LEJEUNE Arnaud,"HOKA, +WATT, LOU TAVAN",SE H,8,FR,11:53:17,01:20:41,285,244,671,1111,05:21:16,07:05:29,07:32:48,08:58:29,10:50:34,11:48:58,11:53:17,2310,38,2126,11
8,1776,BUFFARD Sébastien,,SE H,9,FR,11:57:47,01:25:11,405,453,799,1408,05:26:54,07:18:24,07:45:57,09:10:14,10:57:43,11:53:29,11:57:47,2,1979,2277,8
9,7,KABURAKI Tsuyoshi,,V1 H,10,JP,12:03:04,01:30:28,389,510,811,1285,05:23:49,07:09:53,07:37:13,09:06:11,10:56:56,11:59:04,12:03:04,2124,5,8,12
10,1558,TEIXEIRA Armando Jorge,SALOMON PORTUGAL,SE H,11,PT,12:05:56,01:33:20,330,365,676,1104,05:24:41,07:17:12,07:46:34,09:12:19,11:05:13,12:02:00,12:05:56,3,8,11,2130
11,1531,DOMINGUEZ LEDO Javier,KIROLAK - CM GAZTEIZ,SE H,12,ES,12:12:32,01:39:56,360,390,776,1229,05:22:47,07:10:21,07:37:11,09:09:17,11:08:54,12:08:47,12:12:32,57,21,12,10
12,1501,BES Jordi,SELECCIÓ CATALANA-SALOMON,SE H,13,ES,12:14:35,01:41:59,226,401,777,1380,05:25:25,07:16:47,07:46:41,09:12:49,11:11:14,12:10:51,12:14:35,2184,158,13,7
13,18,TIDD John,,V1 H,14,ES,12:24:46,01:52:10,539,540,1052,1772,05:39:15,07:34:05,08:01:50,09:33:35,11:26:11,12:21:04,12:24:46,13,11,2135,13
14,1802,HERCOG Piotr,SALOMON SUUNTO POLAND,SE H,15,PL,12:32:02,01:59:26,620,723,1087,1579,05:42:36,07:39:52,08:09:00,09:40:06,11:30:38,12:28:26,12:32:02,8,57,38,9
15,13,HAWKER Elisabeth,,SE F,16,GB,12:32:13,01:59:37,341,518,958,1730,05:45:14,07:33:30,08:03:32,09:32:26,11:32:44,12:28:37,12:32:13,21,3,9,3
16,12,DIPPACHER Matthias,,SE H,17,DE,12:40:57,02:08:21,511,505,1139,2249,05:48:15,07:38:39,08:09:16,09:39:49,11:31:37,12:36:48,12:40:57,11,12,158,2272
17,1793,DYBEK Pawel,INOV-8,SE H,18,PL,12:50:35,02:17:59,641,991,1545,2216,05:47:19,07:43:17,08:16:53,09:40:32,11:51:23,12:47:08,12:50:35,16,13,2185,2180
18,1520,ALESON Imanol,URRUTI SPORT (ANAITASUNA M.B.),V1 H,19,ES,12:51:23,02:18:47,622,813,1600,2365,05:51:24,07:49:20,08:19:30,09:54:45,11:50:06,12:47:29,12:51:23,33,185,10,158
19,1823,MOALIC Ronan,TEAM VIBRAM,SE H,20,FR,12:57:13,02:24:37,790,972,1934,3246,06:08:57,08:00:21,08:27:27,10:01:02,11:57:05,12:53:17,12:57:13,26,7,33,38
20,1515,POMMERET Ludovic,HOKA ALTECSPORT,SE H,21,FR,13:00:45,02:28:09,313,320,1079,2461,05:53:31,07:52:54,08:24:43,10:06:14,11:59:54,12:56:54,13:00:45,32,2039,7,2271
21,3636,BARANANO URKIJO Gaizka,AMURRIO TRAIL TALDEA,SE H,22,ES,13:02:51,02:30:15,830,1067,1851,2765,06:07:30,08:03:13,08:37:44,10:06:07,11:59:19,12:59:05,13:02:51,158,9,3,15
22,1785,COLLOMB-PATTON Bertrand,CAEN ATHLETIC CLUB,SE H,23,FR,13:03:08,02:30:32,826,1030,1683,2661,05:54:46,07:49:54,08:19:10,10:01:23,11:58:12,12:58:51,13:03:08,184,26,2276,78
23,3706,KADUNC David,SALOMON TEAM - TEKASKI FORUM,SE H,24,SI,13:07:50,02:35:14,712,957,1985,3267,06:09:18,08:04:13,08:37:57,10:08:30,12:07:26,13:04:20,13:07:50,12,33,57,16
24,1790,DOHNERT Rudi,RUNNERS POINT,V1 H,25,DE,13:13:14,02:40:38,1061,1308,2029,3116,06:04:42,08:04:11,08:38:21,10:16:24,12:10:52,13:09:27,13:13:14,2314,1988,185,57
25,1787,DESPLANCHES Frédéric,,SE H,26,FR,13:13:38,02:41:02,345,467,1083,1919,05:48:47,07:47:09,08:24:11,09:57:20,12:09:55,13:09:37,13:13:38,7,17,16,14
26,1779,CANETTA Filippo,TEAM SALOMON CARNIFAST,V1 H,27,IT,13:14:09,02:41:33,706,974,1494,2294,05:55:34,08:00:52,08:32:09,10:13:23,12:11:15,13:10:12,13:14:09,10,10,14,185
27,1828,PAQUIER Patrice,,V1 H,28,FR,13:16:04,02:43:28,775,936,1488,2383,05:54:13,07:59:31,08:31:42,10:13:36,12:12:31,13:12:25,13:16:04,47,16,78,26
28,34,KEITH Eoin,,V1 H,29,IE,13:16:05,02:43:29,815,1083,1588,2246,05:49:28,07:47:56,08:19:25,09:57:57,12:07:34,13:12:11,13:16:05,9,14,21,33
29,1527,CANEPA Francesca,Team Vibram,V1 F,30,IT,13:17:01,02:44:25,890,1214,1964,2723,06:05:10,08:05:00,08:39:29,10:13:19,12:18:19,13:13:01,13:17:01,2186,2121,26,52
30,1512,JULIA BONMATI Arnau,COLLA EXCURSIONISTA SANT JULIA DEL LLOR,SE H,31,ES,13:17:53,02:45:17,764,999,1650,2658,05:57:55,07:58:20,08:28:01,10:05:46,12:14:15,13:12:51,13:17:53,2275,47,15,35
31,1553,NELSON Luke,PATAGONIA ULTRA RUNNING TEAM,SE H,32,US,13:18:52,02:46:16,348,613,1389,2685,06:04:17,08:08:08,08:44:46,10:19:01,12:11:24,13:14:17,13:18:52,174,35,35,50
32,1539,GIRAUD-SAUVEUR Herve,LAFUMA GAP TRAIL NATURE,V1 H,33,FR,13:20:55,02:48:19,344,470,813,2142,05:49:24,07:42:13,08:16:09,09:51:36,12:07:31,13:16:41,13:20:55,77,32,17,18
33,1800,GAYLORD Topher,MOUNTAIN HARDWEAR/MONTRAIL,V1 H,34,US,13:21:18,02:48:42,845,1278,1986,3121,06:05:40,08:00:58,08:32:56,10:14:34,12:15:35,13:17:27,13:21:18,2311,2160,84,29
34,1766,BIGNELL Alister,,SE H,35,GB,13:21:31,02:48:55,521,596,1128,2196,05:55:07,07:58:32,08:33:10,10:14:41,12:16:03,13:17:59,13:21:31,2133,2041,50,17
35,3692,MCCLYMONT Clarke,,SE H,36,AU,13:22:20,02:49:44,885,1219,2269,3588,06:15:23,08:19:59,08:50:06,10:23:05,12:15:57,13:18:33,13:22:20,17,84,49,27
36,1832,ROCA RODRIGUEZ Emma,CEC,SE F,37,ES,13:23:37,02:51:01,952,1315,2159,3224,06:18:48,08:13:41,08:44:54,10:18:22,12:20:17,13:19:27,13:23:37,35,15,32,2182
37,1529,COUCHAUD Sylvain,TEAM NEW BALANCE,SE H,38,FR,13:33:08,03:00:32,121,189,790,1553,05:33:55,07:35:30,08:11:56,09:58:39,12:19:13,13:28:56,13:33:08,14,49,2187,49
38,3755,ROSTOVTSEV Artem,,SE H,39,RU,13:34:58,03:02:22,705,815,1478,2466,06:01:10,07:57:54,08:32:01,10:06:11,12:15:59,13:30:42,13:34:58,2145,78,2312,19
39,1541,HAYETINE Alexandre,,SE H,40,FR,13:35:35,03:02:59,653,965,1829,2970,06:02:50,08:09:52,08:40:44,10:18:26,12:30:02,13:31:44,13:35:35,52,2000,2146,28
40,1807,KOJIMA Hiromichi,,SE H,41,JP,13:36:03,03:03:27,854,1319,2354,3474,06:15:27,08:14:35,08:49:54,10:27:30,12:27:10,13:32:01,13:36:03,2351,45,175,96
41,1827,PAPP Gergely,,SE H,42,HU,13:40:41,03:08:05,864,1294,1993,3029,06:07:41,08:07:34,08:42:03,10:26:27,12:38:07,13:37:09,13:40:41,49,50,2315,63
