pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
0,2,D'HAENE François,TEAM SALOMON INTERNATIONAL,SE H,1,FR,20:11:44,00:00:00,0,0,0,5,0,0,1,0,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1801,1,1,2,1,1801,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1
1,5,KARRERA ARANBURU Iker,SALOMON INTERNACIONAL,V1 H,2,ES,20:55:42,00:43:58,0,2,3,67,2,3,0,14,6,1,1,0,33,10,0,28,631,1541,1643,1883,1974,2646,2686,2638,2,2,3,1,2,2,1,1801,1,2,2,1,2,2,1,3,3,3,3,3,3,3,2,2
2,8,CASTANER BERNAT Tofol,SALOMON INT.,V1 H,2,ES,20:55:42,00:43:58,3,4,0,9,5,3,3,12,4,0,2,179,93,16,5,13,610,1499,1564,1878,1969,2639,2716,2638,3,3,2,3,3,3,3,3,3,1,3,1801,3,3,3,2,2,2,2,2,2,2,3,3
3,18,SCHLARB Jason,,SE H,4,US,21:39:44,01:28:00,305,366,628,909,952,1096,1410,1648,1845,2026,2245,2424,2396,2406,2599,2886,3126,4127,4397,4850,5152,5602,5645,5280,1792,1706,1755,2,1796,1797,1798,2,2,1799,1802,3,1776,1798,47,47,4,4,4,4,4,4,4,4
4,21,GRINIUS Gediminas,INOV8,SE H,5,LT,21:50:04,01:38:20,378,505,658,743,951,1101,1323,1459,1575,1830,2145,2457,2654,2719,2992,3309,3736,4430,4694,5109,5436,5951,6106,5900,1707,17,1672,1714,1709,47,47,47,47,47,47,47,47,47,1801,1715,47,5,5,5,5,5,5,5
5,29,TUCKEY Andrew,,SE H,6,AU,22:40:26,02:28:42,307,361,590,841,1360,1489,1971,2161,2463,2623,2891,3463,3694,3819,4365,4748,5277,6176,6432,7156,7527,8528,8750,8922,17,1792,17,47,47,1710,1711,1714,1715,1712,1715,1714,1690,1711,1714,4,5,7,7,7,7,7,7,6
6,64,AMDAHL Sondre,ROMERIKE ULTRALOPERKLUBB,V1 H,7,NO,22:42:37,02:30:53,256,303,580,698,795,912,1325,1445,1621,1816,2073,2558,2788,3032,3665,3809,4569,5759,6017,6949,7387,8499,8739,9053,26,26,25,26,17,7,1713,1946,1717,1944,1947,1716,4,4,4,5,7,47,6,6,6,6,6,7
7,27,SA Carlos,DESNIVEL POSITIVO,V1 H,8,PT,22:50:07,02:38:23,538,784,1192,1704,2117,2294,2962,3181,3508,3657,3899,4512,4693,5180,5520,5821,6673,8244,8453,8904,9056,9273,9445,9503,1708,1707,1673,17,7,17,1943,1716,1946,1714,1717,4,5,5,5,7,6,6,47,9,9,8,8,8
8,75,COLLOMB-PATTON Bertrand,CAEN ATHLETIC CLUB,SE H,9,FR,22:51:54,02:40:10,241,306,792,1327,1830,2017,2698,2792,3009,3241,3599,4077,4605,4836,5002,5148,5788,6922,7298,8152,8580,9592,9832,9610,9,7,2102,7,2150,4,17,7,5,7,7,5,1692,7,7,10,10,9,9,10,10,9,9,9
9,158,BROGNIART Stéphane,THE NORTH FACE,SE H,10,FR,22:57:05,02:45:21,354,532,750,906,1049,1230,1657,1887,2151,2406,2642,3071,3392,3739,3943,4434,5382,7033,7678,8454,8976,9808,10009,9921,50,1937,7,2155,1711,1712,5,17,7,5,5,7,7,1713,10,6,9,10,10,8,8,10,10,10
10,96,PAZOS Diego,PLANET ENDURANCE,SE H,11,CH,23:11:05,02:59:21,586,789,1119,1887,2153,2257,2696,2792,3047,3221,3382,4071,4687,5227,5450,5542,6354,8138,8182,9191,9661,10675,10764,10761,7,1710,1899,5,5,5,7,5,17,4,4,17,10,10,6,9,11,11,11,11,11,11,11,11
