pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giète_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flégère_time,Arrivée_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
0,2,D'HAENE François,TEAM SALOMON INTERNATIONAL,SE H,1,FR,20:11:44,00:00:00,0,0,0,5,0,0,1,0,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,01:13:25,01:47:16,02:45:30,03:40:58,04:40:32,05:08:16,06:32:03,06:54:40,07:34:48,07:58:31,08:23:25,09:20:28,10:14:05,10:50:43,11:46:29,12:44:01,14:12:17,15:41:13,16:08:03,17:06:50,17:38:40,19:00:02,19:27:48,20:11:44,1,1,1,1803,1,1,2,1,1803,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1
1,5,KARRERA ARANBURU Iker,SALOMON INTERNACIONAL,V1 H,2,ES,20:55:42,00:43:58,0,2,3,67,2,3,0,14,6,1,1,0,33,10,0,28,631,1541,1643,1883,1974,2646,2686,2638,01:13:25,01:47:18,02:45:33,03:42:00,04:40:34,05:08:19,06:32:02,06:54:54,07:34:51,07:58:28,08:23:26,09:20:26,10:14:38,10:50:53,11:46:28,12:44:29,14:22:48,16:06:54,16:35:26,17:38:13,18:11:34,19:44:08,20:12:34,20:55:42,2,2,3,1,2,2,1,1803,1,2,2,1,2,2,1,3,3,3,3,3,3,3,2,2
2,8,CASTANER BERNAT Tofol,SALOMON INT.,V1 H,2,ES,20:55:42,00:43:58,3,4,0,9,5,3,3,12,4,0,2,179,93,16,5,13,610,1499,1564,1878,1969,2639,2716,2638,01:13:28,01:47:20,02:45:30,03:41:02,04:40:37,05:08:19,06:32:05,06:54:52,07:34:49,07:58:27,08:23:27,09:23:25,10:15:38,10:50:59,11:46:33,12:44:14,14:22:27,16:06:12,16:34:07,17:38:08,18:11:29,19:44:01,20:13:04,20:55:42,3,3,2,3,3,3,3,3,3,1,3,1803,3,3,3,2,2,2,2,2,2,2,3,3
3,18,SCHLARB Jason,,SE H,4,US,21:39:44,01:28:00,305,366,628,909,952,1096,1410,1648,1845,2026,2245,2424,2396,2406,2599,2886,3126,4127,4397,4850,5152,5602,5645,5280,01:18:30,01:53:22,02:55:58,03:56:02,04:56:24,05:26:32,06:55:32,07:22:08,08:05:30,08:32:13,09:00:50,10:00:50,10:54:01,11:30:49,12:29:47,13:32:07,15:04:23,16:50:00,17:21:20,18:27:40,19:04:32,20:33:24,21:01:53,21:39:44,1803,1716,1803,2,1803,1803,1803,2,2,1803,1803,3,1803,1803,47,47,4,4,4,4,4,4,4,4
4,21,GRINIUS Gediminas,INOV8,SE H,5,LT,21:50:04,01:38:20,378,505,658,743,951,1101,1323,1459,1575,1830,2145,2457,2654,2719,2992,3309,3736,4430,4694,5109,5436,5951,6106,5900,01:19:43,01:55:41,02:56:28,03:53:16,04:56:23,05:26:37,06:54:05,07:18:59,08:01:00,08:28:57,08:59:10,10:01:23,10:58:19,11:36:02,12:36:20,13:39:10,15:14:33,16:55:03,17:26:17,18:31:59,19:09:16,20:39:13,21:09:34,21:50:04,1716,17,1716,1716,1716,47,47,47,47,47,47,47,47,47,1803,1716,47,5,5,5,5,5,5,5
5,29,TUCKEY Andrew,,SE H,6,AU,22:40:26,02:28:42,307,361,590,841,1360,1489,1971,2161,2463,2623,2891,3463,3694,3819,4365,4748,5277,6176,6432,7156,7527,8528,8750,8922,01:18:32,01:53:17,02:55:20,03:54:54,05:03:12,05:33:05,07:04:53,07:30:41,08:15:48,08:42:10,09:11:36,10:18:09,11:15:39,11:54:22,12:59:13,14:03:09,15:40:14,17:24:09,17:55:15,19:06:06,19:44:07,21:22:10,21:53:38,22:40:26,17,1803,17,47,47,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,4,5,7,7,7,7,7,7,6
6,64,AMDAHL Sondre,ROMERIKE ULTRALOPERKLUBB,V1 H,7,NO,22:42:37,02:30:53,256,303,580,698,795,912,1325,1445,1621,1816,2073,2558,2788,3032,3665,3809,4569,5759,6017,6949,7387,8499,8739,9053,01:17:41,01:52:19,02:55:10,03:52:31,04:53:47,05:23:28,06:54:07,07:18:45,08:01:46,08:28:43,08:57:58,10:03:04,11:00:33,11:41:15,12:47:33,13:47:30,15:28:26,17:17:12,17:48:20,19:02:39,19:41:47,21:21:41,21:53:27,22:42:37,26,26,26,26,17,7,1718,1948,1718,1948,1948,1718,4,4,4,5,7,47,6,6,6,6,6,7
7,27,SA Carlos,DESNIVEL POSITIVO,V1 H,8,PT,22:50:07,02:38:23,538,784,1192,1704,2117,2294,2962,3181,3508,3657,3899,4512,4693,5180,5520,5821,6673,8244,8453,8904,9056,9273,9445,9503,01:22:23,02:00:20,03:05:22,04:09:17,05:15:49,05:46:30,07:21:24,07:47:41,08:33:13,08:59:24,09:28:24,10:35:38,11:32:18,12:17:03,13:18:28,14:21:02,16:03:30,17:58:37,18:28:56,19:35:14,20:09:36,21:34:35,22:05:13,22:50:07,1717,1717,1717,17,7,17,1948,1718,1948,1718,1718,4,5,5,5,7,6,6,47,9,9,8,8,8
8,75,COLLOMB-PATTON Bertrand,CAEN ATHLETIC CLUB,SE H,9,FR,22:51:54,02:40:10,241,306,792,1327,1830,2017,2698,2792,3009,3241,3599,4077,4605,4836,5002,5148,5788,6922,7298,8152,8580,9592,9832,9610,01:17:26,01:52:22,02:58:42,04:03:00,05:11:02,05:41:53,07:17:00,07:41:12,08:24:54,08:52:28,09:23:24,10:28:23,11:30:50,12:11:19,13:09:50,14:09:49,15:48:45,17:36:35,18:09:41,19:22:42,20:01:40,21:39:54,22:11:40,22:51:54,9,7,2157,7,2157,4,17,7,5,7,7,5,1718,7,7,10,10,9,9,10,10,9,9,9
9,158,BROGNIART Stéphane,THE NORTH FACE,SE H,10,FR,22:57:05,02:45:21,354,532,750,906,1049,1230,1657,1887,2151,2406,2642,3071,3392,3739,3943,4434,5382,7033,7678,8454,8976,9808,10009,9921,01:19:19,01:56:08,02:58:00,03:55:59,04:58:01,05:28:46,06:59:39,07:26:07,08:10:36,08:38:33,09:07:27,10:11:37,11:10:37,11:53:02,12:52:11,13:57:55,15:41:59,17:38:26,18:16:01,19:27:44,20:08:16,21:43:30,22:14:37,22:57:05,50,1948,7,2157,1718,1718,5,17,7,5,5,7,7,1718,10,6,9,10,10,8,8,10,10,10
