pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
0,8,THEVENARD Xavier,ASICS,SE H,1,FR,21:09:15,00:00:00,107,113,11,5,4,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1690,1688,1690,1690,2,2,1,1,1,1,1,1,1,1,1,1690,1,1,1,1,1,1,1,1,1
1,3,HERNANDO ALZAGA Luis Alberto,ADIDAS TRAIL RUNNING,SE H,2,ES,21:57:17,00:48:02,16,14,6,33,0,0,2,22,8,4,13,52,176,299,286,558,1467,2159,3461,3579,4038,3942,3392,3154,2882,2,6,2,1,1689,1690,2,1690,2,1686,1690,1687,1682,1690,1687,1,1690,1686,4,4,4,2,2,2,2
2,7,LANEY David,NIKE TRAIL ELITE,SE H,3,US,21:59:42,00:50:27,431,709,807,667,935,1283,1658,2688,2978,3266,3614,3645,4045,4423,4732,4739,5154,5874,5422,5555,5074,5054,4009,3620,3027,6,1975,1976,1691,1,1977,1688,1976,1686,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3
3,14,SWANSON Seth,THE NORTH FACE,SE H,4,US,22:00:10,00:50:55,182,303,302,280,356,460,346,692,693,793,892,893,857,1258,1347,1230,1702,2393,2919,3363,3662,4043,3407,3393,3055,1978,2,1691,2,1976,1,1975,2,1973,1972,1976,1973,1968,4,4,4,4,4,5,5,3,3,3,3,4
4,15,ANTOLINOS Fabien,DMA TERRE DE RUNNING,SE H,5,FR,22:28:26,01:19:11,206,323,422,664,854,908,1118,1457,1720,1931,2086,2219,2380,2887,3105,3516,3816,4598,5132,5315,5482,5561,5042,4835,4751,1977,1689,1,1977,1977,1978,1976,4,4,4,4,4,4,1691,1688,1691,1691,1687,7,7,5,5,5,5,5
5,43,CLAVERY Erik,TEAM ADIDAS,SE H,6,FR,22:45:28,01:36:13,46,0,29,109,491,555,964,1534,1729,1932,2094,2048,2447,2973,3189,3705,4149,4881,5622,5812,6025,6122,5821,5829,5773,1,1976,1977,1978,4,4,4,1691,1745,1745,1749,1746,1741,1749,1746,1749,5,5,3,3,7,7,6,6,6
6,48,SOLE DUOCASTELLA Francesc,A.E.MATXACUCA,SE H,7,ES,22:53:23,01:44:08,206,259,420,676,855,869,1121,1455,1723,1810,1963,2283,2421,2890,3103,3517,3818,4599,5238,5542,5651,5838,5984,6028,6248,1691,2002,6,6,1690,1691,1689,1749,1687,1687,1847,1688,1683,5,7,5,7,7,6,6,6,6,7,7,7
7,34,SMITH Ryan,ROCKY MOUNTAIN RUNNERS,SE H,8,GB,23:10:07,02:00:52,275,347,691,1051,1207,1303,1669,2451,2652,2947,3300,3321,3766,4501,4730,4760,5165,6371,7073,7200,7138,7205,7187,7089,7252,2004,1,2003,4,6,6,1747,9,5,1843,1691,1844,5,7,5,7,6,6,9,9,9,8,8,8,8
8,45,MAYER Alexandre,ISOSTAR LES SASIES,SE H,9,FR,23:44:53,02:35:38,199,245,381,467,628,601,981,1411,1731,1855,2077,2397,2661,3375,3716,3876,4212,5248,6209,6474,6915,7218,7998,8302,9338,4,9,4,9,9,9,6,7,7,7,7,6,7,6,6,6,9,9,1649,1650,8,9,9,9,9
9,113,HERCOG Piotr,SALOMON SUUNTO POLAND,SE H,10,PL,24:10:54,03:01:39,602,761,928,1118,1466,1661,2533,3239,3753,4075,4332,4366,4880,5501,5616,6138,6729,8021,9406,9761,10189,10694,10861,10842,10899,9,2304,2002,2004,1846,1749,9,5,6,9,9,5,6,1847,1647,9,1650,1646,8,8,1648,1650,10,10,10
10,161,DOI Takashi,,SE H,11,JP,24:21:11,03:11:56,517,651,1014,1552,2101,2325,2770,3237,3595,3791,4153,4531,5201,5806,5986,6721,7212,8690,10187,10443,11151,11343,11640,11414,11516,2306,7,9,1847,1748,1847,1845,1847,9,5,5,7,1839,9,9,1650,3,3,10,10,10,10,11,11,11
11,82,GAMITO  Jordi,HOKA TEAM,SE H,12,ES,24:32:11,03:22:56,593,752,987,1405,1821,2030,2724,3172,3538,3763,4053,4725,5411,5967,6260,6708,7193,8514,10117,10443,11152,11345,11680,11691,12176,1749,4,1847,1749,2002,2003,5,6,1843,6,6,9,9,1650,1844,3,8,8,12,11,11,11,12,12,12
12,124,AZPIROZ AZPIROZ Ion,ALDIN KULTUR TALDEA,SE H,13,ES,24:38:37,03:29:22,819,995,1526,1878,2305,2396,3368,3817,4276,4393,4601,5641,6307,6856,7026,7394,7821,8978,10580,10985,11932,12433,12638,12517,12562,5,1747,7,1964,5,7,7,1650,1646,1646,1650,1647,1642,3,8,8,1749,10,11,12,12,12,13,13,13
13,94,JIMENEZ LLORENS Juan Maria,GREEN POWER sports team,SE H,14,ES,24:40:19,03:31:04,901,1072,1656,2287,2776,2814,3907,4528,4962,5121,5462,6086,7211,7840,8034,8752,9082,10339,11557,11759,12153,12562,12912,12978,12664,7,2001,5,2003,7,5,2001,1977,8,8,8,8,8,8,3,1847,10,12,13,15,15,15,15,15,14
14,77,TIDD John,HOKA,V2 H,15,ES,24:42:20,03:33:05,1209,1604,2323,2660,3096,3266,4088,4575,5188,5348,5542,5833,6369,7079,7210,7830,8222,9497,10600,10981,11928,12430,12782,12759,12785,8,5,1749,5,1963,1964,1648,2001,3,3,2002,3,3,25,25,10,25,11,15,13,13,13,14,14,15
15,152,MOALIC Ronan,TEAM VIBRAM,V1 H,16,FR,24:49:28,03:40:13,1007,1139,1752,2495,2890,2943,4092,4520,5065,5247,5461,6569,7399,8703,8951,9435,9714,11184,13198,13475,14095,14493,13661,13480,13213,2003,2135,2305,3,3,3,3,8,1999,1998,3,25,1742,1750,10,25,12,25,25,25,14,14,17,16,16
16,64,TSANG Siu Keung,CHAMPION SYSTEM ADVENTURE,SE H,17,HK,24:56:25,03:47:10,664,851,1414,2473,3232,3462,4576,5344,5914,6179,6426,6638,7472,8112,8275,9135,9574,10914,12224,12567,13001,13321,13379,13504,13630,2463,100,2136,7,8,8,8,3,1960,25,1750,1747,25,10,1747,12,11,13,18,14,19,18,16,17,17
17,67,TEIXEIRA Armando Jorge,SALOMON-SUUNTO PORTUGAL,V1 H,18,PT,25:08:49,03:59:34,653,858,1247,1550,1867,2129,2926,3622,4272,4391,4611,4929,5493,6206,6638,7344,7937,9421,11371,11854,12653,13209,13834,13987,14374,1847,8,2133,2305,2003,1650,1962,25,25,1959,25,1960,1955,1964,11,11,13,18,14,18,18,19,19,19,18
18,17,MAUCLAIR Nathalie,FREERUN,V1 F,19,FR,25:15:33,04:06:18,792,975,1430,1628,2163,2357,3129,4200,4725,5061,5463,5522,6024,6729,6848,7428,8148,9719,11570,12026,12650,13238,13689,13954,14778,100,2003,1963,8,25,25,25,1963,12,1746,1963,10,10,11,12,47,1693,15,19,19,17,17,18,18,19
19,188,CASADELLA GARDELLA Jordi,TRC ARESTA,SE H,20,ES,25:41:52,04:32:37,856,1027,1695,2598,3387,3722,5222,6295,6904,7220,7738,8294,8919,9503,9842,10472,11046,12476,14191,14820,15437,15704,16015,16098,16357,1964,2461,1650,1650,1649,1750,10,12,1746,12,12,1748,11,12,18,46,18,19,17,17,25,25,25,21,20
20,33,MORALES RAMIREZ Gerard,BUFF PRO TEAM,V1 H,21,ES,25:41:53,04:32:38,987,1257,1796,2250,2740,2815,3845,4272,4667,4853,5182,5642,6716,8264,8949,9686,10689,12476,14189,14819,15434,15703,16010,16095,16358,2137,51,8,25,10,1751,12,1750,11,11,11,11,12,18,1748,18,46,1688,1650,16,16,16,21,20,21
21,87,BACKHAUSEN Majell,,SE H,22,AU,25:43:26,04:34:11,814,979,1497,1979,2738,2932,4277,5290,5945,6269,6578,6811,7722,8787,9424,10509,11605,13230,14890,15225,15991,16344,16417,16337,16451,51,2397,2462,10,2133,10,1749,11,1974,1747,1751,12,1743,1751,1689,1692,47,45,16,1651,24,21,20,22,22
22,214,MACCHI Andrea,ATLETICA GAVIRATE,SE H,23,IT,25:55:25,04:46:10,875,1189,1786,2390,2730,2996,4048,4651,5240,5561,5928,6679,7333,8141,8339,8851,9612,11366,13733,14368,15487,16142,16531,16752,17170,2399,1845,2004,1750,1749,2134,1691,10,10,10,10,18,18,1651,19,13,1692,46,24,23,21,20,22,25,23
23,135,MOTSCH Mathieu,,V1 H,24,FR,25:56:54,04:47:39,749,977,1426,2027,2640,2874,3855,4641,5481,5748,6093,6339,7076,7918,8324,9047,9757,11377,13658,14373,15343,15974,16779,17012,17259,2005,25,25,1751,1750,12,11,1751,1747,1973,13,1648,1643,1692,1690,19,19,14,23,24,20,24,23,23,24
24,103,COLLISON Kim,Raidlight UK,SE H,25,GB,26:01:36,04:52:21,463,472,795,1101,1420,1585,2395,2895,3358,3554,3801,3795,4621,5304,5514,6273,6838,8828,10894,11718,13118,14238,15973,16465,17541,1650,1648,3,2134,12,2004,1748,18,31,1750,1754,1689,1685,47,1751,1693,15,1647,21,21,23,23,24,24,25
25,202,GRAZIELLI Davide,ZERO RUNNING COMPANY,V1 H,26,IT,26:03:53,04:54:38,1064,1348,2069,2800,3435,3864,5224,6365,6868,7214,7739,7915,8608,9275,9678,10304,11062,12602,14630,15252,16374,17005,17456,17488,17678,2422,1668,51,2137,18,18,2132,1863,1750,47,47,1690,1684,1754,46,1754,1750,17,20,20,1649,22,28,26,26
26,101,ROUANET Renaud,,SE H,27,FR,26:14:02,05:04:47,912,1298,1940,2646,3242,3642,4830,5366,5972,6359,6760,6949,7498,8422,8843,9660,10512,12302,14332,14886,15844,16487,17528,17787,18287,2134,1962,1750,35,35,2005,1862,31,47,46,46,1751,47,46,1648,1750,1651,16,27,27,27,27,26,27,27
27,132,MOLIN Ivano,TEAM SCARPA - U.S. TRE CIME,V1 H,28,IT,26:15:00,05:05:45,1020,1395,2333,3390,4234,4599,6158,6960,7512,7861,8424,8758,9544,10135,10596,10887,11733,13231,15058,15763,16434,16931,17402,17815,18345,3,2132,1751,12,1692,1693,1690,47,18,31,18,47,1746,1693,47,15,14,23,26,22,22,28,27,28,28
28,2608,RIZZOTTO Julien,,SE H,29,FR,26:29:33,05:20:18,941,1308,1883,2455,2973,3267,4313,5533,6193,6590,7133,7608,8179,8860,9365,10084,10950,13148,15835,16305,17311,18327,18314,18665,19218,2402,1749,10,1752,1691,1752,18,1754,46,18,1977,46,46,19,13,1651,17,24,31,26,26,26,30,30,29
29,25,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1 F,30,ES,26:29:35,05:20:20,962,1236,1953,2905,3765,3968,5434,6049,6591,6832,7131,7218,8177,9079,9578,10481,11075,13474,15832,16127,16810,17493,18310,18664,19220,25,1748,100,2005,2004,35,19,46,13,13,31,1667,19,13,15,1751,1751,1689,46,31,28,30,29,29,30
30,406,HALL Damian,CORSHAM RUNNING CLUB,V1 H,31,GB,26:41:46,05:32:31,845,1091,1614,1970,2352,2635,3321,3798,4151,4368,4888,5903,7119,7947,8404,9297,9907,12147,14647,15461,16816,18003,18703,19045,19951,2400,1750,1670,100,1751,11,31,13,1688,1688,1693,1999,1662,15,1749,14,23,1681,47,28,30,31,31,31,31
31,213,GRASEL Florian,SHARXX ALPINE TEAM,SE H,32,AT,26:54:15,05:45:00,791,1022,1516,2247,2732,2885,3989,4650,5494,5722,6016,6934,7811,8857,9453,10263,10951,12964,15412,16170,17436,18169,19218,19725,20700,1751,2398,1752,18,11,100,13,1692,1689,1689,1692,19,13,1670,1667,1752,16,1666,22,30,31,47,32,32,32
32,53,DIPPACHER Matthias,TEAM DYNAFIT,SE H,33,DE,26:54:17,05:45:02,762,975,1431,2258,2736,2842,3991,4649,5499,5724,6010,6928,7807,8859,9426,10267,10948,12961,15407,16166,17440,18170,19226,19727,20702,1750,2006,35,11,100,19,1750,1693,1860,1647,1651,13,15,1752,35,23,24,31,28,47,47,32,33,33,33
33,182,RUSIN Kirill,SIBIRIA,SE H,34,RU,26:54:53,05:45:38,842,1219,1887,2878,3220,3465,4534,6022,6630,6808,7248,10494,10980,11434,11794,12438,13081,15220,17591,18238,19219,19952,20205,20534,20738,2006,2133,12,1692,19,1864,1668,1752,1647,1860,1864,21,35,35,14,1670,31,27,1682,33,29,33,38,34,34
34,110,LESNIAK Kamil,Inov-8 Team,ES H,35,PL,26:56:48,05:47:33,640,784,984,1237,1880,2217,3566,4733,5686,5705,5928,5966,6521,7231,7853,10556,11280,13917,17227,17854,19544,20112,20853,20895,20853,2135,11,11,19,1863,13,35,19,1748,21,21,1692,1687,1695,1692,24,1752,20,1668,32,32,29,34,38,35
35,153,VENCELJ Toni,TEKTONIK,V1 H,36,SI,27:03:53,05:54:38,1582,2191,3534,4454,5554,6084,7877,8692,9389,10061,10622,10818,12114,13172,13470,14223,14922,17286,18635,19194,19983,20693,21179,20989,21278,1752,2306,2398,1693,1752,1692,1752,21,21,1748,1670,1861,98,98,17,1695,1753,21,33,29,33,38,41,35,36
36,261,ALBERDI Zigor,,SE H,37,ES,27:10:07,06:00:52,958,1306,2278,3166,4223,4600,6240,7310,8164,8524,8865,9359,10451,11216,11771,12649,13777,17414,19546,19943,20657,20954,21163,21073,21652,1753,98,1864,1753,2006,1695,47,98,19,19,1752,15,21,14,24,17,1670,26,32,46,38,41,35,36,37
37,498,TERME Jean-Michel,,SE H,38,FR,27:20:47,06:11:32,1490,1973,2879,3540,4063,4499,5425,6601,7084,7571,8127,8324,8930,9575,9863,10486,11221,13253,15979,16826,17540,18833,19853,20778,22292,2024,1862,2307,1864,13,1670,46,1651,98,1666,16,1974,1856,24,23,31,1695,33,30,1670,46,1651,47,37,38
