pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checruit_time,Courmayeur_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex La_time,La Giète_time,Trient_time,Les Tseppe_time,Vallorcine_time,Col Montet_time,Flégère_time,Arrivée_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
0,4,D'HAENE François,Salomon,SE H,1,FR,19:01:54,00:00:00,113,170,84,20,24,26,0,41,297,317,224,159,0,6,2,0,0,0,0,0,0,0,0,0,01:11:50,01:45:05,02:41:09,03:33:40,04:28:07,04:53:31,06:18:02,06:37:51,07:15:35,07:39:09,08:02:18,08:54:29,09:44:00,10:17:44,11:11:12,12:04:26,13:24:20,14:55:05,15:24:59,16:06:17,16:51:13,17:20:02,18:23:09,19:01:54,9,5,5,5,5,5,1,5,5,5,5,5,1,5,5,1,1,1,1,1,1,1,1,1
1,2,JORNET BURGADA Kilian,Salomon,SE H,2,ES,19:16:59,00:15:05,3,126,76,25,95,94,2,44,299,324,255,340,268,375,464,494,572,1081,983,1019,841,859,978,905,01:10:00,01:44:21,02:41:01,03:33:45,04:29:18,04:54:39,06:18:04,06:37:54,07:15:37,07:39:16,08:02:49,08:57:30,09:48:28,10:23:53,11:18:54,12:12:40,13:33:52,15:13:06,15:41:22,16:23:16,17:05:14,17:34:21,18:39:27,19:16:59,5,2,2,1,1,1,5,1,1,1,1,1,5,1,1,5,2,2,2,2,2,2,2,2
2,14,TOLLEFSON Tim,Hoka,SE H,3,US,19:53:00,00:51:06,327,383,332,510,801,1020,1369,1530,1927,2053,2119,2278,2247,2263,2463,2506,2643,3050,2821,2999,2912,2941,3272,3066,01:15:24,01:48:38,02:45:17,03:41:50,04:41:04,05:10:05,06:40:51,07:02:40,07:42:45,08:08:05,08:33:53,09:29:48,10:21:27,10:55:21,,12:46:12,14:08:23,15:45:55,16:12:00,16:56:16,17:39:45,18:09:03,19:17:41,19:53:00,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,3,3,3,3,3
3,7,THEVENARD Xavier,Asics,SE H,4,FR,20:03:39,01:01:45,114,173,86,25,623,858,1388,1655,2100,2239,2360,2792,2878,3120,3487,3393,3504,3829,3834,3978,3847,3802,3895,3705,01:11:51,01:45:08,02:41:11,03:33:45,04:38:06,05:07:23,06:41:10,07:04:45,07:45:38,08:11:11,08:37:54,09:38:22,10:31:58,11:09:38,12:09:17,13:00:59,14:22:44,15:58:54,16:28:53,17:12:35,17:55:20,18:23:24,19:28:04,20:03:39,1,4,4,4,9,9,9,9,9,9,6,6,6,7,6,3,3,7,7,7,5,5,4,4
4,1,WALMSLEY Jim,Hoka,SE H,5,US,20:11:38,01:09:44,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,325,1842,4558,4233,4111,3650,3789,4226,4184,01:09:59,01:42:15,02:39:45,03:33:20,04:27:43,04:53:05,06:18:03,06:37:10,07:10:38,07:33:52,07:58:34,08:51:50,09:44:06,10:17:38,11:11:10,12:09:51,13:55:02,16:11:03,16:35:32,17:14:48,17:52:03,18:23:11,19:33:35,20:11:38,4,1695,9,8,6,6,6,6,6,6,9,9,7,3,9,7,7,6,6,4,4,4,5,5
5,17,CAPELL Pau,The North Face / Buff,SE H,6,ES,20:12:43,01:10:49,199,271,252,233,492,708,996,1127,1611,1627,1594,1941,2134,2413,3044,3328,3505,3822,3812,3981,3970,4081,4551,4249,01:13:16,01:46:46,02:43:57,03:37:13,04:35:55,05:04:53,06:34:38,06:55:57,07:37:29,08:00:59,08:25:08,09:24:11,10:19:34,10:57:51,12:01:54,12:59:54,14:22:45,15:58:47,16:28:31,17:12:38,17:57:23,18:28:03,19:39:00,20:12:43,1960,6,1960,9,8,4,8,8,7,7,7,7,3,6,4,6,4,4,4,6,7,7,6,6
6,9,BOWMAN Dylan,The North Face,SE H,7,US,20:19:48,01:17:54,261,405,397,510,799,1040,1347,1531,1923,2051,2118,2213,2144,2224,,2860,3229,3595,3548,3914,3869,4052,4692,4674,01:14:18,01:49:00,02:46:22,03:41:50,04:41:02,05:10:25,06:40:29,07:02:41,07:42:41,08:08:03,08:33:52,09:28:43,10:19:44,10:54:42,,12:52:06,14:18:09,15:55:00,16:24:07,17:11:31,17:55:42,18:27:34,19:41:21,20:19:48,6,1960,6,6,4,8,7,3,3,3,3,3,9,9,8,4,6,5,5,5,6,6,7,7
7,13,GRINIUS Gediminas,VIBRAM,SE H,8,LT,21:24:19,02:22:25,257,366,304,172,608,876,1206,1434,1999,2212,2431,,3451,3757,4423,4819,5467,6344,6508,7116,7451,7687,8492,8545,01:14:14,01:48:21,02:44:49,03:36:12,04:37:51,05:07:41,06:38:08,07:01:04,07:43:57,08:10:44,08:39:05,,10:41:31,11:20:15,12:24:53,13:24:45,14:55:27,16:40:49,17:13:27,18:04:53,18:55:24,19:28:09,20:44:41,21:24:19,1695,9,8,10,10,10,3,7,8,8,4,4,4,4,10,9,9,9,9,9,9,9,8,8
8,8,MILLER Zach,THE NORTH FACE,SE H,9,US,21:28:32,02:26:38,0,333,230,192,329,682,792,1027,1470,1616,1743,2193,2443,2944,3484,3875,4337,4874,5212,5939,6565,7583,8576,8798,01:09:57,01:47:48,02:43:35,03:36:32,04:33:12,05:04:27,06:31:14,06:54:17,07:35:08,08:00:48,08:27:37,09:28:23,10:24:43,11:06:42,12:09:14,13:09:01,14:36:37,16:16:19,16:51:51,17:45:16,18:40:38,19:26:25,20:46:05,21:28:32,8,17,1695,3,7,3,4,4,4,4,8,1705,8,8,1705,8,8,8,8,8,8,8,9,9
9,32,GAMITO  Jordi,COMPRESSPORT,SE H,10,ES,21:44:31,02:42:37,331,369,325,444,791,997,1705,1945,2613,2775,2830,3561,4035,4398,5030,5122,6190,7297,7229,7741,8000,8307,9319,9757,01:15:28,01:48:24,02:45:10,03:40:44,04:40:54,05:09:42,06:46:27,07:09:35,07:54:11,08:20:07,08:45:44,09:51:11,10:51:15,11:30:56,12:35:00,13:29:48,15:07:30,16:56:42,17:25:28,18:15:18,19:04:33,19:38:29,20:58:28,21:44:31,7,13,10,7,3,7,1705,10,1960,10,10,1960,10,1705,12,10,1705,12,10,10,10,10,10,10
