pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1,2,CAPELL Pau,SE H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,5,THEVENARD Xavier,SE H,80,507,504,795,1032,1106,1368,1316,1367,1335,1437,1367,1479,1422,1451,1381,1116,1306,1425,1434,1601,1881,2423,2648,2929,98,1828,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,63,HAWKER Scott,SE H,46,332,710,1238,2026,2909,2974,2981,3063,3218,3551,3534,3406,3687,3935,3721,3913,4447,4373,4553,4493,4729,4782,5122,5337,89,89,1614,327,1611,327,326,1583,1578,1583,1582,1583,1583,1583,1583,1572,1583,1583,3,3,3,3,3,3,3
4,11,OWENS Tom,SE H,81,510,787,1263,2025,2293,2800,2984,3201,3394,3691,3657,3901,4362,4638,4357,4191,4584,4741,4870,4980,5508,5728,5992,6322,2099,2099,89,1612,326,1614,1579,327,326,327,326,327,1610,3,3,3,3,3,4,4,4,4,4,4,4
5,34,SYMONDS Andrew,SE H,56,498,790,1129,1663,1744,2322,2347,2581,2734,3003,3035,3553,4069,4311,4339,4328,5486,6440,6804,7275,7756,7990,8056,8168,32,2241,327,89,89,1609,1610,1609,1610,1615,1614,1615,3,1610,1610,1599,4,4,1579,8,8,5,5,5,5
6,90,LOPEZ Joaquin,SE H,122,806,1565,2515,3043,3467,4144,4469,4722,4907,5238,5454,5831,6157,6362,6253,6285,6969,7217,7354,7642,8079,8553,8750,8920,2242,1614,2241,1607,1606,1583,1605,1615,1604,1727,1608,1610,5,5,5,5,1610,8,8,5,5,8,6,6,6
6,148,WONG Ho Chung,SE H,242,952,1618,2412,2933,3251,3931,4347,4728,4876,5103,5167,5386,5543,5610,5920,5906,6581,7227,7345,7644,8082,8561,8754,8920,1614,327,1609,2240,1580,89,88,1727,1721,1609,1726,5,1609,8,4,4,5,5,5,7,6,11,7,7,7
8,68,OBARA Masatoshi,SE H,83,464,759,1278,1933,2229,2764,3003,3203,3419,3727,3816,3959,4360,4705,4618,4749,5351,6129,6629,7035,8023,8787,9195,9665,1609,3,1827,2097,1612,1615,1611,89,5,5,5,1609,1727,4,8,8,8,11,11,11,7,6,8,8,8
9,14,DOMINGUEZ LEDO Javier,V1 H,71,540,1033,1747,2609,2913,3667,4097,4432,4697,5047,4970,5533,5855,6090,6305,6421,7251,7973,8110,8510,9021,10077,10409,10616,2250,1609,2098,1613,2238,2242,1723,5,89,1610,1609,1727,1615,1609,1609,1716,11,7,6,6,11,7,11,11,9
9,29,GRANGIER Germain,SE H,133,628,1203,1703,2239,2601,3420,3857,4163,4351,4809,5077,5542,5881,6166,6307,6426,7253,7969,8130,8520,9019,10080,10410,10616,3,98,11,1581,2096,2099,2094,1610,1605,3,3,3,4,1615,1727,7,1609,6,7,9,9,10,9,9,10
11,33,LUO Canhua,SE H,75,508,617,1390,2053,2240,2802,2985,3674,4151,4623,4762,4849,5434,5668,5927,5858,6089,7097,7352,7647,8077,9503,10408,10930,327,1727,1726,5,1825,5,1606,1614,3,4,4,4,8,1614,7,11,7,9,10,10,10,9,10,10,11
12,72,KERN Martin,SE H,48,509,1014,1711,2389,2696,3482,3860,4153,4352,4669,4720,5130,5654,5977,6442,6681,7954,8911,9332,9973,10615,11157,11682,11977,2102,2332,1583,1826,5,1828,5,1828,4,8,8,8,1828,1728,11,1598,6,10,9,30,30,12,12,12,12
13,64,BEAUXIS Guillaume,SE H,130,730,1333,2106,2621,2955,3647,5222,5730,5895,6311,6434,6837,7372,7704,7679,8259,9723,10241,10611,10822,11205,11543,11889,12141,148,148,3,3,1607,1727,1824,3,8,89,1827,1728,1614,11,1615,1717,9,30,30,12,12,13,13,13,13
14,91,RUIZ OLLER Lluis,SE H,92,782,1670,2684,3193,3544,4862,5859,6516,6827,7190,7587,7967,8133,8140,8153,8081,9066,10033,10340,11097,11544,12556,12983,13242,57,18,18,4,1724,1610,8,4,1822,1828,1727,1828,1728,1727,1728,1604,10,21,12,16,21,14,14,14,14
15,32,JONES Harry,SE H,72,691,1227,1990,2627,3003,3893,4346,4755,4888,5347,5728,6549,7236,7515,7842,8258,9458,11177,11575,12637,13363,13551,13628,13486,12,2331,8,8,8,18,4,11,1722,1728,1613,1614,11,7,1614,1603,30,12,21,21,16,16,16,16,15
16,87,JIMENEZ Moises,SE H,124,872,1597,2446,2923,3270,4140,4503,4745,4870,5166,5488,5999,6519,6812,7103,7197,8306,9526,9796,10779,11600,12917,13376,13892,160,32,2102,18,2100,8,11,8,11,11,11,12,327,12,12,6,1728,35,16,14,13,30,18,15,16
17,130,KRAH Matthias,SE H,225,960,1662,2485,3408,3789,5110,5790,6513,6715,7031,7370,8307,8874,8972,9458,9625,10236,11297,11605,12177,12727,13976,14324,14498,1584,2102,1615,2101,18,11,3,2099,2092,26,26,11,12,26,9,9,35,16,14,13,14,21,15,18,17
18,27,COURT Sylvain,SE H,56,414,713,1352,1954,2188,3175,3734,4312,4675,5261,5881,6691,7492,7919,8283,8472,9474,10478,10852,11325,12243,13373,14038,14841,2333,8,4,2241,4,2103,1807,1728,1609,1811,12,89,2027,9,30,10,12,14,13,35,18,18,21,17,18
19,46,SCHLARB Jason,V1 H,91,581,1198,2002,2483,2866,3722,4276,4583,4776,5083,5269,5967,6645,7066,7709,8019,9141,10821,11236,12018,12837,14394,14926,14932,18,2249,5,1608,3,4,18,18,26,1611,2025,1811,7,30,1611,1600,21,19,35,18,35,17,17,21,19
20,89,FREITAS Francisco,V1 H,119,959,1714,2515,2963,3313,4157,4723,5132,5513,5929,6135,6813,7642,8034,8369,8653,9955,11064,11562,12239,13065,14341,14735,15012,5,2103,2331,11,2239,1811,2098,1811,1805,35,1810,2028,26,10,10,35,1611,15,18,19,19,35,20,20,20
21,3,DAUWALTER Courtney,SE F,192,1077,1709,2470,3020,3509,4174,4663,4900,5133,5508,5556,5840,6144,6357,6529,6766,7839,9430,10075,10602,12151,13743,14487,15319,2332,160,57,1725,11,2243,1724,26,35,10,1610,30,30,1611,26,12,16,18,19,20,17,19,19,19,21
22,121,ROVERA René,V2 H,470,1938,3257,4781,5779,6172,6683,7892,8448,8736,9096,9330,9950,10293,10546,10563,10734,11553,12496,12911,13140,13928,14517,15063,15705,1728,5,2332,1809,1808,26,1607,35,1606,12,30,9,9,35,35,30,26,26,20,15,20,20,22,22,22
23,116,ROUANET Renaud,V1 H,156,766,1507,2383,3329,3592,4829,5280,5729,5900,6198,6209,6735,7388,7740,8118,8398,9894,11264,11723,12486,13290,14705,15423,15920,1811,57,2242,32,10,10,10,1611,12,1614,35,26,10,1828,21,21,19,1611,15,17,23,25,23,23,23
24,119,GIBLIN Paul,V1 H,82,715,1394,2357,3010,3447,4447,5259,5924,6214,6600,7161,7842,8339,8759,8856,9093,10409,12004,12566,13336,14318,15374,15933,16463,1727,1615,32,2098,26,32,34,10,10,2098,10,1611,1611,21,6,16,14,32,23,23,15,23,25,25,24
25,110,PARRA HERNANDEZ Vicente,V1 H,217,777,1665,2731,3170,3536,4564,5102,5602,5811,6202,6523,7361,8066,8449,9055,9078,10132,11652,12153,12775,13215,14772,15502,16588,2430,2,2101,26,2101,1611,12,2103,2096,2027,89,10,1811,6,1582,1571,1582,13,17,25,25,15,35,24,25
26,59,JONSSON Thorbergur,SE H,84,519,984,1673,2241,2594,,3755,4034,4230,4638,5006,5473,5850,6170,7271,7916,9679,12106,12770,13905,14843,16472,16814,16815,9,11,2099,2111,32,35,-1,12,2021,30,9,7,89,1582,16,26,15,23,32,32,22,22,24,26,26
27,101,BUET Sebastien,SE H,160,1069,1821,3155,4086,4522,5849,6554,7236,7753,8315,8649,9430,10004,10439,11273,11814,13150,14918,15289,15656,16219,16625,16882,16928,15,12,1610,10,2110,2104,31,2028,30,18,19,19,35,16,19,13,13,1609,25,24,24,24,30,27,27
28,134,LUCAS Jerome,V1 H,194,861,1585,2646,3385,3727,4775,5341,5922,6247,6638,7015,7721,8388,8777,9356,9833,11490,13350,13973,14900,15858,17454,18066,18589,96,4,2249,12,12,12,2099,2104,18,9,7,35,6,19,1811,19,23,20,24,26,32,32,26,35,28
29,74,BERGLUND Kristin,SE F,270,1333,2174,3466,4025,4278,5370,5885,6278,6603,7149,7611,8279,9299,9931,10332,10920,12550,14090,14696,15393,16420,17444,18152,18905,11,2100,41,9,1608,2113,2023,30,9,19,1728,1729,21,1811,32,15,18,25,26,22,26,26,27,30,29
30,39,CORI Benoit,SE H,138,730,1299,2105,2633,2923,3587,3906,4267,4427,4762,4915,5488,5877,6125,6447,6455,7549,8539,8879,9733,11964,16105,17271,18985,1610,26,2112,2331,2097,1728,29,31,2097,2103,41,31,19,41,41,23,32,1610,22,64,64,28,32,28,30
31,65,LI Kuo,SE H,275,1056,1552,2211,2811,3013,3693,4096,4622,4979,5298,5444,6277,7262,7646,8533,8993,10648,13245,13984,15017,16422,18365,18848,19018,2101,1811,26,2102,35,2100,13,9,19,41,16,6,16,32,15,14,20,17,64,28,28,27,29,29,31
32,99,FERRARI Ugo,SE H,46,454,887,1655,2328,2636,3487,4349,4868,5282,5787,5978,6282,7001,7425,8253,8560,9713,11497,12289,13689,14835,17195,18171,19281,2100,2113,12,2330,19,2028,9,1729,31,16,6,16,1582,1729,31,32,1727,24,1578,31,31,29,28,32,32
32,388,GUIBERT Clement,SE H,248,1376,2581,3686,4629,5337,5996,7601,7976,8465,9236,9289,9898,10493,10868,10950,11830,13476,15023,15774,16430,17260,18360,18842,19281,2,2242,1810,2100,1725,19,2237,19,6,7,18,21,1729,15,13,18,31,1612,31,38,29,31,33,33,33
34,22,MAIORA ELIZONDO Maite,SE F,369,1480,2661,4004,5179,5761,6697,8088,8834,9215,9736,10122,10889,11407,11796,12326,12659,13951,15508,16041,16702,17271,18361,18883,19343,2243,1583,9,41,41,2102,30,15,7,15,31,1582,31,31,23,20,25,1582,28,1582,38,38,34,31,34
35,43,CAMUS Sébastien,V1 H,133,777,1250,1960,2452,2686,3442,3856,4148,4351,4805,5347,5776,6099,6316,6427,6650,8171,10264,10803,11487,12767,14887,17055,19623,4,96,148,35,2025,3,2238,7,16,1729,15,15,32,13,18,1800,24,31,38,39,27,36,31,34,35
36,136,MENDOZA GUIL Francisco,V1 H,526,1485,2523,3591,4196,4437,5590,5868,6507,6777,7222,7389,8339,8815,9225,9738,10213,11667,14717,15294,16394,16948,18571,18996,19659,47,9,160,1609,9,9,19,32,41,6,1581,41,41,23,166,31,166,166,39,29,39,64,36,36,36
37,57,MITYAEVA Ekaterina,SE F,416,1556,2572,3717,4603,5126,6122,6730,7074,7568,8144,8265,9217,10120,10690,11262,11809,13494,15547,16081,16704,17889,18901,19440,20059,2103,38,98,2248,13,30,2097,41,15,31,21,18,15,18,20,166,1612,28,29,40,40,33,38,37,37
