pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,Les Houche_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,T.auxVents_time,La Flégère_time,Chamonix_time,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1,2,CAPELL Pau,SE H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:31:51,01:45:42,02:42:18,03:34:50,04:30:29,04:53:36,06:22:25,07:11:48,07:51:17,08:15:37,08:38:00,08:41:10,09:38:04,10:28:48,11:02:38,12:00:41,12:57:01,14:23:46,16:00:02,16:27:35,17:12:44,17:55:52,19:17:04,19:41:41,20:19:07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,5,THEVENARD Xavier,SE H,80,507,504,795,1032,1106,1368,1316,1367,1335,1437,1367,1479,1422,1451,1381,1116,1306,1425,1434,1601,1881,2423,2648,2929,00:33:11,01:54:09,02:50:42,03:48:05,04:47:41,05:12:02,06:45:13,07:33:44,08:14:04,08:37:52,09:01:57,09:03:57,10:02:43,10:52:30,11:26:49,12:23:42,13:15:37,14:45:32,16:23:47,16:51:29,17:39:25,18:27:13,19:57:27,20:25:49,21:07:56,98,1828,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,63,HAWKER Scott,SE H,46,332,710,1238,2026,2909,2974,2981,3063,3218,3551,3534,3406,3687,3935,3721,3913,4447,4373,4553,4493,4729,4782,5122,5337,00:32:37,01:51:14,02:54:08,03:55:28,05:04:15,05:42:05,07:11:59,08:01:29,08:42:20,09:09:15,09:37:11,09:40:04,10:34:50,11:30:15,12:08:13,13:02:42,14:02:14,15:37:53,17:12:55,17:43:28,18:27:37,19:14:41,20:36:46,21:07:03,21:48:04,89,89,1614,327,1614,327,327,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,3,3,3,3,3,3,3
4,11,OWENS Tom,SE H,81,510,787,1263,2025,2293,2800,2984,3201,3394,3691,3657,3901,4362,4638,4357,4191,4584,4741,4870,4980,5508,5728,5992,6322,00:33:12,01:54:12,02:55:25,03:55:53,05:04:14,05:31:49,07:09:05,08:01:32,08:44:38,09:12:11,09:39:31,09:42:07,10:43:05,11:41:30,12:19:56,13:13:18,14:06:52,15:40:10,17:19:03,17:48:45,18:35:44,19:27:40,20:52:32,21:21:33,22:04:29,2099,2099,89,1614,327,1614,1583,327,327,327,327,327,1610,3,3,3,3,3,4,4,4,4,4,4,4
5,34,SYMONDS Andrew,SE H,56,498,790,1129,1663,1744,2322,2347,2581,2734,3003,3035,3553,4069,4311,4339,4328,5486,6440,6804,7275,7756,7990,8056,8168,00:32:47,01:54:00,02:55:28,03:53:39,04:58:12,05:22:40,07:01:07,07:50:55,08:34:18,09:01:11,09:28:03,09:31:45,10:37:17,11:36:37,12:14:29,13:13:00,14:09:09,15:55:12,17:47:22,18:20:59,19:13:59,20:05:08,21:30:14,21:55:57,22:35:15,32,2242,327,89,89,1609,1614,1609,1615,1615,1615,1615,3,1610,1610,1610,4,4,1583,8,8,5,5,5,5
6,90,LOPEZ Joaquin,SE H,122,806,1565,2515,3043,3467,4144,4469,4722,4907,5238,5454,5831,6157,6362,6253,6285,6969,7217,7354,7642,8079,8553,8750,8920,00:33:53,01:59:08,03:08:23,04:16:45,05:21:12,05:51:23,07:31:29,08:26:17,09:09:59,09:37:24,10:05:18,10:12:04,11:15:15,12:11:25,12:48:40,13:44:54,14:41:46,16:19:55,18:00:19,18:30:09,19:20:06,20:10:31,21:39:37,22:07:31,22:47:47,2242,1614,2242,1609,1609,1583,1609,1615,1609,1727,1609,1610,5,5,5,5,1610,8,8,5,5,8,6,6,6
6,148,WONG Ho Chung,SE H,242,952,1618,2412,2933,3251,3931,4347,4728,4876,5103,5167,5386,5543,5610,5920,5906,6581,7227,7345,7644,8082,8561,8754,8920,00:35:53,02:01:34,03:09:16,04:15:02,05:19:22,05:47:47,07:27:56,08:24:15,09:10:05,09:36:53,10:03:03,10:07:17,11:07:50,12:01:11,12:36:08,13:39:21,14:35:27,16:13:27,18:00:29,18:30:00,19:20:08,20:10:34,21:39:45,22:07:35,22:47:47,1614,327,1609,2242,1583,89,89,1727,1727,1609,1727,5,1609,8,4,4,5,5,5,7,6,11,7,7,7
8,68,OBARA Masatoshi,SE H,83,464,759,1278,1933,2229,2764,3003,3203,3419,3727,3816,3959,4360,4705,4618,4749,5351,6129,6629,7035,8023,8787,9195,9665,00:33:14,01:53:26,02:54:57,03:56:08,05:02:42,05:30:45,07:08:29,08:01:51,08:44:40,09:12:36,09:40:07,09:44:46,10:44:03,11:41:28,12:21:03,13:17:39,14:16:10,15:52:57,17:42:11,18:18:04,19:09:59,20:09:35,21:43:31,22:14:56,23:00:12,1609,3,1828,2099,1615,1615,1615,89,5,5,5,1609,1727,4,8,8,8,11,11,11,7,6,8,8,8
9,14,DOMINGUEZ LEDO Javier,V1 H,71,540,1033,1747,2609,2913,3667,4097,4432,4697,5047,4970,5533,5855,6090,6305,6421,7251,7973,8110,8510,9021,10077,10409,10616,00:33:02,01:54:42,02:59:31,04:03:57,05:13:58,05:42:09,07:23:32,08:20:05,09:05:09,09:33:54,10:02:07,10:04:00,11:10:17,12:06:23,12:44:08,13:45:46,14:44:02,16:24:37,18:12:55,18:42:45,19:34:34,20:26:13,22:05:01,22:35:10,23:16:03,2250,1609,2099,1615,2242,2242,1727,5,89,1610,1610,1727,1615,1609,1609,1727,11,7,6,6,11,7,11,11,9
9,29,GRANGIER Germain,SE H,133,628,1203,1703,2239,2601,3420,3857,4163,4351,4809,5077,5542,5881,6166,6307,6426,7253,7969,8130,8520,9019,10080,10410,10616,00:34:04,01:56:10,03:02:21,04:03:13,05:07:48,05:36:57,07:19:25,08:16:05,09:00:40,09:28:08,09:58:09,10:05:47,11:10:26,12:06:49,12:45:24,13:45:48,14:44:07,16:24:39,18:12:51,18:43:05,19:34:44,20:26:11,22:05:04,22:35:11,23:16:03,3,98,11,1583,2099,2099,2099,1610,1610,3,3,3,4,1615,1727,7,1609,6,7,9,9,10,9,9,10
