pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,Vallorcine.1_time,T.auxVents_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1,18,D'HAENE François,SE H,33,58,171,1,3,0,1016,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01:18:05,01:52:50,02:50:36,03:47:18,04:44:20,05:07:26,06:32:44,07:22:26,08:01:12,08:25:17,08:51:33,08:56:41,09:53:34,11:25:50,12:19:14,13:19:51,14:44:56,16:20:15,16:49:42,17:32:22,18:21:11,18:22:35,19:39:48,20:05:18,20:46:00,1630,2220,1915,1913,1730,1,892,1,1730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,35,DUNAND-PALLAZ Aurélien,SE H,27,71,268,12,77,175,1474,523,633,675,675,641,652,342,587,474,708,955,826,1038,793,915,805,838,751,01:17:59,01:53:03,02:52:13,03:47:29,04:45:34,05:10:21,06:40:22,07:31:09,08:11:42,08:36:32,09:02:48,09:07:22,10:04:26,11:31:32,12:29:01,13:27:45,14:56:44,16:36:10,17:03:28,17:49:40,18:34:24,18:37:50,19:53:13,20:19:16,20:58:31,2,1630,1730,1,1,1730,1,1730,1,1730,1730,1730,1730,2,2,5,2,2,2,2,2,2,2,2,2
3,59,BLANCHARD Mathieu,SE H,108,189,461,165,250,469,2007,1283,1434,1534,1571,1421,1466,1256,1531,1818,2093,1768,1677,1615,1473,1470,1514,1685,1604,01:19:20,01:55:01,02:55:26,03:50:02,04:48:27,05:15:15,06:49:15,07:43:49,08:25:03,08:50:51,09:17:44,09:20:22,10:18:00,11:46:46,12:44:45,13:50:09,15:19:49,16:49:43,17:17:39,17:59:17,18:45:44,18:47:05,20:05:02,20:33:23,21:12:44,1913,1729,1729,1730,1913,1729,1730,5,1729,5,1729,1729,2,5,5,2,5,3,3,3,3,3,3,3,3
4,34,POMMERET Ludovic,V1 H,68,49,401,583,908,1048,2704,1873,2179,2239,2274,2266,2641,2504,2633,2630,2976,3120,3212,3335,3318,3337,3339,3416,3165,01:18:40,01:52:41,02:54:26,03:57:00,04:59:25,05:24:54,07:00:52,07:53:39,08:37:28,09:02:36,09:29:27,09:34:27,10:37:35,12:07:34,13:03:07,14:03:41,15:34:32,17:12:15,17:43:14,18:27:57,19:16:29,19:18:12,20:35:27,21:02:14,21:38:45,1,1913,1,1915,5,2,5,2,2,2,2,5,1729,3,3,3,3,5,5,5,5,5,4,4,4
5,24,GRANGIER Germain,SE H,36,64,183,9,75,180,1468,522,652,674,678,617,670,348,589,447,959,1798,1975,2583,2861,2946,3582,3723,4007,01:18:08,01:52:56,02:50:48,03:47:26,04:45:32,05:10:26,06:40:16,07:31:08,08:12:01,08:36:31,09:02:51,09:06:58,10:04:44,11:31:38,12:29:03,13:27:18,15:00:55,16:50:13,17:22:37,18:15:25,19:08:52,19:11:41,20:39:30,21:07:21,21:52:47,2149,4,1913,1729,2,1913,2,1729,5,1729,5,2,5,1729,4,4,4,4,4,4,4,4,5,5,5
6,19,NAMBERGER Hannes,SE H,165,189,722,688,1044,1186,2745,1914,2233,2267,2304,2361,2763,3005,3827,3928,4125,4746,4827,5299,5337,5384,5703,5783,5766,01:20:17,01:55:01,02:59:47,03:58:45,05:01:41,05:27:12,07:01:33,07:54:20,08:38:22,09:03:04,09:29:57,09:36:02,10:39:37,12:15:55,13:23:01,14:25:19,15:53:41,17:39:21,18:10:09,19:00:41,19:50:08,19:52:19,21:14:51,21:41:41,22:22:06,1729,1730,5,5,1729,5,1913,1913,1913,1913,3,3,3,4,8,9,6,6,6,7,7,7,6,6,6
7,3,DAUWALTER Courtney,SE F,359,616,1184,1177,1568,1882,3528,3060,3268,3509,3786,3912,3981,4042,4410,4525,4886,5037,5109,5245,5280,5324,5903,6207,6295,01:23:31,02:02:08,03:07:29,04:06:54,05:10:25,05:38:48,07:14:36,08:13:26,08:55:37,09:23:46,09:54:39,10:01:53,10:59:55,12:33:12,13:32:44,14:35:16,16:06:22,17:44:12,18:14:51,18:59:47,19:49:11,19:51:19,21:18:11,21:48:45,22:30:55,2220,1,1917,2,3,3,1729,3,3,3,1913,1874,1874,9,9,6,9,7,7,6,6,6,7,7,7
8,48,CURMER Gregoire,SE H,68,82,398,414,914,1062,2743,1871,2231,2265,2273,2329,2760,2991,3812,4018,4848,6104,6216,6678,6705,6821,7433,7883,8050,01:18:40,01:53:14,02:54:23,03:54:11,04:59:31,05:25:08,07:01:31,07:53:37,08:38:20,09:03:02,09:29:26,09:35:30,10:39:34,12:15:41,13:22:46,14:26:49,16:05:44,18:01:59,18:33:18,19:23:40,20:12:56,20:16:16,21:43:41,22:16:41,23:00:10,5,1915,1630,1630,46,46,3,1874,1874,1874,1874,46,46,8,6,8,8,8,9,9,9,8,8,9,8
8,54,PAZOS Diego,SE H,77,84,395,414,912,1049,2703,1877,2192,2264,2325,2266,2757,2987,3820,3916,4847,6316,6205,6676,6693,6823,7502,7875,8050,01:18:49,01:53:16,02:54:20,03:54:11,04:59:29,05:24:55,07:00:51,07:53:43,08:37:41,09:03:01,09:30:18,09:34:27,10:39:31,12:15:37,13:22:54,14:25:07,16:05:43,18:05:31,18:33:07,19:23:38,20:12:44,20:16:18,21:44:50,22:16:33,23:00:10,1917,5,2,3,1630,1630,1874,46,46,46,46,1630,4,6,15,15,7,10,8,8,8,9,9,8,9
10,87,CLÉMENT Mathieu,SE H,219,338,853,913,1308,1496,3351,2816,3169,3377,3661,3630,3934,4150,4707,4883,5651,6309,6384,6916,7030,7137,8130,8227,8526,01:21:11,01:57:30,03:01:58,04:02:30,05:06:05,05:32:22,07:11:39,08:09:22,08:53:58,09:21:34,09:52:34,09:57:11,10:59:08,12:35:00,13:37:41,14:41:14,16:19:07,18:05:24,18:36:06,19:27:38,20:18:21,20:21:32,21:55:18,22:22:25,23:08:06,18,1918,2149,1892,1915,1892,46,1892,1892,1892,1892,4,9,15,1630,7,15,9,10,10,10,10,10,10,10
