pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham
0,81,DELEBARRE Vincent,LES TRAILERS DU MONT BLANC - UFO - QUECHUA,SE H,1,FR,21:06:18,00:00:00.000000,01:17:37,02:23:00,04:17:21,04:45:35,06:20:15,07:36:22,08:34:56,09:41:45,11:41:35,12:19:04,13:11:18,15:21:42,16:32:35,17:27:51,19:01:47,20:19:16,21:06:18
1,1,SHERPA Dachhiri-Dawa,TEAM QUECHUA,SE H,2,NP,23:02:28,01:56:10.000000,01:16:49,02:18:21,04:17:00,04:45:33,06:21:30,07:36:38,08:34:38,09:41:47,11:42:26,12:20:13,13:11:13,15:22:57,16:58:52,17:59:11,20:24:25,22:07:48,23:02:28
2,845,PACHE Jean Claude,CARC ROMONT,SE H,3,CH,23:40:08,02:33:50.000000,01:24:13,02:31:44,04:50:35,05:23:26,07:11:56,08:31:20,,10:45:49,12:38:34,13:18:51,14:18:56,16:38:42,18:07:07,19:08:46,21:20:18,22:45:50,23:40:08
3,11,FAVRE-FELIX Lionel,,SE H,4,FR,23:50:36,02:44:18.000000,01:27:57,02:41:15,04:50:27,05:23:31,07:13:12,08:33:11,09:36:17,11:15:59,12:57:03,13:37:17,14:33:58,16:53:59,18:33:33,19:34:36,21:31:44,23:01:33,23:50:36
4,1149,NEMETH Csaba,TEAM OLANG,SE H,5,HU,23:54:09,02:47:51.000000,01:12:52,02:17:55,04:30:04,05:12:30,06:53:36,08:12:42,09:26:28,10:38:34,12:31:17,13:08:39,14:15:57,16:35:39,18:05:51,19:19:22,21:21:06,22:53:40,23:54:09
5,352,CERCUEIL Michel,UFO TEAM MANIAK,SE H,6,FR,24:46:26,03:40:08.000000,01:32:54,02:49:14,05:17:43,05:59:33,07:48:48,09:22:18,10:35:48,12:13:41,14:09:30,14:48:38,15:50:37,18:09:54,19:48:23,20:46:51,22:36:03,23:53:15,24:46:26
6,890,VERDIER Philippe,UFO / AGF-ELA-NIKE,V1 H,7,FR,24:46:28,03:40:10.000000,01:28:24,02:39:18,04:54:20,05:30:27,07:23:55,08:46:09,09:51:13,11:17:39,13:13:54,13:53:38,14:50:24,17:12:15,18:58:43,20:06:24,22:11:50,23:49:46,24:46:28
7,715,FATTON Christian,,V1 H,8,CH,25:20:30,04:14:12.000000,01:24:42,02:32:35,04:55:16,05:34:33,07:19:01,08:43:54,09:55:15,11:13:22,13:07:18,13:48:17,14:51:28,17:14:37,18:59:14,20:16:16,22:34:02,24:18:21,25:20:30
8,5,SCHWEIZER Werner,FOULEE GLAND,V3 H,9,CH,25:24:22,04:18:04.000000,03:56:59,02:42:33,05:07:34,05:50:09,07:33:14,09:04:04,10:13:32,11:25:10,13:16:03,13:53:56,14:52:43,17:13:44,19:01:19,20:14:13,22:26:56,24:18:23,25:24:22
9,10,TECHER Henri,LES FINS GUIMIERS,V1 H,10,FR,25:36:29,04:30:11.000000,01:37:33,03:00:17,05:29:55,06:14:17,08:10:51,09:42:49,10:50:22,12:19:02,14:20:26,14:59:13,15:58:55,18:21:46,19:52:57,20:59:13,23:05:04,24:33:15,25:36:29
10,7,GONDAS Ondrej,SV JENESIEN RAIFFEISEN,V2 H,11,SI,25:58:10,04:51:52.000000,01:25:40,02:40:49,04:55:07,05:35:10,07:24:02,08:55:04,10:07:33,11:53:15,13:35:40,14:13:39,15:11:16,17:24:01,19:16:47,20:24:33,22:41:34,24:32:06,25:58:10
11,1068,STAMSTAD John,,SE H,12,US,25:59:08,04:52:50.000000,01:27:54,02:41:06,05:11:43,05:50:47,07:39:06,09:13:15,10:20:32,11:39:57,13:43:32,14:22:40,15:27:21,17:57:35,19:45:23,21:11:08,23:21:43,25:00:46,25:59:08
12,726,CEAGLIO Pierre,,SE H,13,FR,26:03:16,04:56:58.000000,01:27:49,02:42:59,05:17:19,06:05:49,08:04:14,09:50:43,10:55:34,12:35:55,14:52:39,15:36:21,16:42:18,18:47:52,20:10:08,21:31:15,23:39:19,25:02:38,26:03:16
13,926,BORCARD Colette,FSG NEIRIVUE,V1 F,14,CH,26:08:54,05:02:36.000000,01:28:58,02:42:16,05:07:33,05:50:43,07:43:34,09:20:40,10:38:29,11:53:32,13:51:24,14:37:49,15:51:31,18:22:39,19:49:19,21:20:14,23:30:37,25:01:14,26:08:54
14,691,LETELLIER Jean Claude,,SE H,15,FR,26:31:31,05:25:13.000000,01:27:26,02:37:00,04:50:25,05:24:11,07:14:12,08:32:08,09:36:19,11:19:07,13:30:03,14:22:17,15:28:32,18:09:31,20:31:49,21:42:59,23:40:37,25:32:18,26:31:31
15,920,MOKHTARI Labib,ZSCHOKTE LOCHER,V1 H,16,FR,26:36:38,05:30:20.000000,01:25:28,02:45:24,05:18:46,05:50:51,07:40:15,09:16:33,10:26:09,12:00:19,13:47:40,14:39:20,15:31:48,17:54:45,19:47:51,21:03:18,23:29:23,25:08:53,26:36:38
16,91,TWIETMEYER TIM,TEAM THE NORTH FACE,V1 H,17,US,26:42:10,05:35:52.000000,01:31:14,02:49:16,05:25:31,06:07:42,07:57:02,09:39:34,10:51:52,12:19:24,14:17:18,14:57:54,16:05:07,18:40:30,20:28:38,,23:55:35,25:30:52,26:42:10
17,12,BONNOTTE Eric,UFO,SE H,18,FR,27:01:09,05:54:51.000000,01:45:28,03:04:59,05:29:30,06:04:56,07:55:27,09:25:52,10:33:26,12:03:08,14:02:42,14:48:53,15:51:17,18:22:59,20:29:48,21:38:27,23:55:14,25:50:28,27:01:09
18,494,ECLAPIER Jean-Claude,,V1 H,19,Fr,27:07:06,06:00:48.000000,01:30:37,02:48:48,05:16:07,05:52:52,08:00:53,09:33:45,10:40:16,13:05:43,15:07:42,15:53:11,16:55:38,19:24:42,21:29:44,22:30:19,24:25:19,26:11:31,27:07:06
19,326,ECLAPIER Dominique,,V1 H,20,Fr,27:07:07,06:00:49.000000,01:30:36,02:48:44,05:16:00,05:52:51,08:00:17,09:33:35,10:40:16,13:05:32,15:07:21,15:51:44,16:55:32,19:24:39,21:29:51,22:30:19,24:25:16,26:11:33,27:07:07
20,658,HARTELL Mark,MACCLESFIELD HARRIERS,V1 H,21,GB,27:10:26,06:04:08.000000,01:27:58,02:39:53,04:53:06,05:30:32,07:16:07,08:38:52,09:53:46,11:19:22,13:25:52,14:06:37,15:11:13,17:39:50,19:30:52,20:53:12,23:27:03,25:34:05,27:10:26
21,955,DURAND Bruno,LES CHEVALIERS DU VENT,SE H,22,FR,27:11:36,06:05:18.000000,01:33:05,02:49:39,05:16:23,05:53:48,07:50:11,09:32:01,10:45:35,12:45:01,14:45:12,15:30:34,16:37:18,19:07:11,21:12:00,22:15:05,24:24:16,26:10:34,27:11:36
22,1145,BERTOLI MATTEO,ASS. SPORTIVA FREEZONE,SE H,23,IT,27:12:11,06:05:53.000000,01:32:30,02:48:51,05:20:06,06:01:56,07:52:32,09:30:24,10:42:15,12:32:05,14:35:28,15:18:30,16:27:17,19:17:53,21:22:53,22:31:38,24:25:58,26:10:40,27:12:11
23,14,BOUDAY Luc,UFO  /  SPORTS AVENTURES HAUT DOUBS,V2 H,24,FR,27:53:21,06:47:03.000000,02:03:47,03:11:37,05:47:42,06:26:49,,09:49:21,11:02:51,12:42:06,14:35:33,15:16:27,16:26:37,19:09:39,20:59:35,22:18:08,24:41:49,26:39:09,27:53:21
24,170,GIRARD Matthieu,TEAM LA TRACE,SE H,25,CH,27:53:23,06:47:05.000000,01:47:44,03:13:50,05:47:47,06:26:51,,09:49:27,11:02:14,12:42:27,14:35:31,15:16:32,16:26:29,19:09:42,20:59:31,22:17:28,24:42:20,26:39:13,27:53:23
25,106,AMAR BEN KADOUR Abdel,,V1 H,26,FR,28:05:15,06:58:57.000000,01:36:20,02:54:17,05:24:18,06:05:19,08:07:04,09:49:31,10:54:42,12:20:43,14:23:29,15:07:19,16:31:38,19:14:17,20:56:21,22:16:47,24:37:03,26:37:05,28:05:15
26,605,GANNAC Philippe,TEAM SOCQUET SPORTS,SE H,27,FR,28:11:56,07:05:38.000000,01:36:36,02:55:42,05:30:00,06:04:59,08:00:30,09:41:08,10:50:12,12:28:35,14:38:06,15:19:19,16:24:56,19:06:14,21:19:27,22:36:08,25:04:34,26:54:00,28:11:56
27,1000,CROSET Bruno,ASPTT ANNECY,V1 H,28,FR,28:12:51,07:06:33.000000,01:16:16,02:23:42,05:19:16,06:04:53,08:08:37,09:37:32,10:45:10,12:38:54,14:54:29,15:35:17,16:39:25,19:00:43,20:46:26,22:29:09,24:35:15,26:54:04,28:12:51
28,1373,ERNZEN Jean-Pierre,,SE H,29,LU,28:18:26,07:12:08.000000,01:27:35,02:40:06,05:12:20,05:54:44,07:50:37,09:35:32,10:50:13,12:12:53,14:23:37,15:05:00,16:15:03,19:06:11,21:19:18,22:35:32,25:11:39,27:03:41,28:18:26
