pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
0,2795,JAQUEROD Christophe,TEAM LAFUMA,SE H,1,CH,21:11:07,00:00:00.000000,,02:19:35,03:13:40,04:55:45,06:40:51,06:59:55,07:50:32,08:19:51,08:46:30,09:53:34,11:04:43,11:49:00,12:56:02,13:52:19,13:55:20,14:47:48,,17:12:05,17:58:44,18:44:53,19:33:33,20:16:05,21:11:07
1,1,DELEBARRE Vincent,TRAILERS DU MONT BLANC - QUECHUA,SE H,2,FR,21:25:02,00:13:55.000000,01:17:41,-00:57:09,03:13:43,04:40:40,06:09:22,06:27:53,07:18:27,07:47:56,08:17:21,09:25:49,10:30:51,11:09:10,12:10:55,12:33:18,13:06:42,14:04:39,,16:45:13,17:42:05,18:31:38,19:26:51,20:18:23,21:25:02
2,2287,OLMO Marco,M&amp;P RISK AGENCI,V2 H,3,IT,21:49:57,00:38:50.000000,,02:29:44,03:28:03,05:10:24,06:50:17,07:16:57,08:13:06,08:47:08,09:17:44,10:27:11,,12:12:08,13:15:53,13:52:27,14:13:50,15:03:12,,,,19:07:58,20:08:18,20:49:49,21:49:57
3,31,MILLET Guillaume,UFO / NOSE,SE H,4,FR,23:45:24,02:34:17.000000,,02:32:14,03:31:08,05:15:49,07:05:24,07:27:07,08:27:03,09:00:51,09:45:11,10:59:24,12:05:01,12:47:35,13:57:12,14:21:42,14:58:42,15:54:39,17:16:06,18:59:16,19:55:57,20:48:28,21:49:02,22:38:30,23:45:24
4,2464,GUILLON Antoine,TAILL AVENTURE,SE H,4,FR,23:45:24,02:34:17.000000,,02:41:49,03:51:55,05:45:51,07:36:40,07:58:21,09:02:49,09:33:43,10:04:09,11:22:37,12:26:52,13:08:33,14:21:01,14:45:10,15:22:27,16:17:30,17:32:38,19:02:44,19:55:58,20:51:10,21:49:04,22:38:32,23:45:24
5,500,GAYLORD Topher,THE NORTH FACE,SE H,6,US,24:13:47,03:02:40.000000,01:23:26,02:34:34,03:34:24,05:16:20,06:59:22,07:21:47,08:19:32,08:52:46,09:25:13,10:46:09,11:55:48,12:40:50,14:03:50,14:30:21,15:42:13,16:49:27,18:07:39,19:38:51,20:32:23,21:24:28,22:24:00,23:14:15,24:13:47
6,2132,QUINIO FRANCOIS,APINAY AC,SE H,7,Fr,24:16:37,03:05:30.000000,,02:29:48,03:35:37,05:19:20,07:07:24,07:29:08,08:30:20,09:03:16,09:35:24,11:04:29,12:05:57,12:48:31,13:58:18,14:21:44,14:58:40,15:51:05,17:07:10,,19:35:17,20:39:09,21:43:04,22:42:35,24:16:37
7,2844,MYRTAL Eddy,DIAGONALE DES FOUS,SE H,8,FR,24:19:24,03:08:17.000000,,02:33:02,03:33:54,05:26:58,07:22:06,07:47:06,08:53:56,09:34:13,10:04:41,11:25:40,12:33:31,13:16:20,14:48:46,15:15:27,15:54:33,16:42:33,17:52:52,,20:19:33,21:14:41,22:10:11,23:07:07,24:19:24
8,23,BERTOLI MATTEO,ASS. SPORTIVA FREEZONE,SE H,9,IT,24:29:19,03:18:12.000000,,00:18:27,03:40:20,05:36:58,07:19:02,07:41:51,08:42:47,09:15:04,09:47:14,11:07:32,,13:03:42,14:14:53,14:40:08,15:23:30,16:20:07,17:48:20,19:29:57,20:21:49,21:16:13,22:21:15,23:15:32,24:29:19
9,29,ERNZEN Jean-Pierre,CELTIC DIEKIRCH,V1 H,10,LU,24:43:39,03:32:32.000000,,02:29:53,03:32:36,05:20:19,07:07:17,07:29:13,08:30:18,09:03:36,09:35:36,10:59:21,12:05:55,12:49:07,13:54:08,14:16:44,14:56:38,16:01:43,17:24:54,19:10:31,20:14:31,21:08:57,22:19:37,23:20:38,24:43:39
