pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex Lac,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
0,3,OLMO Marco,M&amp;AMP;P RISK AGENCI,V2 H,1,IT,21:06:06,00:00:00.000000,01:22:22,02:30:52,03:29:15,04:33:28,05:07:58,06:39:29,07:05:15,07:52:35,08:24:15,08:52:22,10:03:00,11:08:59,11:51:28,12:50:45,,13:46:58,14:37:35,15:28:22,16:49:09,17:35:33,18:21:28,19:16:38,20:03:38,21:06:06
1,3021,NEMETH Csaba,E.G. MOUNTEX,SE H,2,HU,21:37:32,00:31:26.000000,01:18:17,02:22:05,03:17:56,04:27:33,04:59:44,06:27:18,06:52:40,07:39:38,08:11:31,08:44:09,09:47:44,10:53:21,11:34:51,12:37:19,,13:37:14,14:27:39,15:20:38,16:54:58,17:48:30,18:39:09,19:46:42,20:34:58,21:37:32
2,2,DELEBARRE Vincent,TRAILERS DU MONT BLANC - CMBM - QUECHUA - EMHM - CMBM,SE H,3,FR,21:59:29,00:53:23.000000,01:20:53,02:23:30,03:21:58,04:27:07,04:57:36,06:29:55,06:52:30,07:38:55,08:07:19,08:38:15,09:47:29,10:51:20,11:31:32,12:31:55,,13:26:48,14:15:37,15:11:28,17:00:51,18:27:42,07:13:57,20:18:59,21:02:55,21:59:29
3,3277,LUKAS Jens,LSG KARLSRUHE,V1 H,4,DE,22:15:15,01:09:09.000000,01:27:28,02:38:24,03:45:35,04:59:01,05:36:08,07:21:53,07:47:43,08:43:12,09:14:12,09:44:12,11:00:00,11:57:44,12:37:53,13:42:05,,14:35:36,15:25:37,16:21:29,17:59:02,18:48:36,19:34:25,20:27:32,21:13:33,22:15:15
4,5,MILLET Guillaume,,SE H,5,FR,22:54:11,01:48:05.000000,01:24:54,02:37:18,03:40:56,04:47:47,05:22:39,07:03:13,07:30:49,08:23:09,08:53:32,09:22:45,10:37:22,11:43:25,12:24:33,13:31:21,,14:33:04,15:25:39,16:22:04,18:06:50,19:00:55,19:51:08,20:51:41,21:43:24,22:54:11
5,14,GRIVEL Stephane,CHEVALIERS DU VENT,SE H,6,FR,23:25:06,02:19:00.000000,01:18:17,02:22:00,03:20:40,04:34:42,05:12:52,07:11:13,07:41:57,08:41:52,09:17:49,-00:56:59,11:12:54,12:17:48,13:03:40,14:09:56,,15:12:44,16:00:23,17:02:41,18:53:59,19:42:05,20:29:11,21:27:40,22:19:45,23:25:06
6,23,STAUB Vincent,LES TROTTEURS,SE H,7,CH,23:26:38,02:20:32.000000,01:18:31,02:20:28,03:26:53,04:38:22,05:15:37,06:58:47,07:27:02,08:17:15,08:51:15,09:21:19,10:44:06,11:53:15,12:34:31,13:41:43,,14:42:25,15:41:52,16:37:26,18:26:52,19:22:44,20:13:07,21:19:00,22:17:25,23:26:38
7,1669,MERMOUD Nicolas,ELIX,V1 H,8,FR,23:40:36,02:34:30.000000,01:17:12,02:18:58,03:20:38,04:29:45,05:01:53,06:47:00,07:12:50,08:04:54,08:37:49,09:07:30,10:28:25,11:41:34,12:20:34,13:25:43,,14:30:02,15:36:59,16:34:53,18:26:31,19:28:08,20:27:16,21:28:42,22:27:56,23:40:36
8,1002,OULEDI WILFRID,TESB,SE H,9,FR,23:42:56,02:36:50.000000,01:20:00,02:23:31,03:24:03,04:35:52,05:13:35,06:51:47,07:18:46,08:11:17,08:46:02,09:20:41,10:27:55,11:34:24,12:16:27,13:28:54,,14:42:46,15:44:43,16:45:31,18:40:48,19:37:56,20:32:08,21:40:07,22:30:16,23:42:56
9,2608,LLONCH CASASAMPERA Enric,CENTRE EXCURSIONISTA TORELLO,SE H,10,ES,23:53:02,02:46:56.000000,01:27:35,02:38:23,03:40:48,04:47:52,05:25:26,07:06:47,07:35:47,08:33:04,09:07:18,09:37:12,10:54:41,11:58:49,12:43:26,13:56:34,,15:01:08,15:54:03,16:51:57,18:44:52,19:47:38,20:42:17,21:41:08,22:39:43,23:53:02
