pos,bib,name,team,category,rank,nationality,time,timediff,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée
0,1,OLMO Marco,,V2 H,1,IT,21:31:58,00:00:00.000000,01:30:59,02:04:37,03:09:52,04:08:35,05:12:23,05:44:50,07:17:00,07:42:30,09:00:30,09:30:20,10:35:15,11:44:07,12:24:33,13:22:54,14:19:12,15:55:25,17:19:20,18:05:00,19:11:00,19:46:33,20:28:52,21:31:58
1,4,LUKAS Jens,LSG KARLSRUHE,V1 H,2,DE,22:23:55,00:51:57.000000,01:36:06,02:07:50,03:17:10,04:23:29,,06:10:27,07:50:38,08:18:48,09:42:16,10:17:18,11:29:57,12:30:50,13:11:51,14:09:48,15:08:05,16:46:36,18:17:46,19:05:06,20:06:00,20:40:46,21:23:09,22:23:55
2,8,MERMOUD Nicolas,,V1 H,3,FR,22:30:51,00:58:53.000000,01:24:54,01:52:38,02:53:18,03:53:25,04:56:03,05:22:51,07:04:11,07:27:37,08:44:00,09:12:37,10:22:35,11:29:34,12:07:03,13:10:34,14:09:07,15:54:00,17:37:23,18:27:43,19:45:00,20:22:48,21:15:49,22:30:51
3,3650,BONAUDO Samuel,TEAM SALOMON,SE H,4,FR,22:48:52,01:16:54.000000,01:31:05,02:04:57,03:09:44,04:08:53,,05:47:13,07:45:53,08:13:16,09:35:37,10:03:22,11:14:24,12:17:23,12:56:11,14:02:51,14:55:47,16:37:59,18:19:46,19:07:08,20:24:00,21:01:23,21:44:46,22:48:52
4,1543,SHERPA Dachhiri-Dawa,TEAM QUECHUA - APACHE,SE H,5,NP,23:00:43,01:28:45.000000,01:29:07,02:01:27,03:03:50,04:06:42,05:10:50,05:41:20,07:19:06,07:45:05,09:06:32,09:38:54,10:48:16,11:54:32,12:34:02,13:34:19,14:36:33,16:23:12,17:56:43,19:02:53,20:16:00,20:58:01,21:46:16,23:00:43
5,5,MILLET Guillaume,,SE H,6,FR,23:40:43,02:08:45.000000,01:35:42,02:09:38,03:19:23,04:23:00,,06:05:24,07:49:24,08:16:03,09:40:59,10:13:41,11:22:22,12:27:52,13:08:37,14:10:16,15:09:05,16:57:24,18:42:04,19:37:32,20:52:00,21:39:08,22:30:29,23:40:43
6,1532,JAQUEROD Christophe,TEAM LAFUMA,V1 H,6,CH,23:40:43,02:08:45.000000,01:29:06,02:00:30,03:02:19,04:04:41,05:12:06,05:41:53,07:23:37,07:49:27,09:13:44,09:45:12,10:59:32,12:19:52,13:07:42,14:23:31,15:28:07,17:08:20,18:43:15,19:33:36,20:48:00,21:26:30,22:20:33,23:40:43
7,3567,POWELL Alun,PUDSEY &amp; BRAMLEY AC,SE H,8,GB,23:51:34,02:19:36.000000,01:30:03,02:00:38,03:05:15,04:05:36,05:12:12,05:40:47,07:23:20,07:49:53,09:19:42,09:55:23,11:14:41,12:25:14,13:08:20,14:15:59,15:19:01,17:16:09,19:13:31,20:06:06,21:21:00,22:02:40,22:51:06,23:51:34
8,3737,OLIVAR ROLDAN Aurelio-Antonio,TRAIL MAGAZINE,SE H,9,ES,23:58:34,02:26:36.000000,01:29:10,02:01:26,03:05:26,04:09:08,,06:07:50,08:00:52,08:32:03,10:00:18,10:45:30,11:49:37,12:46:26,13:21:30,14:15:19,15:11:20,16:46:50,18:22:25,19:40:02,20:50:00,21:31:01,22:23:47,23:58:34
9,2040,DARMAILLACQ Nicolas,GIPSPORT AVENTURE,SE H,10,FR,24:02:01,02:30:03.000000,01:43:01,02:16:57,03:32:53,04:44:20,,06:28:39,08:09:22,08:33:26,09:51:14,10:25:45,11:28:41,12:37:37,13:15:34,14:12:23,15:08:12,16:51:50,18:47:08,19:36:50,20:53:00,21:33:17,22:47:51,24:02:01
