pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham
0,4048,JORNET BURGADA Kilian,SALOMON SANTIVERI,ES H,1,ES,20:56:59,00:00:00.000000,01:17:09,01:48:47,02:45:57,03:44:42,04:41:16,05:14:28,06:37:53,07:05:53,07:46:57,08:16:16,08:44:20,09:41:42,10:34:32,11:10:59,12:06:19,13:00:38,14:42:00,16:05:55,16:47:01,17:43:46,18:14:27,19:52:43,20:14:19,20:56:59
1,5,SHERPA Dachhiri-Dawa,LES TRAILLEURS DU MT BLANC,SE H,2,NP,21:56:52,00:59:53.000000,01:17:37,01:48:46,02:45:57,03:49:11,04:51:20,05:22:44,06:56:49,07:27:47,08:07:20,08:34:27,09:02:38,10:04:10,11:02:24,11:40:40,12:40:38,13:43:28,15:16:07,16:42:46,17:25:26,18:32:43,19:07:51,20:51:30,21:20:24,21:56:52
2,2176,CHORIER Julien,EAC ACTIVASPORT,SE H,3,FR,22:31:35,01:34:36.000000,01:21:06,01:54:59,02:53:42,03:54:31,04:56:55,05:29:51,07:03:23,07:30:39,08:13:21,08:40:17,09:10:45,10:14:50,11:12:35,11:53:26,12:55:27,13:58:46,15:35:18,17:09:09,18:00:29,19:04:51,19:45:44,21:22:24,21:49:14,22:31:35
3,4051,KABURAKI Tsuyoshi,THE NORTH FACE,V1 H,4,JP,23:10:47,02:13:48.000000,01:26:09,02:05:06,03:09:21,04:13:32,05:16:57,05:52:23,07:28:14,07:57:51,08:46:52,09:18:25,09:50:18,10:59:45,12:02:46,12:42:13,13:42:00,14:41:56,16:25:15,17:59:40,18:47:16,19:52:48,20:27:52,22:01:46,22:28:21,23:10:47
4,3399,ROMON MARTINEZ Jesus Maria,MELLO MENDI TALDEA,SE H,5,ES,23:41:28,02:44:29.000000,01:17:41,01:50:26,02:54:16,03:59:28,05:01:47,05:35:05,07:14:00,07:42:34,08:30:44,09:00:10,09:29:12,10:37:17,11:43:06,12:24:21,13:26:08,14:30:40,16:21:50,18:08:12,18:59:37,20:09:52,20:48:54,22:24:10,22:51:55,23:41:28
5,11,GUILLON Antoine,TEAM LAFUMA-GREEN MAGMA- GO2-TAILL'AVENTURE,SE H,6,FR,23:57:28,03:00:29.000000,01:28:18,02:04:51,03:11:53,04:21:35,05:28:57,05:58:28,07:41:41,08:09:17,08:59:20,09:28:57,09:43:58,11:10:17,12:16:58,12:55:39,14:00:50,15:02:05,16:51:54,18:27:31,19:15:04,20:29:04,21:04:40,22:46:02,23:12:13,23:57:28
6,13,GIRARD Matthieu,UFO,SE H,7,CH,24:19:57,03:22:58.000000,01:29:06,02:09:54,03:16:13,04:23:37,05:29:03,05:58:37,07:32:59,08:03:43,08:54:10,09:21:59,09:54:18,11:03:09,12:07:30,12:48:20,13:46:38,14:51:22,16:45:20,18:27:35,19:20:09,,21:35:41,23:11:36,23:34:51,24:19:57
7,2801,NEMETH Csaba,NOMADSPORT,V1 H,8,HU,24:21:02,03:24:03.000000,01:20:02,01:56:46,03:01:35,04:07:52,05:12:24,05:44:29,07:20:07,07:49:36,08:34:56,09:09:01,09:46:17,10:59:07,12:07:27,12:48:45,13:47:44,14:53:42,16:49:56,18:28:28,19:25:39,20:41:15,21:21:40,23:08:26,23:35:28,24:21:02
8,2904,CALMBACH Uli,,V1 H,9,DE,24:21:20,03:24:21.000000,01:32:57,02:15:06,03:27:16,04:36:15,05:42:37,06:20:36,08:01:55,08:35:19,09:21:25,09:56:47,10:31:31,11:44:38,12:42:25,13:22:00,14:21:09,15:31:21,17:16:44,18:59:19,19:55:29,21:08:26,21:47:44,23:19:36,23:43:55,24:21:20
9,3407,TAGLIAFERRI Massimo,POLISPORTIVA PAGNONA,SE H,10,IT,24:24:22,03:27:23.000000,01:23:28,01:58:24,03:04:45,04:10:29,05:14:15,05:47:04,07:25:46,07:53:29,08:42:34,09:11:58,09:33:02,10:54:04,11:57:32,12:36:24,13:42:47,14:42:46,16:37:45,18:23:15,19:14:28,,21:19:46,23:11:32,23:37:35,24:24:22
10,24,GAYLORD Topher,THE NORTH FACE,SE H,11,US,24:55:31,03:58:32.000000,01:24:46,02:01:23,03:04:44,04:14:06,05:15:13,05:49:19,07:26:48,07:56:43,08:42:59,09:13:41,09:46:15,10:56:30,11:59:19,12:41:26,13:48:04,14:54:27,16:53:24,18:39:41,19:37:02,,21:38:15,23:32:43,24:02:56,24:55:31
11,3552,GROSS Ulrich,TEAM TELMEKOM SUDTIROL,SE H,12,IT,25:06:04,04:09:05.000000,01:31:54,02:09:04,03:20:34,04:29:57,05:38:45,06:13:21,07:55:59,08:23:27,09:12:35,09:40:56,10:08:50,11:23:03,12:24:58,13:05:11,14:15:03,15:17:15,17:12:31,18:57:38,19:59:40,21:18:59,22:00:45,,24:24:48,25:06:04
12,3597,CALVO REDONDO Salvador,ULTRARUN,V1 H,13,ES,25:08:05,04:11:06.000000,01:21:12,01:55:57,02:59:54,04:08:50,05:12:15,05:42:19,07:17:27,07:45:54,08:30:11,08:59:05,09:29:43,10:37:20,11:41:14,12:25:19,13:26:35,14:32:12,16:29:30,18:19:32,19:19:08,20:43:47,21:35:00,23:35:40,24:10:24,25:08:05
13,4009,HAWKER Elisabeth,,SE F,14,GB,25:19:41,04:22:42.000000,01:22:16,01:55:57,02:59:47,04:05:07,05:13:18,05:49:21,07:30:24,08:02:40,08:54:22,09:26:41,09:57:20,11:17:50,12:22:33,13:03:34,14:15:25,15:17:10,17:20:24,19:29:01,20:20:07,21:35:29,22:14:53,23:58:40,24:27:28,25:19:41
