pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham
0,1,JORNET BURGADA Kilian,SALOMON SANTIVERI,ES H,1,ES,21:33:18,00:00:00.000000,01:54:13,02:52:33,03:44:24,04:38:33,05:09:42,06:38:03,07:06:04,07:48:39,08:18:03,08:45:11,09:47:01,10:50:32,11:33:20,12:31:14,13:35:03,15:06:03,16:38:00,17:26:16,18:33:25,19:06:33,20:28:50,20:50:11,21:33:18
1,20,CHAIGNEAU Sebastien,,SE H,2,FR,22:36:45,01:03:27.000000,01:56:49,02:59:51,04:02:48,05:05:10,05:39:53,07:17:03,07:44:20,08:28:19,08:58:24,09:30:56,10:37:26,11:40:47,12:19:59,13:16:05,14:18:40,16:03:31,17:35:41,18:21:34,19:28:25,20:03:29,21:34:02,21:59:07,22:36:45
2,4,KABURAKI Tsuyoshi,THE NORTH FACE JAPAN,V1 H,3,JP,22:48:36,01:15:18.000000,02:03:52,03:07:08,04:06:02,05:08:52,05:43:58,07:16:03,07:44:17,08:30:52,08:58:28,09:29:38,11:11:58,12:07:39,12:43:30,13:42:37,14:40:36,16:13:24,17:39:52,18:26:36,19:33:15,20:10:52,21:43:13,22:05:23,22:48:36
3,9,CALMBACH Uli,DAV GOPPINGEN,V1 H,4,DE,23:10:49,01:37:31.000000,02:05:18,03:10:41,04:12:58,05:18:04,05:51:50,07:26:38,07:56:20,08:41:05,09:11:49,09:44:30,10:49:36,11:50:23,12:30:34,13:26:17,14:30:03,16:14:12,17:49:17,18:39:52,19:47:47,20:27:42,21:59:31,22:24:18,23:10:49
4,2191,TRIVEL Lionel,ATOUSPORT,SE H,5,FR,23:34:28,02:01:10.000000,02:06:26,03:12:07,04:18:10,05:24:20,05:58:44,07:40:38,08:11:35,08:59:19,09:30:48,10:04:14,11:14:53,12:16:29,12:56:16,13:57:07,15:02:03,16:45:27,18:22:04,19:06:56,20:12:13,20:49:18,22:20:35,22:46:03,23:34:28
5,3951,YOKOYAMA Minehiro,THE NORTH FACE JAPAN,V1 H,6,JP,23:36:14,02:02:56.000000,02:09:24,03:14:00,04:18:27,05:25:30,06:01:08,07:41:06,08:11:41,09:00:12,09:30:59,10:04:21,11:16:02,12:16:32,12:56:19,13:57:10,15:01:32,16:45:11,18:23:09,19:11:52,20:21:24,21:03:43,22:30:44,22:52:51,23:36:14
6,8,NEMETH Csaba,NOMADSPORT,V1 H,7,HU,23:45:56,02:12:38.000000,01:54:56,02:56:19,03:54:20,05:01:41,05:36:04,07:09:03,07:40:21,08:25:40,08:58:11,09:34:39,10:41:55,11:47:00,12:27:55,13:29:18,14:36:01,16:19:45,17:56:49,18:51:00,20:11:53,20:53:22,22:34:40,23:00:30,23:45:56
7,2782,YAMAMOTO Kenichi,HAGLOFS,SE H,8,JP,24:17:49,02:44:31.000000,02:08:52,03:17:48,04:23:59,05:33:05,06:05:56,07:52:48,08:18:29,09:05:26,09:35:05,10:10:54,11:15:44,12:16:28,12:56:14,14:04:18,15:12:22,17:04:15,18:41:07,19:29:51,20:42:14,21:23:37,23:01:24,23:28:20,24:17:49
8,3802,GIRAUD-SAUVEUR Herve,TEAM LAFUMA,V1 H,9,FR,24:43:26,03:10:08.000000,01:58:59,02:59:21,04:03:21,05:07:31,05:40:04,,07:42:00,08:28:13,08:58:22,09:30:53,10:51:24,12:00:46,12:41:55,13:50:33,15:08:35,17:06:10,18:49:11,19:37:51,20:52:03,21:31:57,23:20:40,23:51:14,24:43:26
9,2074,HOHENADLER Armin,TV TRAUNSTEIN,SE H,10,DE,24:50:39,03:17:21.000000,02:04:26,03:13:07,04:20:16,05:29:00,06:05:54,07:44:55,08:16:05,09:04:44,09:38:16,10:20:54,11:27:13,12:30:23,13:13:51,14:17:25,15:27:33,17:23:32,19:05:03,20:01:33,21:14:30,21:55:48,23:30:58,23:59:13,24:50:39
10,2477,MOEHL Kristin,PATAGONIA ULTRARUNNING TEAM,SE F,11,US,24:56:01,03:22:43.000000,02:13:41,03:24:44,04:28:02,05:38:27,06:20:19,08:03:34,08:38:48,09:29:07,10:05:58,10:41:02,11:50:22,12:50:58,13:30:56,14:37:56,15:48:41,17:43:37,19:21:37,20:15:21,21:24:32,22:05:55,23:39:12,24:05:37,24:56:01
11,2144,REY Patrick,,V1 H,12,FR,25:19:18,03:46:00.000000,02:05:49,03:13:58,04:21:54,05:29:04,06:04:44,07:48:37,08:19:45,09:10:42,09:40:45,10:13:42,11:30:21,12:34:39,13:15:51,14:23:51,15:33:54,17:25:58,19:11:12,20:04:17,21:25:03,22:01:43,23:53:34,24:23:14,25:19:18
12,3713,VILLIERS Jim,,SE H,13,AU,25:25:29,03:52:11.000000,01:56:42,03:06:09,04:13:18,05:20:25,05:57:13,07:41:51,08:14:11,09:09:34,09:39:23,10:10:49,11:32:17,12:38:31,13:23:57,14:35:34,15:38:35,17:36:33,19:25:21,20:15:45,21:44:04,22:20:04,24:05:36,24:35:10,25:25:29
13,23,MARTINEZ DE MARSAY Jordi,Unió Excursionista de Cataluña Prat de Llobregat,SE H,14,ES,25:31:43,03:58:25.000000,02:00:48,03:03:26,04:06:51,05:13:32,05:47:13,07:27:28,07:56:25,08:46:21,09:18:06,09:52:07,11:14:05,13:06:08,13:47:10,14:51:26,15:57:08,17:59:52,19:44:21,20:34:33,21:53:14,22:33:57,24:11:40,24:38:05,25:31:43
14,21,BAUMANN Ryan,SWISS SKI,SE H,15,CH,25:42:20,04:09:02.000000,02:09:58,03:18:55,04:23:51,05:32:34,06:07:12,07:45:32,08:16:17,09:01:39,09:32:06,10:02:47,11:13:19,12:18:46,12:59:29,14:00:36,15:10:02,17:01:18,18:55:50,19:56:05,21:25:36,22:17:50,24:17:21,24:49:09,25:42:20
15,6,GUILLON Antoine,TEAM LAFUMA- GREEN MAGMA- GO2,SE H,16,FR,25:45:40,04:12:22.000000,02:06:48,03:13:59,04:26:17,05:38:29,06:12:04,07:58:41,08:27:57,09:20:58,09:52:13,10:24:49,11:37:47,12:47:41,13:30:03,14:41:09,15:47:17,17:47:09,19:35:41,20:30:58,21:48:16,22:29:54,24:18:19,24:49:07,25:45:40
