pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham
0,1501,JORNET BURGADA Kilian,SALOMON,SE H,1,ES,20:36:43,00:00:00,01:17:20,01:54:37,02:52:35,03:48:44,04:46:11,05:17:31,06:44:11,07:09:28,07:47:28,08:12:15,08:36:42,09:30:28,10:19:21,10:54:30,11:48:11,12:52:26,14:30:42,16:14:15,17:34:42,18:35:14,19:05:29,19:45:30,20:36:43
1,1516,KARRERA ARANBURU Iker,SALOMON SANTIVERY,SE H,2,ES,20:45:30,00:08:47,01:17:20,01:54:36,02:52:37,03:48:52,04:46:18,05:17:30,06:44:16,07:09:24,07:47:34,08:12:34,08:36:42,09:30:26,10:19:21,10:54:18,11:48:09,12:52:26,14:30:53,16:14:12,17:37:09,18:35:14,19:07:58,19:45:34,20:45:30
2,1504,CHAIGNEAU Sebastien,THE NORTH FACE,SE H,3,FR,20:55:41,00:18:58,01:20:46,01:57:45,02:55:25,03:51:27,04:48:07,05:17:29,06:44:19,07:09:22,07:47:25,08:12:13,08:36:43,09:32:27,10:23:24,10:56:58,11:49:59,12:54:18,14:30:58,16:14:19,17:40:52,18:40:14,19:12:57,19:55:47,20:55:41
3,1530,NEMETH Csaba,VIDI.HU,V1 H,4,HU,22:35:48,01:59:05,01:19:07,01:56:56,02:52:45,03:48:42,04:46:13,05:18:08,06:44:14,07:09:16,07:47:23,08:12:16,08:40:06,09:37:56,10:31:25,11:07:40,12:05:23,13:19:46,14:58:41,16:53:51,18:38:04,19:49:35,20:32:07,21:23:29,22:35:48
4,1531,SA Carlos,AMIGOS DA MONTANHA,SE H,5,PT,22:48:24,02:11:41,01:18:24,01:56:40,02:55:38,03:51:56,04:49:00,05:19:50,06:48:39,07:14:18,07:56:30,08:21:27,08:49:02,09:51:27,10:42:52,11:17:37,12:15:25,13:28:45,15:44:51,17:33:24,19:14:00,20:16:25,20:54:26,21:40:08,22:48:24
5,6,BOHARD Patrick,,V1 H,6,FR,23:31:55,02:55:12,01:28:28,02:07:13,03:10:53,04:12:36,05:18:57,05:50:05,07:32:09,07:56:03,08:44:38,09:10:55,09:38:38,10:41:26,11:37:46,12:14:17,13:18:41,14:30:58,16:08:44,18:02:14,19:32:12,20:42:59,21:28:27,22:18:25,23:31:55
6,1505,KABURAKI Tsuyoshi,THE NORTH FACE,V1 H,7,JP,23:41:04,03:04:21,01:24:22,02:05:34,03:07:57,04:07:07,05:10:52,05:45:46,07:20:39,07:46:45,08:30:59,08:58:14,09:26:57,10:30:17,11:27:08,12:06:04,13:08:54,14:22:34,16:08:43,18:09:02,19:44:41,21:02:48,21:49:12,22:38:39,23:41:04
7,5,GUILLON Antoine,TEAM LAFUMA-GREEN MAGAMA- GO2,V1 H,8,FR,23:56:50,03:20:07,01:27:12,02:06:30,03:08:56,04:08:27,05:16:34,05:49:47,07:30:15,07:56:01,08:43:54,09:12:06,09:38:54,10:47:17,11:47:55,12:26:51,13:32:24,14:48:17,16:33:41,18:26:48,20:04:03,21:16:57,21:57:14,22:46:05,23:56:50
8,1542,FAIVRE François,,SE H,9,FR,24:07:03,03:30:20,01:31:09,02:11:51,03:18:59,04:23:50,05:29:42,06:06:06,07:41:55,08:09:05,08:53:27,09:21:57,09:49:01,10:53:39,11:49:29,12:26:27,13:27:51,14:42:32,16:30:44,18:29:22,20:04:01,21:15:37,21:57:55,22:49:19,24:07:03
9,11,YAMAMOTO Kenichi,HAGLOFS,SE H,10,JP,24:15:40,03:38:57,01:27:45,02:07:14,03:10:46,04:15:58,05:24:12,05:57:57,07:36:34,08:02:05,08:47:45,09:15:38,09:42:12,10:48:07,11:48:39,12:26:54,13:34:48,14:52:44,16:46:14,18:47:23,20:25:06,21:42:17,22:22:22,23:13:04,24:15:40
10,1528,FOOTE Michael,,SE H,11,US,24:25:12,03:48:29,01:33:06,02:19:13,03:26:49,04:31:52,05:36:12,06:12:08,07:45:41,08:12:17,08:56:16,09:24:36,09:54:02,10:58:16,11:55:39,12:35:19,13:39:36,15:01:39,16:51:28,18:36:58,20:11:05,21:24:49,22:16:38,23:06:09,24:25:12
11,1557,DIPPACHER Matthias,,SE H,12,DE,24:38:23,04:01:40,01:23:29,02:04:51,03:06:53,04:06:44,05:10:22,05:43:46,07:17:30,07:43:21,08:30:18,08:56:22,09:27:01,10:29:25,11:27:15,12:10:02,13:19:20,14:44:05,16:35:17,18:33:35,20:14:54,21:31:32,22:21:22,23:14:46,24:38:23
12,19,HAWKER Elisabeth,THE NORTH FACE,SE F,13,GB,25:02:00,04:25:17,01:21:01,02:00:59,03:04:32,04:08:50,05:19:55,05:59:18,07:34:58,07:59:25,08:46:46,09:14:08,09:40:39,10:55:03,11:56:42,12:33:32,13:41:27,14:58:02,16:51:25,18:47:49,20:30:00,21:48:05,22:39:22,23:36:45,25:02:00
13,1562,PEDATELLA Nicholas,,SE H,14,US,25:51:33,05:14:50,01:34:36,02:19:12,03:26:25,04:32:00,05:38:13,06:14:54,07:56:28,08:22:49,09:09:10,09:36:26,10:04:04,11:19:38,12:16:36,12:56:59,14:04:52,15:25:56,17:21:41,19:28:14,21:13:55,22:40:43,23:30:02,24:26:21,25:51:33
14,1560,CERCUEIL Michel,ALE,SE H,15,FR,26:19:25,05:42:42,01:31:24,02:12:05,03:22:43,04:32:40,05:47:32,06:28:54,08:20:57,08:48:41,09:37:34,10:06:40,10:37:29,11:52:35,12:51:27,13:34:27,14:44:58,16:07:01,18:06:07,20:17:24,22:09:25,,24:24:33,25:13:22,26:19:25
15,30,AURREKOETXEA URIARTE Eneko,BRINEAN,SE H,16,ES,26:23:32,05:46:49,01:40:23,02:22:58,03:35:04,04:47:23,05:58:36,06:33:26,08:21:23,08:49:10,09:40:44,10:09:27,10:34:04,11:52:14,12:56:14,13:40:51,14:50:39,16:08:26,18:08:59,20:17:28,22:06:20,23:31:32,24:19:59,25:11:33,26:23:32
16,14,BRAVAIS Bastien,TEAM NEW BALANCE &amp; BVSPORT,SE H,17,FR,26:34:55,05:58:12,01:31:28,02:14:59,03:20:56,04:24:11,05:33:08,06:11:37,08:03:13,08:31:00,09:28:38,10:01:00,10:30:20,11:48:32,13:01:47,13:52:09,15:18:45,16:40:49,18:48:56,20:40:55,22:24:51,23:46:05,24:28:43,25:20:06,26:34:55
17,1548,TIDD John,,V1 H,18,ES,26:35:05,05:58:22,01:36:46,02:19:24,03:34:11,04:48:44,06:02:45,06:39:16,08:25:51,08:53:18,09:47:37,10:13:38,10:41:00,12:06:23,13:02:59,13:45:55,14:56:10,16:12:44,18:06:00,20:14:10,22:02:34,23:29:05,24:20:39,25:23:55,26:35:05
18,3611,CANTIN Frédéric,TEAM OPEL,SE H,19,FR,26:44:38,06:07:55,01:35:32,02:15:55,03:24:11,04:29:48,05:40:45,06:12:49,08:00:59,08:29:11,09:19:40,09:47:15,10:16:27,11:35:31,12:37:26,13:18:41,14:26:06,15:45:51,17:46:35,20:04:22,21:55:07,23:26:23,24:17:56,25:21:11,26:44:38
19,3337,GONCALVES João,PAULO ALBUQUERQUE SEGUROS,SE H,20,PT,26:59:47,06:23:04,01:33:36,02:17:58,03:27:50,04:39:49,05:56:32,06:39:48,08:28:09,08:54:19,09:41:23,10:08:15,10:36:41,11:59:40,13:06:25,13:52:05,15:01:38,16:22:18,18:19:52,20:34:53,22:16:20,23:30:41,24:28:09,25:26:22,26:59:47
20,2347,SARDA Stephane,,SE H,21,FR,27:28:06,06:51:23,01:41:52,02:25:13,03:32:53,04:38:24,05:50:04,06:26:15,08:18:47,08:45:58,09:37:41,10:06:46,10:35:24,12:03:20,13:08:51,13:52:09,15:02:04,16:25:50,18:23:58,20:48:33,22:44:57,24:05:59,25:06:05,26:04:22,27:28:06
21,2606,PILLA Jack,,V2 H,22,US,27:35:26,06:58:43,01:30:48,02:14:42,03:24:50,04:32:53,05:45:08,06:23:49,08:08:25,08:36:18,09:26:43,09:56:26,10:28:55,11:49:31,12:52:48,13:38:48,14:48:47,16:13:30,18:16:14,20:48:37,22:45:37,24:08:48,25:11:43,26:19:27,27:35:26
22,1544,THIERY Benoit,LES TRAILERS DU GAVOT,SE H,23,FR,27:47:20,07:10:37,01:29:35,02:09:40,03:17:16,04:25:05,05:33:18,06:08:38,08:00:33,08:29:45,09:20:56,09:48:18,10:18:16,11:43:33,13:01:35,13:46:10,14:55:09,16:13:27,18:20:45,20:34:58,22:39:03,24:06:05,25:06:06,26:16:22,27:47:20
23,2229,MATHIEU Jean Claude,team LAFUMA,V1 H,23,FR,27:47:20,07:10:37,01:27:13,02:07:13,03:16:12,04:40:30,05:58:34,06:43:42,08:27:39,08:54:56,09:42:50,10:14:43,10:46:42,11:58:35,13:15:08,14:03:49,15:10:24,16:40:48,18:48:02,21:12:21,22:50:28,24:05:54,25:05:42,26:16:14,27:47:20
24,37,MARTINEZ URRUZOLA Nerea,SALOMON SANTIVERI,SE F,25,ES,27:55:34,07:18:51,01:28:12,02:08:31,03:16:13,04:22:53,05:38:02,06:15:31,08:02:56,08:30:53,09:23:58,09:54:16,10:25:15,11:37:15,12:43:17,13:27:13,14:40:36,16:05:40,18:09:09,20:24:36,22:26:49,24:06:06,25:05:59,26:16:05,27:55:34
25,2,WOLFE Mike,THE NORTH FACE,SE H,26,US,28:01:47,07:25:04,01:18:10,01:57:02,02:52:35,03:48:40,04:46:10,05:18:45,06:44:08,07:09:31,07:48:42,08:15:30,08:42:43,09:47:36,10:42:35,11:19:11,12:20:07,13:39:05,16:00:29,18:36:52,20:46:44,22:29:49,24:13:22,25:43:42,28:01:47
26,26,MARCEL Rémy,3D TRAIL / ENDURANCE SHOP GRENOBLE,SE H,27,FR,28:20:44,07:44:01,01:37:10,02:21:26,03:31:58,04:42:22,05:55:16,06:34:32,08:22:22,08:51:51,09:47:31,10:19:29,10:49:56,12:17:07,13:25:39,14:10:40,15:24:45,16:54:13,18:57:52,21:19:02,23:16:14,24:50:37,25:43:42,26:43:32,28:20:44
