pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee
0,1508,D'HAENE François,,SE H,1,FR,10:32:36,00:00:00,01:13:43,01:46:47,02:37:58,03:28:33,04:52:08,06:23:31,06:48:48,08:00:14,09:36:18,,10:32:36
1,1504,BUUD Jonas,IFK MORA,SE H,2,SE,11:03:19,00:30:43,01:15:21,01:47:51,02:39:11,03:30:51,05:01:23,06:40:05,07:07:24,08:26:36,10:09:24,10:59:50,11:03:19
2,11,FOOTE Michael,THE NORTH FACE,SE H,3,US,11:19:00,00:46:24,01:15:36,01:53:13,02:51:49,03:52:54,05:27:29,07:05:02,07:33:01,08:50:13,10:25:40,11:15:35,11:19:00
3,5,SA Carlos,BERG,SE H,4,PT,11:22:39,00:50:03,01:13:32,01:46:52,02:39:11,03:32:04,05:09:37,06:56:46,07:25:41,08:39:50,10:25:20,11:18:05,11:22:39
4,4,NEMETH Csaba,VIDI.HU,V1 H,5,HU,11:37:18,01:04:42,01:15:16,01:50:03,02:44:37,03:37:43,05:15:38,06:57:32,07:27:34,08:46:44,10:34:49,11:33:34,11:37:18
5,1555,REY Jean-Yves,Salomon,V1 H,6,CH,11:43:48,01:11:12,01:13:41,01:46:52,02:40:50,03:38:13,05:12:36,06:56:43,07:27:32,08:50:49,10:38:59,11:39:25,11:43:48
6,9,FAIVRE François,,SE H,7,FR,11:51:32,01:18:56,01:19:42,01:53:54,02:51:49,03:50:58,05:22:31,07:05:25,07:32:52,08:59:06,10:50:31,11:47:42,11:51:32
7,1812,LEJEUNE Arnaud,"HOKA, +WATT, LOU TAVAN",SE H,8,FR,11:53:17,01:20:41,01:18:01,01:50:51,02:49:09,03:47:04,05:21:16,07:05:29,07:32:48,08:58:29,10:50:34,11:48:58,11:53:17
8,1776,BUFFARD Sébastien,,SE H,9,FR,11:57:47,01:25:11,01:20:01,01:54:20,02:51:17,03:52:01,05:26:54,07:18:24,07:45:57,09:10:14,10:57:43,11:53:29,11:57:47
9,7,KABURAKI Tsuyoshi,,V1 H,10,JP,12:03:04,01:30:28,01:19:45,01:55:17,02:51:29,03:49:58,05:23:49,07:09:53,07:37:13,09:06:11,10:56:56,11:59:04,12:03:04
10,1558,TEIXEIRA Armando Jorge,SALOMON PORTUGAL,SE H,11,PT,12:05:56,01:33:20,01:18:46,01:52:52,02:49:14,03:46:57,05:24:41,07:17:12,07:46:34,09:12:19,11:05:13,12:02:00,12:05:56
11,1531,DOMINGUEZ LEDO Javier,KIROLAK - CM GAZTEIZ,SE H,12,ES,12:12:32,01:39:56,01:19:16,01:53:17,02:50:54,03:49:02,05:22:47,07:10:21,07:37:11,09:09:17,11:08:54,12:08:47,12:12:32
12,1501,BES Jordi,SELECCIÓ CATALANA-SALOMON,SE H,13,ES,12:14:35,01:41:59,01:17:02,01:53:28,02:50:55,03:51:33,05:25:25,07:16:47,07:46:41,09:12:49,11:11:14,12:10:51,12:14:35
13,18,TIDD John,,V1 H,14,ES,12:24:46,01:52:10,01:22:15,01:55:47,02:55:30,03:58:05,05:39:15,07:34:05,08:01:50,09:33:35,11:26:11,12:21:04,12:24:46
14,1802,HERCOG Piotr,SALOMON SUUNTO POLAND,SE H,15,PL,12:32:02,01:59:26,01:23:36,01:58:50,02:56:05,03:54:52,05:42:36,07:39:52,08:09:00,09:40:06,11:30:38,12:28:26,12:32:02
