pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Bovine,Trient,Catogne,Vallo,TaVents,Flégère,Arrivé
0,2212,THEVENARD Xavier,ASICS,SE H,1,FR,20:34:57,00:00:00,01:18:39,01:53:05,02:54:16,03:48:30,04:48:58,05:16:57,,07:03:29,07:44:30,08:07:03,08:31:03,09:32:25,10:23:17,10:59:27,11:52:50,12:48:00,14:23:12,15:42:05,16:27:05,17:26:35,17:58:40,19:30:23,19:48:24,20:34:57
1,2202,HERAS HERNANDEZ Miguel Angel,SALOMON,SE H,2,ES,20:54:08,00:19:11,01:19:31,01:55:57,02:58:16,03:51:09,04:50:22,05:17:54,06:41:36,07:03:39,07:42:44,08:06:59,08:31:02,09:26:25,10:17:47,10:55:06,11:57:34,12:57:48,14:31:31,15:50:58,16:38:53,17:42:47,18:16:33,19:46:10,20:08:29,20:54:08
2,12,DOMINGUEZ LEDO Javier,KIROLAK-CM  GAZTEIZ,SE H,3,ES,21:17:38,00:42:41,01:21:12,01:55:29,02:57:39,03:51:42,04:50:49,05:17:29,06:44:33,07:06:52,07:48:16,08:12:43,08:37:33,09:39:46,10:31:40,11:06:59,12:05:16,13:03:01,14:46:51,16:09:10,16:55:21,18:02:45,18:37:01,20:07:22,20:30:39,21:17:38
3,2203,OLSON Timothy,THE NORTH FACE,SE H,4,US,21:38:23,01:03:26,01:19:29,01:56:29,03:01:16,03:54:32,04:51:33,05:22:58,06:50:39,07:18:56,08:00:47,08:29:42,08:57:43,10:01:35,10:59:25,11:36:56,12:34:24,13:44:07,15:32:59,16:54:46,17:43:03,18:46:56,19:19:23,20:31:12,20:53:04,21:38:23
4,3,FOOTE Michael,THE NORTH FACE,SE H,5,US,21:53:19,01:18:22,01:24:45,02:02:14,03:08:23,04:05:32,05:08:00,05:39:32,07:08:44,07:33:48,08:12:57,08:40:37,09:08:19,10:08:27,11:10:32,11:49:38,12:49:32,13:54:21,15:38:06,16:56:43,17:47:30,18:46:54,19:20:24,20:39:32,21:03:11,21:53:19
5,2206,CHORIER Julien,,SE H,6,FR,22:08:11,01:33:14,01:16:13,01:49:37,02:52:45,03:47:51,04:49:05,05:18:42,06:41:39,07:03:36,07:42:43,08:06:50,08:31:05,09:30:28,10:23:19,10:59:26,11:54:46,12:57:02,14:42:39,16:17:54,17:08:27,18:24:04,19:08:49,20:47:18,21:14:19,22:08:11
6,44,BOSIO Rory,THE NORTH FACE,SE F,7,US,22:37:26,02:02:29,01:27:08,02:05:18,03:17:22,04:21:47,05:26:32,05:57:28,07:28:05,07:53:14,08:36:32,09:02:18,09:30:47,10:32:47,11:30:31,12:09:32,13:10:55,14:17:29,15:52:59,17:11:09,18:02:55,19:13:21,19:50:33,21:26:32,21:50:21,22:37:26
7,23,COLLOMB-PATTON Bertrand,CAEN ATHLETIC CLUB,SE H,8,FR,23:14:16,02:39:19,01:20:09,01:55:08,03:04:17,04:03:26,05:05:09,05:34:15,07:08:38,07:34:05,08:17:56,08:45:49,09:13:57,10:17:37,11:19:59,12:02:27,13:05:46,14:12:34,15:54:46,17:21:28,18:13:14,19:23:14,20:02:56,21:47:56,22:18:40,23:14:16
8,8,LEJEUNE Arnaud,"TEAM HOKA, LOU TAVAN",SE H,9,FR,23:18:05,02:43:08,01:19:24,01:52:24,02:58:46,03:59:06,05:02:32,05:29:57,07:01:16,07:24:36,08:06:53,08:31:01,08:56:19,10:04:35,11:03:08,11:41:34,12:51:00,13:55:55,15:44:25,17:21:52,18:13:15,19:31:44,20:12:32,21:58:03,22:24:46,23:18:05
9,14,TIDD John,,V2 H,10,ES,23:18:27,02:43:30,01:31:14,02:09:11,03:21:37,04:22:42,05:28:43,05:59:21,07:34:24,07:59:09,08:46:03,09:13:30,09:41:25,10:49:21,11:47:58,12:27:01,13:33:28,14:38:57,16:19:13,17:46:59,18:38:36,19:51:57,20:28:46,22:06:54,22:31:50,23:18:27
10,2207,BRAGG Jez,THE NORTH FACE,SE H,11,GB,23:50:01,03:15:04,01:26:57,02:04:10,03:19:54,04:21:55,05:28:56,06:02:55,07:41:24,08:08:08,08:54:51,09:24:51,09:54:05,11:02:25,12:03:35,12:45:50,13:52:26,14:57:31,16:47:55,18:18:32,19:10:06,20:22:29,21:00:57,22:36:13,23:00:00,23:50:01
11,20,MOALIC Ronan,Team VIBRAM,V1 H,12,FR,23:54:04,03:19:07,01:26:51,02:02:35,03:20:52,04:23:36,05:28:06,05:58:47,07:40:15,08:06:35,08:55:45,09:24:05,09:53:23,11:12:56,12:14:35,12:55:45,14:07:28,15:09:24,17:04:36,18:41:41,19:32:09,20:47:08,21:22:17,22:51:43,23:13:03,23:54:04
12,2210,TAMANG Aite,Nepalese Army,SE H,13,NP,23:57:22,03:22:25,01:26:34,02:03:33,03:15:27,04:16:47,05:24:50,05:53:04,07:23:56,07:50:13,08:33:51,09:00:51,09:28:31,10:36:12,11:34:17,12:17:10,13:23:52,14:32:59,16:34:26,18:18:36,19:10:08,20:30:38,21:06:24,22:42:41,23:06:25,23:57:22
13,2645,BROGNIART Stéphane,THE NORTH FACE,SE H,14,FR,24:02:11,03:27:14,01:21:38,01:58:34,03:04:43,04:06:19,05:10:11,05:43:52,07:18:17,07:45:55,08:29:53,09:00:50,09:30:23,10:36:17,11:37:28,12:19:37,13:23:29,14:32:57,16:25:49,17:59:10,18:59:17,20:16:10,21:02:45,22:43:46,23:11:13,24:02:11
14,3692,JOHANSSON Johan,TRANGSVIKEN,SE H,15,SE,24:05:33,03:30:36,01:26:23,02:03:48,03:16:46,04:19:44,05:26:52,05:58:31,07:44:41,08:14:45,09:03:26,09:33:16,10:06:20,11:14:49,12:20:37,13:01:37,14:07:30,15:08:39,16:54:50,18:24:45,19:17:12,20:26:52,21:10:36,22:51:54,23:14:00,24:05:33
15,2226,MAYER Alexandre,RAID LIGHT,SE H,16,FR,24:05:34,03:30:37,01:24:06,02:02:29,03:08:52,04:08:22,05:16:20,05:49:45,07:28:58,07:57:58,08:47:09,09:18:53,09:53:37,11:06:15,12:13:57,12:57:20,14:02:14,15:09:14,17:02:58,18:37:24,19:27:36,20:36:09,21:13:58,22:47:33,23:13:48,24:05:34
16,73,JAMES Andrew,SALOMON / NEWBURY ATHLETICS CLUB,SE H,17,GB,24:14:37,03:39:40,01:21:36,01:58:35,03:03:52,04:02:12,05:08:07,05:39:12,07:12:07,07:37:49,08:28:09,08:58:31,09:28:44,10:55:34,12:03:11,12:51:21,14:07:36,15:15:32,17:01:34,18:30:57,19:25:33,20:43:59,21:23:02,23:03:00,23:27:53,24:14:37
17,2227,TSANG Siu Keung,THE NORTH FACE,SE H,18,HK,24:15:58,03:41:01,01:28:17,02:05:55,03:18:57,04:23:50,05:37:10,06:08:57,07:57:58,08:25:23,09:18:13,09:46:37,10:15:13,11:35:28,12:40:54,13:23:46,14:32:31,15:33:40,17:21:56,18:54:20,19:46:33,20:59:33,21:35:21,23:08:01,23:30:04,24:15:58
18,2251,PICAS Núria,BUFF,SE F,19,ES,24:32:20,03:57:23,01:27:14,02:04:19,03:14:14,04:18:21,05:27:34,05:58:49,07:41:49,08:08:51,08:58:47,09:30:19,09:57:10,11:09:35,12:16:19,13:03:02,14:16:50,15:28:13,17:18:35,18:53:43,19:47:20,21:00:33,21:39:35,23:18:06,23:43:00,24:32:20
19,29,KEITH Eoin,Ultrarunning Ireland,V1 H,20,IE,24:44:12,04:09:15,01:26:42,02:03:47,03:09:57,04:08:59,05:19:40,05:51:11,07:27:37,07:52:30,08:39:01,09:09:30,09:41:29,10:49:17,11:54:08,12:37:17,13:47:05,14:58:48,16:55:14,18:32:58,19:33:39,20:57:11,21:41:00,23:25:31,23:53:39,24:44:12
20,37,ROCA RODRIGUEZ Emma,CEC,V1 F,21,ES,24:48:14,04:13:17,01:27:00,02:05:15,03:15:15,04:19:47,05:30:42,06:04:29,07:47:18,08:16:42,09:08:09,09:41:28,10:12:44,11:24:34,12:34:52,13:21:17,14:27:27,15:33:52,17:25:12,19:01:15,19:55:48,21:14:02,21:53:15,23:32:26,23:59:10,24:48:14
21,2241,CALISTO Gonzalo,UNIVERSIDAD SAN FRANCISCO,SE H,22,EC,25:18:26,04:43:29,01:25:28,02:02:35,03:16:14,04:23:51,05:35:23,06:10:09,07:51:55,08:19:41,09:04:53,09:37:26,10:11:21,11:24:50,12:27:50,13:14:19,14:22:56,15:31:10,17:17:09,18:54:46,19:54:42,21:12:22,21:52:49,23:43:10,24:16:06,25:18:26
22,2651,HORST Daniel,MÜCKE &amp; MCLANE - GROJOS LTF ELVERSBERG,SE H,23,DE,25:23:37,04:48:40,01:40:21,02:20:52,03:33:59,04:40:27,05:55:04,06:31:33,08:17:46,08:47:46,09:35:06,10:08:18,10:42:41,12:04:46,13:15:13,14:02:09,15:05:38,16:09:08,17:57:47,19:36:09,20:31:21,21:48:06,22:29:12,24:13:06,24:38:22,25:23:37
23,54,JOUBAND Frederic,ROUTE ET SENTIER,V1 H,24,FR,25:25:05,04:50:08,01:30:18,02:10:32,03:24:54,04:26:57,05:36:36,06:11:23,07:59:33,08:28:32,09:18:55,09:49:26,10:23:50,11:44:07,12:52:31,13:39:56,14:51:34,15:54:58,17:45:26,19:31:00,20:28:25,21:43:20,22:21:24,24:07:37,24:35:49,25:25:05
24,4335,IRAIZOZ Aitor,TXURREGI,SE H,25,ES,25:28:26,04:53:29,01:33:56,02:14:23,03:33:30,04:48:21,06:01:07,06:36:35,08:30:30,09:00:14,09:55:30,10:31:12,11:10:13,12:43:43,14:00:25,14:49:17,16:03:47,17:13:26,19:02:26,20:25:17,21:09:54,22:19:21,22:52:44,24:23:43,24:43:48,25:28:26
25,3268,HABEMONT Jean-Lou,JOGGING CLUB SEYSSOIS,SE H,26,FR,25:34:28,04:59:31,01:37:24,02:20:08,03:41:51,04:52:29,06:05:36,06:43:43,08:36:22,09:06:50,09:57:35,10:31:31,11:04:47,12:23:50,13:32:26,14:17:55,15:20:46,16:28:49,18:33:57,20:19:24,21:13:05,22:26:01,23:03:58,24:30:11,24:52:57,25:34:28
26,24,KADUNC David,SALOMON TEAM - TEKASKI FORUM,SE H,27,SI,25:35:39,05:00:42,01:31:04,02:10:27,03:26:42,04:27:59,05:31:59,06:05:08,07:47:01,08:15:25,09:05:55,09:38:39,10:12:42,11:30:19,12:39:35,13:24:37,14:32:53,15:43:31,17:48:44,19:27:40,20:28:57,21:50:16,22:36:13,24:21:53,24:47:12,25:35:39
27,3269,SAEZ MARQUES Francisco,GR33-TOTTRAIL,SE H,28,ES,25:40:27,05:05:30,01:33:45,02:13:27,03:35:20,04:47:09,05:59:09,06:33:32,08:23:00,08:50:29,09:48:56,10:20:10,10:53:52,12:21:18,13:28:56,14:15:38,15:23:55,16:28:41,18:19:28,19:56:30,20:55:26,22:12:10,22:52:47,24:34:46,24:56:14,25:40:27
28,2246,DROZ Gaël,CLUB ATHLETIQUE COURTELARY,SE H,29,CH,25:47:12,05:12:15,01:24:17,02:01:20,03:11:45,04:16:57,05:26:58,05:58:40,07:38:33,08:08:14,08:58:50,09:32:11,10:05:15,11:30:31,12:45:28,13:32:01,14:37:53,15:51:40,17:55:43,19:38:09,20:40:20,21:55:40,22:42:44,24:30:19,24:57:49,25:47:12
29,4486,SOLE DUOCASTELLA Francesc,A.E.MATXACUCA,SE H,30,ES,25:59:30,05:24:33,01:23:21,02:00:10,03:10:38,04:16:23,05:22:35,05:56:25,07:39:17,08:08:36,09:01:36,09:34:52,10:07:47,11:24:38,12:27:48,13:15:45,14:28:24,15:39:14,17:45:36,19:30:58,20:33:36,21:56:38,22:44:42,24:35:56,25:02:22,25:59:30
30,33,GIRAUD-SAUVEUR Herve,TEAM LAFUMA,V1 H,31,FR,26:07:15,05:32:18,01:20:11,01:57:10,03:03:47,04:02:40,05:09:54,05:43:59,07:16:21,07:44:22,08:28:13,08:59:45,09:29:42,10:42:02,12:06:07,12:54:44,14:07:39,15:33:59,17:47:31,19:42:02,20:43:58,21:53:34,22:37:06,24:28:31,25:04:40,26:07:15
31,4801,DILMI LUDOVIC,XTREM RUNNING TRAIL,V1 H,32,FR,26:22:55,05:47:58,01:27:54,02:07:18,03:21:22,04:23:23,05:35:03,06:08:21,07:51:22,08:19:59,09:15:25,09:47:48,10:21:24,11:47:52,13:03:13,13:49:22,15:06:03,16:22:07,18:17:01,20:05:54,21:07:23,22:31:05,23:12:29,25:06:59,25:37:22,26:22:55
32,3444,SAENZ Martin,,SE H,33,EC,26:26:46,05:51:49,01:27:02,02:06:02,03:21:36,04:25:40,05:36:32,06:10:40,07:52:14,08:23:53,09:11:40,09:43:30,10:18:39,11:37:01,12:42:05,13:26:47,14:30:57,15:43:36,17:45:29,19:31:01,20:35:17,21:56:55,22:46:13,24:38:21,25:12:51,26:26:46
33,55,BURNET Jean,CMBM,SE H,34,FR,26:27:33,05:52:36,01:25:25,02:03:52,03:17:57,04:24:28,05:31:28,06:06:50,07:53:29,08:23:35,09:11:51,09:44:58,10:15:24,11:52:51,12:58:30,13:43:47,14:48:04,15:56:25,17:59:51,19:52:04,20:57:51,22:22:51,23:09:14,25:02:20,25:32:30,26:27:33
34,226,COLACO Joao,NEL - Pédatleta,SE H,35,PT,26:33:03,05:58:06,01:31:54,02:13:24,03:33:05,04:46:30,06:01:21,06:41:08,08:34:30,09:06:35,10:03:42,10:41:08,11:20:51,12:59:11,14:12:46,15:00:00,16:05:05,17:11:57,19:03:37,20:37:40,21:35:08,22:51:31,23:30:51,25:12:04,25:39:50,26:33:03
35,2220,TUCKEY Andrew,,SE H,36,AU,26:33:59,05:59:02,01:23:10,02:01:27,03:05:52,04:04:00,05:13:15,05:50:28,07:38:49,08:14:01,09:07:25,09:43:09,10:22:10,12:55:06,13:57:50,14:39:25,15:50:16,17:09:17,19:05:01,20:41:25,21:38:56,22:52:31,23:32:01,25:17:02,25:44:36,26:33:59
36,4575,GRASEL Florian,SHARXX ALPINE TEAM,SE H,37,AT,26:37:18,06:02:21,01:35:25,02:15:21,03:32:03,04:38:00,05:48:30,06:22:32,08:07:48,08:36:54,09:28:02,10:00:52,10:34:29,11:58:27,13:18:39,14:04:02,15:12:32,16:24:11,18:23:10,20:21:45,21:18:39,22:45:25,23:25:00,25:13:25,25:42:39,26:37:18
37,3279,CALDERON GUILLEN Antonio,RUNNING PEACE WORLD,SE H,38,ES,26:37:29,06:02:32,01:25:15,02:02:15,03:21:21,04:24:31,05:35:44,06:08:55,07:59:30,08:28:44,09:20:50,09:52:52,10:28:06,11:58:56,13:02:00,13:47:00,15:02:25,16:09:44,18:15:56,20:18:12,21:20:26,22:53:27,23:36:15,25:32:15,25:55:12,26:37:29
38,3019,HOARAU Jean-Hugo,EMHM CHAMONIX / TEAM RAIDLIGHT /  ASPTT ANNECY,SE H,39,FR,26:40:06,06:05:09,01:20:11,01:57:00,03:08:53,04:15:32,05:31:15,06:09:24,08:00:10,08:28:17,09:23:48,10:01:04,10:34:40,12:03:30,13:16:36,14:04:54,15:23:33,16:35:20,18:35:09,20:22:18,21:21:41,22:52:56,23:30:46,25:23:50,25:53:59,26:40:06
39,3943,ABLANEDO Daniel,AVIENTU,SE H,40,ES,26:46:17,06:11:20,01:33:53,02:10:42,03:31:27,04:47:43,06:02:10,06:36:30,08:30:34,08:58:22,09:51:03,10:24:18,11:01:42,12:42:42,13:45:38,14:33:01,15:42:24,16:45:43,18:47:04,20:27:54,21:32:06,22:55:34,23:36:24,25:26:05,25:51:21,26:46:17
40,3689,COINTEPAS Nicolas,Kikourou,V1 H,41,FR,26:46:35,06:11:38,01:33:05,02:13:11,03:32:34,04:37:13,05:49:24,06:25:46,08:13:01,08:43:15,09:37:24,10:10:34,10:45:05,12:07:44,13:16:39,14:03:59,15:20:16,16:31:51,18:29:54,20:16:55,21:17:42,22:44:02,23:26:43,25:21:14,25:51:49,26:46:35
41,114,ADAMS Thomas,,SE H,42,GB,26:49:57,06:15:00,01:26:17,02:03:27,03:24:51,04:33:53,05:45:30,06:22:25,08:11:56,08:43:34,09:38:12,10:11:15,10:46:53,12:06:46,13:17:12,14:06:53,15:19:26,16:28:41,18:26:23,20:16:21,21:17:37,22:42:31,23:29:57,25:23:50,25:55:04,26:49:57
42,4769,DURAND Bruno,LES CHAMOIS DU NIVOLET,V1 H,42,FR,26:49:57,06:15:00,01:28:58,02:11:39,03:32:11,04:43:25,05:55:34,06:33:50,08:28:30,09:02:53,09:56:27,10:33:04,11:10:12,12:31:16,13:40:18,14:26:32,15:36:40,16:50:33,18:51:14,20:34:19,21:36:54,22:54:20,23:38:32,25:28:14,25:57:51,26:49:57
43,2255,VALLDEORIOLA BLANCAFORT Xavier,BASE ESPORTS ESTEL,SE H,44,ES,26:57:35,06:22:38,01:30:05,02:10:17,03:32:45,04:44:37,05:56:43,06:33:30,08:29:42,09:01:21,09:59:27,10:32:04,11:10:19,12:46:46,13:56:47,14:47:28,15:54:19,17:03:46,18:58:23,20:40:39,21:36:45,22:47:44,23:30:18,25:24:35,26:00:46,26:57:35
