pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée
0,2,D'HAENE François,TEAM SALOMON INTERNATIONAL,SE H,1,FR,20:11:44,00:00:00,01:13:25,01:47:16,02:45:30,03:40:58,04:40:32,05:08:16,06:32:03,06:54:40,07:34:48,07:58:31,08:23:25,09:20:28,10:14:05,10:50:43,11:46:29,12:44:01,14:12:17,15:41:13,16:08:03,17:06:50,17:38:40,19:00:02,19:27:48,20:11:44
1,5,KARRERA ARANBURU Iker,SALOMON INTERNACIONAL,V1 H,2,ES,20:55:42,00:43:58,01:13:25,01:47:18,02:45:33,03:42:00,04:40:34,05:08:19,06:32:02,06:54:54,07:34:51,07:58:28,08:23:26,09:20:26,10:14:38,10:50:53,11:46:28,12:44:29,14:22:48,16:06:54,16:35:26,17:38:13,18:11:34,19:44:08,20:12:34,20:55:42
2,8,CASTANER BERNAT Tofol,SALOMON INT.,V1 H,2,ES,20:55:42,00:43:58,01:13:28,01:47:20,02:45:30,03:41:02,04:40:37,05:08:19,06:32:05,06:54:52,07:34:49,07:58:27,08:23:27,09:23:25,10:15:38,10:50:59,11:46:33,12:44:14,14:22:27,16:06:12,16:34:07,17:38:08,18:11:29,19:44:01,20:13:04,20:55:42
3,18,SCHLARB Jason,,SE H,4,US,21:39:44,01:28:00,01:18:30,01:53:22,02:55:58,03:56:02,04:56:24,05:26:32,06:55:32,07:22:08,08:05:30,08:32:13,09:00:50,10:00:50,10:54:01,11:30:49,12:29:47,13:32:07,15:04:23,16:50:00,17:21:20,18:27:40,19:04:32,20:33:24,21:01:53,21:39:44
4,21,GRINIUS Gediminas,INOV8,SE H,5,LT,21:50:04,01:38:20,01:19:43,01:55:41,02:56:28,03:53:16,04:56:23,05:26:37,06:54:05,07:18:59,08:01:00,08:28:57,08:59:10,10:01:23,10:58:19,11:36:02,12:36:20,13:39:10,15:14:33,16:55:03,17:26:17,18:31:59,19:09:16,20:39:13,21:09:34,21:50:04
5,29,TUCKEY Andrew,,SE H,6,AU,22:40:26,02:28:42,01:18:32,01:53:17,02:55:20,03:54:54,05:03:12,05:33:05,07:04:53,07:30:41,08:15:48,08:42:10,09:11:36,10:18:09,11:15:39,11:54:22,12:59:13,14:03:09,15:40:14,17:24:09,17:55:15,19:06:06,19:44:07,21:22:10,21:53:38,22:40:26
6,64,AMDAHL Sondre,ROMERIKE ULTRALOPERKLUBB,V1 H,7,NO,22:42:37,02:30:53,01:17:41,01:52:19,02:55:10,03:52:31,04:53:47,05:23:28,06:54:07,07:18:45,08:01:46,08:28:43,08:57:58,10:03:04,11:00:33,11:41:15,12:47:33,13:47:30,15:28:26,17:17:12,17:48:20,19:02:39,19:41:47,21:21:41,21:53:27,22:42:37
7,27,SA Carlos,DESNIVEL POSITIVO,V1 H,8,PT,22:50:07,02:38:23,01:22:23,02:00:20,03:05:22,04:09:17,05:15:49,05:46:30,07:21:24,07:47:41,08:33:13,08:59:24,09:28:24,10:35:38,11:32:18,12:17:03,13:18:28,14:21:02,16:03:30,17:58:37,18:28:56,19:35:14,20:09:36,21:34:35,22:05:13,22:50:07
8,75,COLLOMB-PATTON Bertrand,CAEN ATHLETIC CLUB,SE H,9,FR,22:51:54,02:40:10,01:17:26,01:52:22,02:58:42,04:03:00,05:11:02,05:41:53,07:17:00,07:41:12,08:24:54,08:52:28,09:23:24,10:28:23,11:30:50,12:11:19,13:09:50,14:09:49,15:48:45,17:36:35,18:09:41,19:22:42,20:01:40,21:39:54,22:11:40,22:51:54
9,158,BROGNIART Stéphane,THE NORTH FACE,SE H,10,FR,22:57:05,02:45:21,01:19:19,01:56:08,02:58:00,03:55:59,04:58:01,05:28:46,06:59:39,07:26:07,08:10:36,08:38:33,09:07:27,10:11:37,11:10:37,11:53:02,12:52:11,13:57:55,15:41:59,17:38:26,18:16:01,19:27:44,20:08:16,21:43:30,22:14:37,22:57:05
10,96,PAZOS Diego,PLANET ENDURANCE,SE H,11,CH,23:11:05,02:59:21,01:23:11,02:00:25,03:04:09,04:12:20,05:16:25,05:45:53,07:16:58,07:41:12,08:25:32,08:52:08,09:19:47,10:28:17,11:32:12,12:17:50,13:17:18,14:16:23,15:58:11,17:56:51,18:24:25,19:40:01,20:19:41,21:57:57,22:27:12,23:11:05
11,71,MENDES DA SILVA Nuno Manuel,BERG OUTDOOR TEAM,SE H,12,PT,23:11:17,02:59:33,01:21:56,02:00:21,03:05:22,04:09:06,05:13:13,05:46:27,07:21:26,07:47:17,08:34:50,09:00:47,09:28:48,10:35:41,11:32:23,12:15:50,13:19:18,14:19:48,16:03:16,17:58:20,18:29:49,19:48:27,20:26:05,22:08:08,22:34:40,23:11:17
12,161,IRAIZOZ Aitor,SPORT-HG,SE H,13,ES,23:18:01,03:06:17,01:25:49,02:02:41,03:10:43,04:19:24,05:28:33,06:00:54,07:43:46,08:09:36,08:58:49,09:26:47,09:56:34,11:07:11,12:04:23,12:40:05,13:46:39,14:39:41,16:18:25,18:05:28,18:36:08,19:52:08,20:28:14,22:09:59,22:35:22,23:18:01
13,1,BOSIO Rory,THE NORTH FACE,SE F,14,US,23:23:20,03:11:36,01:24:58,02:02:41,03:09:03,04:14:12,05:22:10,05:52:07,07:27:14,07:50:40,08:34:47,09:00:20,09:28:47,10:35:12,11:32:24,12:11:19,13:15:13,14:15:54,16:05:02,18:00:59,18:31:59,19:47:46,20:25:58,22:07:56,22:38:21,23:23:20
14,39,HEIDT Aaron,,SE H,15,CA,23:43:58,03:32:14,01:30:42,02:09:53,03:23:01,04:36:34,05:40:52,06:14:04,07:58:25,08:28:35,09:19:23,09:47:03,10:18:45,11:24:24,12:21:34,12:58:40,13:59:13,15:03:15,16:43:15,18:24:00,18:55:46,20:13:56,20:55:08,22:33:41,23:03:45,23:43:58
15,51,TIDD John,,V2 H,16,ES,23:44:00,03:32:16,01:30:50,02:10:27,03:21:04,04:25:37,05:35:07,06:07:34,07:42:58,08:08:14,08:54:47,09:23:07,09:53:52,11:15:57,12:15:23,12:56:21,14:02:47,15:09:22,16:48:51,18:35:31,19:08:22,20:19:03,20:56:05,22:32:55,23:02:39,23:44:00
16,69,PETITJEAN Clément,TEAM ASICS,SE H,17,FR,23:45:34,03:33:50,01:13:38,01:47:24,02:49:41,03:52:15,04:53:46,05:23:31,06:53:56,07:18:50,08:03:47,08:32:16,09:00:53,10:07:00,11:11:24,12:03:09,13:10:47,14:23:36,16:23:48,18:25:22,18:59:42,20:07:33,20:47:04,22:23:37,22:58:49,23:45:34
17,49,TSANG Siu Keung,THE NORTH FACE,SE H,18,HK,23:52:03,03:40:19,01:28:46,02:07:31,03:17:24,04:21:52,05:30:47,06:01:30,07:45:17,08:12:25,09:01:07,09:30:10,10:01:30,11:10:04,12:09:50,12:51:40,13:56:31,14:58:45,16:44:11,18:38:00,19:09:15,20:20:32,20:59:12,22:36:06,23:07:29,23:52:03
18,33,RUSIECKI Brian,PATAGONIA,SE H,19,US,23:52:46,03:41:02,01:27:56,02:10:45,03:23:43,04:29:34,05:35:18,06:11:59,07:50:34,08:20:12,09:06:08,09:37:04,10:11:27,11:19:42,12:19:55,13:00:06,14:04:45,15:13:04,16:57:34,18:40:23,19:12:52,20:23:47,21:04:33,22:36:08,23:08:48,23:52:46
19,57,BRAGG Jez,THE NORTH FACE,SE H,20,GB,24:14:17,04:02:33,01:21:56,01:58:19,,04:12:25,05:20:56,05:51:57,07:29:46,07:55:30,08:44:44,09:12:20,09:40:38,10:46:56,11:47:45,12:28:30,13:33:36,14:35:15,16:23:38,18:21:55,18:55:17,20:14:25,20:56:55,22:48:13,23:23:35,24:14:17
20,52,GERONAZZO Ivan,MONTURA,V1 H,21,IT,24:16:46,04:05:02,01:24:30,02:02:18,03:08:53,04:13:46,05:20:18,05:51:46,07:27:47,07:55:28,08:43:02,09:14:12,09:48:54,10:57:40,11:59:17,12:43:49,13:45:53,14:49:20,16:35:21,18:26:37,19:00:56,20:19:55,21:04:24,22:48:37,23:27:01,24:16:46
21,13,DOMINGUEZ LEDO Javier,VIBRAM TEAM,V1 H,22,ES,24:26:17,04:14:33,01:21:22,01:56:32,03:03:02,04:05:31,05:12:08,05:41:52,07:18:57,07:46:50,08:31:54,08:58:45,09:25:48,10:28:08,11:27:24,12:08:19,13:18:26,14:21:39,16:22:27,18:18:47,18:51:52,20:10:11,20:55:13,22:46:40,23:27:53,24:26:17
22,63,OSE Kazufumi,TEAM TARZAN,SE H,23,JP,24:31:45,04:20:01,01:24:09,02:03:04,03:09:25,04:16:30,05:23:38,05:57:51,07:34:01,08:01:47,08:49:32,09:18:08,09:50:28,11:04:23,12:05:28,12:48:47,13:48:20,14:58:16,16:44:42,18:37:31,19:12:57,20:33:46,21:13:05,23:08:16,23:45:21,24:31:45
23,156,BERNAD BLASCO Victor,MERIDIANO CERO,SE H,24,ES,24:33:28,04:21:44,01:33:54,02:12:53,03:26:09,04:42:55,05:54:01,06:26:17,08:15:59,08:41:39,09:38:26,10:07:40,10:38:00,11:56:29,12:57:46,13:37:38,14:43:40,15:45:55,17:28:42,19:25:30,19:55:59,21:12:09,21:51:29,23:23:52,23:51:11,24:33:28
24,91,LE SAUX Christophe,,V1 H,25,FR,24:38:01,04:26:17,01:18:54,01:55:39,03:04:46,04:13:03,05:28:27,06:00:11,07:42:48,08:08:56,08:57:46,09:28:40,09:58:58,11:08:53,12:11:22,12:54:09,14:02:15,15:10:11,17:01:00,18:53:25,19:27:05,20:46:38,21:30:10,23:16:06,23:52:43,24:38:01
