pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine,T.auxVents,La Flégère,Chamonix
1,18,D'HAENE François,SE H,01:18:05,01:52:50,02:50:36,03:47:18,04:44:20,05:07:26,06:32:44,07:22:26,08:01:12,08:25:17,08:51:33,08:56:41,09:53:34,11:25:50,12:19:14,13:19:51,14:44:56,16:20:15,16:49:42,17:32:22,18:21:11,18:22:35,19:39:48,20:05:18,20:46:00
2,35,DUNAND-PALLAZ Aurélien,SE H,01:17:59,01:53:03,02:52:13,03:47:29,04:45:34,05:10:21,06:40:22,07:31:09,08:11:42,08:36:32,09:02:48,09:07:22,10:04:26,11:31:32,12:29:01,13:27:45,14:56:44,16:36:10,17:03:28,17:49:40,18:34:24,18:37:50,19:53:13,20:19:16,20:58:31
3,59,BLANCHARD Mathieu,SE H,01:19:20,01:55:01,02:55:26,03:50:02,04:48:27,05:15:15,06:49:15,07:43:49,08:25:03,08:50:51,09:17:44,09:20:22,10:18:00,11:46:46,12:44:45,13:50:09,15:19:49,16:49:43,17:17:39,17:59:17,18:45:44,18:47:05,20:05:02,20:33:23,21:12:44
4,34,POMMERET Ludovic,V1 H,01:18:40,01:52:41,02:54:26,03:57:00,04:59:25,05:24:54,07:00:52,07:53:39,08:37:28,09:02:36,09:29:27,09:34:27,10:37:35,12:07:34,13:03:07,14:03:41,15:34:32,17:12:15,17:43:14,18:27:57,19:16:29,19:18:12,20:35:27,21:02:14,21:38:45
5,24,GRANGIER Germain,SE H,01:18:08,01:52:56,02:50:48,03:47:26,04:45:32,05:10:26,06:40:16,07:31:08,08:12:01,08:36:31,09:02:51,09:06:58,10:04:44,11:31:38,12:29:03,13:27:18,15:00:55,16:50:13,17:22:37,18:15:25,19:08:52,19:11:41,20:39:30,21:07:21,21:52:47
6,19,NAMBERGER Hannes,SE H,01:20:17,01:55:01,02:59:47,03:58:45,05:01:41,05:27:12,07:01:33,07:54:20,08:38:22,09:03:04,09:29:57,09:36:02,10:39:37,12:15:55,13:23:01,14:25:19,15:53:41,17:39:21,18:10:09,19:00:41,19:50:08,19:52:19,21:14:51,21:41:41,22:22:06
7,3,DAUWALTER Courtney,SE F,01:23:31,02:02:08,03:07:29,04:06:54,05:10:25,05:38:48,07:14:36,08:13:26,08:55:37,09:23:46,09:54:39,10:01:53,10:59:55,12:33:12,13:32:44,14:35:16,16:06:22,17:44:12,18:14:51,18:59:47,19:49:11,19:51:19,21:18:11,21:48:45,22:30:55
8,48,CURMER Gregoire,SE H,01:18:40,01:53:14,02:54:23,03:54:11,04:59:31,05:25:08,07:01:31,07:53:37,08:38:20,09:03:02,09:29:26,09:35:30,10:39:34,12:15:41,13:22:46,14:26:49,16:05:44,18:01:59,18:33:18,19:23:40,20:12:56,20:16:16,21:43:41,22:16:41,23:00:10
8,54,PAZOS Diego,SE H,01:18:49,01:53:16,02:54:20,03:54:11,04:59:29,05:24:55,07:00:51,07:53:43,08:37:41,09:03:01,09:30:18,09:34:27,10:39:31,12:15:37,13:22:54,14:25:07,16:05:43,18:05:31,18:33:07,19:23:38,20:12:44,20:16:18,21:44:50,22:16:33,23:00:10
10,87,CLÉMENT Mathieu,SE H,01:21:11,01:57:30,03:01:58,04:02:30,05:06:05,05:32:22,07:11:39,08:09:22,08:53:58,09:21:34,09:52:34,09:57:11,10:59:08,12:35:00,13:37:41,14:41:14,16:19:07,18:05:24,18:36:06,19:27:38,20:18:21,20:21:32,21:55:18,22:22:25,23:08:06
