pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée,col de voza_pos,les contamines_pos,la balme_pos,les chapieux ccas_pos,col de la seigne_pos,refuge elisabetta_pos,arête mont-favre_pos,col chécrouit - maison vieille_pos,courmayeur - dolonne_pos,refuge bertone_pos,refuge bonatti_pos,arnuva_pos,grand col ferret_pos,la peulaz_pos,la fouly_pos,praz de fort_pos,champex d'en bas_pos,bovine_pos,trient_pos,les tseppes_pos,vallorcine_pos,argentière_pos,chamonix - arrivée_pos
0,2795,JAQUEROD Christophe,TEAM LAFUMA,SE H,1,CH,21:11:07,00:00:00.000000,,7295,193,905,1889,1922,1925,1915,1749,1665,2032,2390,2707,4741,42925,2589,,1612,21859,795,402,0,0,-1,685,1280,2,2,2,2,2,2,2,2,2,2,2,16,2,-1,2,209,2,2,1,1
1,1,DELEBARRE Vincent,TRAILERS DU MONT BLANC - QUECHUA,SE H,2,FR,21:25:02,00:13:55.000000,,2349,196,0,0,0,0,0,0,0,0,0,0,0,40007,0,,0,20860,0,0,138,835,-1,9,1,1280,1279,1276,1277,1279,1,1,1,1,1,1,2,1,-1,1,2,1,1,2,2
2,2287,OLMO Marco,M&amp;P RISK AGENCI,V2 H,3,IT,21:49:57,00:38:50.000000,,7904,1056,1784,2455,2944,3279,3552,3623,3682,,3778,3898,4749,44035,3513,,,,2180,2487,2024,2330,-1,39,2,1,1,1,1,1,1279,3,-1,3,3,3,1,3,-1,-1,-1,3,3,3,3
3,31,MILLET Guillaume,UFO / NOSE,SE H,4,FR,23:45:24,02:34:17.000000,,8054,1241,2109,3362,3554,4116,4375,5270,5615,5650,5905,6377,6504,46727,6600,,8043,28892,8210,8531,8545,9257,-1,803,1765,3,3,3,3,3,3,6,5,6,10,10,3,7,-1,3,1,7,7,4,4
4,2464,GUILLON Antoine,TAILL AVENTURE,SE H,4,FR,23:45:24,02:34:17.000000,,8629,2488,3911,5238,5428,6262,6347,6408,7008,6961,7163,7806,7912,48152,7971,,8251,28893,8372,8533,8547,9257,-1,2,1844,1765,6,6,6,6,6,10,3,4,4,4,10,4,-1,4,6,4,4,5,5
5,500,GAYLORD Topher,THE NORTH FACE,SE H,6,US,24:13:47,03:02:40.000000,,8194,1437,2140,3000,3234,3665,3890,4072,4820,5097,5500,6775,7023,49338,9888,,10418,31078,10370,10629,10690,10960,-1,1280,12,4,4,12,4,4,12,4,8,7,7,7,7,10,-1,7,3,5,5,7,6
6,2132,QUINIO FRANCOIS,APINAY AC,SE H,7,Fr,24:16:37,03:05:30.000000,,7908,1510,2320,3482,3675,4313,4520,4683,5920,5706,5961,6443,6506,46725,6386,,,27652,7651,8173,8790,11130,-1,1844,1767,6,12,4,12,12,7,7,6,10,6,6,4,13,-1,-1,4,10,8,8,7
7,2844,MYRTAL Eddy,DIAGONALE DES FOUS,SE H,8,FR,24:19:24,03:08:17.000000,,8102,1407,2778,4364,4753,5729,6377,6440,7191,7360,7630,9471,9729,50078,9474,,,30308,9783,9800,10262,11297,-1,1,1845,149,149,149,10,7,10,13,11,13,13,13,13,5,-1,-1,9,8,10,6,8
8,23,BERTOLI MATTEO,ASS. SPORTIVA FREEZONE,SE H,9,IT,24:29:19,03:18:12.000000,,27,1793,3378,4180,4438,5060,5228,5393,6103,,6872,7438,7610,48215,8128,,9884,30444,9875,10464,10767,11892,-1,1764,3,7,10,7,7,10,13,9,-1,12,9,9,5,9,-1,6,7,9,9,9,9
9,29,ERNZEN Jean-Pierre,CELTIC DIEKIRCH,V1 H,10,LU,24:43:39,03:32:32.000000,,7913,1329,2379,3475,3680,4311,4540,4695,5612,5704,5997,6193,6206,46603,7024,,8718,30006,9439,10366,11073,12752,-1,904,904,10,7,10,149,13,149,12,10,9,5,5,9,12,-1,9,8,11,6,10,10
10,9,SCHWEIZER Werner,OXYGENE ANNEMASSE,V3 H,11,CH,24:50:58,03:39:51.000000,,8471,2245,4272,5233,5568,6309,6659,6791,7391,7351,7493,7857,8087,48597,8516,,,30494,10195,11024,11623,13191,-1,1766,1766,12,13,13,13,149,4,5,4,5,11,11,12,11,-1,-1,10,6,11,11,11
11,2680,BRUNI Patrick,AS MURET TRIATHLON,SE H,12,FR,24:57:34,03:46:27.000000,,7529,650,2417,3368,3552,4123,4378,4564,6445,6440,6740,7923,8099,48588,8491,,10415,31506,11218,11913,12038,13587,-1,1843,4,13,935,9,9,9,9,901,9,11,12,12,11,8,-1,8,5,13,12,12,12
12,1480,ISHIKAWA Hiroki,MAONTRAIL - PATAGONIA,SE H,13,JP,25:13:04,04:01:57.000000,,8169,1513,2557,3553,3718,4531,4751,4782,6080,6281,6546,7048,7238,47504,7563,,9895,31504,11202,11916,12041,14517,-1,12,149,904,23,23,23,23,23,8,7,8,8,8,6,6,-1,5,12,12,13,13,13
13,153,GRIVEL Stephane,LES CHEVALIERS DU VENT,SE H,14,FR,25:17:39,04:06:32.000000,,8657,3011,5698,7874,8222,9522,10056,10418,11542,11227,11189,11800,11806,52071,11797,,12636,33544,13202,13920,14030,14792,-1,1765,10,8,9,931,932,904,903,11,902,23,23,16,8,16,-1,12,11,16,16,16,14
14,10,TECHER Henri,PARIS JEAN BOUIN-FINS GUIMIERS-ACBB-UASG-GAZELLES&amp;GALOPINS,V1 H,15,FR,25:26:54,04:15:47.000000,,9482,3703,5696,7520,7958,8957,9249,9388,11317,11333,11734,12068,12057,52291,12834,,14014,34703,14133,14653,14721,15347,-1,799,799,23,1281,1278,901,935,5,148,21,791,16,23,23,787,-1,19,15,14,14,14,15
15,6,CERCUEIL Michel,UFO,SE H,16,FR,25:29:41,04:18:34.000000,,9318,3643,5950,7359,7632,8645,8902,9761,9740,9374,9459,9735,9877,0,10258,,11616,32289,12044,12757,13704,15514,-1,936,8,1284,1283,901,1279,5,8,23,791,26,786,790,792,17,-1,13,22,17,17,17,16
16,2297,MANDRA Frédéric,LA CLUSAY RAID AVENTURE,SE H,17,FR,25:32:51,04:21:44.000000,,8908,3107,4499,5923,6333,6920,7286,7680,9743,9595,9933,10186,10297,50818,10756,,12204,33477,13668,14276,14501,15704,-1,3,6,1281,8,8,8,8,26,796,933,790,26,26,26,26,-1,10,16,23,15,15,17
17,801,DURIN Frederic,EMHM,V1 H,18,FR,26:12:49,05:01:42.000000,,8724,2561,5201,6599,7202,8098,8898,9557,10525,10712,11262,12054,12272,53092,13483,,14807,36157,15346,16470,16923,18102,-1,7,1281,799,904,1277,1278,26,934,932,147,16,787,791,17,23,-1,11,13,15,23,18,18
18,34,TRECOURT François,,V1 H,19,FR,26:21:05,05:09:58.000000,,8318,1884,3541,5226,5564,6283,6671,7281,9508,10147,10742,11332,11677,52307,13138,,15258,36190,15878,16649,16963,18598,-1,10,7,1282,1280,771,770,1280,798,790,797,934,17,17,793,788,-1,22,14,18,18,19,19
19,1387,JUCHEREAU Jannick,ASPTT85 - CHEVALIERS DU VENT,V1 H,19,FR,26:21:05,05:09:58.000000,,8620,2229,3552,5087,5386,6299,6640,6979,9348,9813,10117,11277,11458,52282,13358,,15260,36237,15979,16683,16967,18598,-1,149,13,935,773,797,796,20,11,933,24,933,928,33,14,14,-1,14,17,19,19,20,20
20,40,RUBILONI Gilles,SPORT AVENTURES HAUT DOUBS,V1 H,21,FR,26:47:51,05:36:44.000000,,10201,4363,6337,7994,8526,9582,10330,11061,12493,12785,13455,14469,14847,55437,15555,,16407,37434,16974,17958,18374,20204,-1,4,23,9,799,775,774,108,108,789,790,17,33,934,33,15,-1,15,18,20,20,23,21
21,606,CHERAZ Claudio,SOLOG,V1 H,21,IT,26:47:51,05:36:44.000000,,9908,3927,5992,8172,8709,9687,10065,10339,12301,12683,12999,13996,14139,54596,14611,,16389,37435,16989,17961,18372,20204,-1,23,1284,19,20,20,5,11,792,26,934,149,929,20,20,19,-1,16,19,35,21,22,22
22,2363,STAUB Vincent,LES TROTTEURS,SE H,23,CH,26:50:24,05:39:17.000000,,8083,1606,2937,4065,4467,5113,5612,5779,8164,8332,8976,9642,9964,50456,10924,,12129,32549,14031,15632,17158,20357,-1,1281,1282,26,777,5,26,19,935,20,14,902,20,19,15,20,-1,31,34,21,22,21,23
23,2376,BARBIER Franck,SMAG,SE H,24,Fr,26:53:51,05:42:44.000000,,8750,2713,4501,5769,5988,6915,7346,7873,10964,11313,11755,12594,12771,53640,14078,,16516,37453,17328,17989,18753,20564,-1,8,35,49,108,108,19,773,33,33,15,33,19,14,19,35,-1,29,25,22,24,25,25
24,2413,HAWKER Elisabeth,,SE F,24,GB,26:53:51,05:42:44.000000,,11402,5490,7931,9426,9899,10943,11694,11712,13063,13182,13382,14012,13908,54327,14608,,16824,37403,17118,18023,18556,20564,-1,13,9,20,19,791,20,799,20,19,31,20,14,15,35,33,-1,18,24,25,25,24,24
