pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
0,4,D'HAENE François,Salomon,SE H,1,FR,19:01:54,00:00:00,113,170,84,20,24,26,0,41,297,317,224,159,0,6,2,0,0,0,0,0,0,0,0,0,9,5,5,5,5,5,1,5,5,5,5,5,1,5,4,1,1,1,1,1,1,1,1,1
1,2,JORNET BURGADA Kilian,Salomon,SE H,2,ES,19:16:59,00:15:05,3,126,76,25,95,94,2,44,299,324,255,340,268,375,464,494,572,1081,983,1019,841,859,978,905,5,2,2,1,1,1,5,1,1,1,1,1,5,1,1,5,2,2,2,2,2,2,2,2
2,14,TOLLEFSON Tim,Hoka,SE H,3,US,19:53:00,00:51:06,327,383,332,510,801,1020,1369,1530,1927,2053,2119,2278,2247,2263,2443,2506,2643,3050,2821,2999,2912,2941,3272,3066,2,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,2,5,3,3,3,3,3,3,3
3,7,THEVENARD Xavier,Asics,SE H,4,FR,20:03:39,01:01:45,114,173,86,25,623,858,1388,1655,2100,2239,2360,2792,2878,3120,3487,3393,3504,3829,3834,3978,3847,3802,3895,3705,1,4,4,4,9,9,9,9,9,9,6,6,6,7,2,3,3,7,7,7,5,5,4,4
4,1,WALMSLEY Jim,Hoka,SE H,5,US,20:11:38,01:09:44,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,325,1842,4558,4233,4111,3650,3789,4226,4184,4,1694,9,8,6,6,6,6,6,6,9,8,7,3,5,7,7,6,6,4,4,4,5,5
5,17,CAPELL Pau,The North Face / Buff,SE H,6,ES,20:12:43,01:10:49,199,271,252,233,492,708,996,1127,1611,1627,1594,1941,2134,2413,3044,3328,3505,3822,3812,3981,3970,4081,4551,4249,1958,6,1960,9,8,4,8,8,7,7,7,7,3,6,7,6,4,4,4,6,7,7,6,6
6,9,BOWMAN Dylan,The North Face,SE H,7,US,20:19:48,01:17:54,261,405,397,510,799,1040,1347,1531,1923,2051,2118,2213,2144,2224,,2860,3229,3595,3548,3914,3869,4052,4692,4674,6,1959,6,6,4,8,7,3,3,3,3,3,9,9,-1,4,6,5,5,5,6,6,7,7
7,13,GRINIUS Gediminas,VIBRAM,SE H,8,LT,21:24:19,02:22:25,257,366,304,172,608,876,1206,1434,1999,2212,2431,,3451,3757,4423,4819,5467,6344,6508,7116,7451,7687,8492,8545,1694,9,8,10,10,10,3,7,8,8,4,-1,4,4,3,9,9,9,9,9,9,9,8,8
8,8,MILLER Zach,THE NORTH FACE,SE H,9,US,21:28:32,02:26:38,0,333,230,192,329,682,792,1027,1470,1616,1743,2193,2443,2944,3484,3875,4337,4874,5212,5939,6565,7583,8576,8798,8,17,1695,3,7,3,4,4,4,4,8,4,8,8,6,8,8,8,8,8,8,8,9,9
9,32,GAMITO  Jordi,COMPRESSPORT,SE H,10,ES,21:44:31,02:42:37,331,369,325,444,791,997,1705,1945,2613,2775,2830,3561,4035,4398,5030,5122,6190,7297,7229,7741,8000,8307,9319,9757,7,13,10,7,3,7,1698,10,1947,10,10,1700,10,1705,8,10,1705,12,10,10,10,10,10,10
10,33,HAWKER Scott,HOKA ONE ONE/ COMPRESSPORT,SE H,11,NZ,21:55:47,02:53:53,322,503,685,1211,1621,2068,2604,2951,3521,3801,4070,5124,5418,5663,6128,6710,7625,8645,8589,8764,9279,9603,10477,10433,17,8,1705,1960,1953,1705,10,1959,1696,1959,1959,1953,1702,10,1699,1705,10,10,12,12,12,12,11,11
11,84,HALL Damian,INOV-8,V1 H,12,GB,22:00:32,02:58:38,536,885,1219,1745,2244,2538,3211,3446,4071,4294,4466,4800,4892,4966,5510,5508,6399,7275,7258,8078,8301,8983,10554,10718,129,51,3,1705,1699,1959,1950,1705,10,1705,1705,9,1956,12,10,12,12,13,13,11,11,11,12,12
12,20,HERMANSEN Didrik,ASICS,SE H,13,NO,22:12:18,03:10:24,295,361,441,811,1614,1839,2810,3167,4034,4040,4012,,5585,5849,6651,6667,7111,8345,8318,9215,9688,,11327,11424,1704,10,7,1968,1961,1967,1958,1967,1955,1967,1967,-1,1692,15,13,15,1695,16,11,13,13,-1,13,13
13,18,LANEY David,NIKE TRAIL,SE H,14,US,22:20:22,03:18:28,398,726,1001,1192,1624,2312,3131,3749,4550,5292,5793,6420,6917,7156,7746,8134,8752,9323,9544,9782,10264,10438,11532,11908,51,1704,51,1967,1960,17,17,1966,1686,1695,1695,1690,1964,1695,1689,1695,16,11,15,15,15,13,14,14
14,40,PASERO Mikael,New Balance,SE H,15,FR,22:28:34,03:26:40,366,499,679,1000,1610,1828,2558,2795,3437,3640,3779,4385,4826,5018,5680,6015,7481,8866,8994,9633,10245,10792,12023,12400,1965,130,13,13,17,1966,1957,1695,15,1966,1966,1961,15,1959,9,16,13,15,16,14,14,14,15,15
15,15,SYMONDS Andrew,SCOTT,SE H,16,GB,22:36:32,03:34:38,531,885,1227,1672,2274,2459,3222,3453,4069,4290,4476,5134,5427,5670,6185,6284,6950,8635,9033,10124,10832,11255,12343,12878,33,3,1968,51,33,1695,1688,17,1954,15,15,15,12,1966,14,13,15,33,14,16,16,15,16,16
16,44,CHORIER Julien,TEAM HOKA,SE H,17,FR,22:42:13,03:40:19,264,357,603,942,1435,1619,2483,2745,3518,3795,3926,4383,5214,5847,6541,6957,8172,9782,10254,11033,11916,12324,12943,13219,13,1966,1967,1695,1689,15,15,15,17,17,17,13,17,11,1954,11,11,14,33,33,33,32,17,17
17,53,FERNANDES Luís,LUDENS CLUBE MACHICO,SE H,18,PT,22:49:07,03:47:13,432,726,1057,1529,2218,2829,3807,4144,4909,5274,5574,6349,6745,7162,7674,8278,9324,10690,11194,11812,12306,12811,13718,13633,11,33,33,17,15,13,11,33,11,11,13,1960,33,16,31,33,33,1699,17,17,17,16,19,18
18,163,DAVID Benjamin,,SE H,19,FR,22:51:04,03:49:10,843,1159,1734,2665,3302,3681,4738,5172,6094,6403,6653,7675,8075,8319,9035,9427,10177,11162,11334,11796,12122,12391,13454,13750,3,2188,2189,33,13,33,33,11,33,33,33,11,1963,33,15,17,17,17,20,19,19,18,18,19
19,51,BROWNING Jeff,,V1 H,20,US,22:55:52,03:53:58,698,1011,1584,2248,2918,3311,4440,4762,5522,5730,6082,6891,7214,7495,7906,8025,9126,10655,10896,11847,12485,13100,13988,14038,1966,7,17,15,11,11,13,13,50,13,11,31,11,17,11,1704,14,20,18,18,18,17,20,20
20,43,ORNATI Giulio,TEAM SALOMON ISOSTAD,SE H,21,IT,23:08:34,04:06:40,449,661,1027,1487,2101,2367,3402,3734,4507,4923,5157,6127,6891,7266,7749,8283,9431,11305,11518,12272,12739,13372,14601,14800,10,1967,15,50,14,50,50,50,13,16,12,10,16,13,16,20,1704,18,19,20,20,19,21,21
21,91,LARROTCHA Juan Jose,MURCIA CHALLENGE,V1 H,22,ES,23:27:25,04:25:31,575,930,1416,2108,3148,3630,4821,5249,6196,6624,7058,8086,8721,9172,9874,10300,11229,12941,13189,13908,14276,14541,15453,15931,50,1804,11,14,51,51,14,12,16,12,16,14,13,1965,12,14,20,1689,21,21,21,20,33,22
22,74,BERNAD BLASCO Victor,AML SPORT HG - MERIDIANO 0,V1 H,23,ES,23:30:51,04:28:57,925,1158,1657,2234,2847,3119,4373,4627,5505,5827,6001,7282,8509,8966,9968,10117,10925,12471,12895,13717,14298,14694,16007,16137,2187,15,2300,11,50,14,12,16,12,50,50,48,18,14,19,18,18,1698,25,23,26,21,22,23
23,108,DIOGO Leonardo,MADEIRA ULTRA RUNNERS/CAMADEIRA,V2 H,24,PT,23:31:23,04:29:29,680,1233,1881,2439,3033,3665,4677,5336,6327,6881,7297,8157,8702,9350,10249,10973,12285,13770,14180,14570,15007,15375,16100,16169,15,11,50,2189,48,21,16,21,21,21,21,19,21,18,48,21,25,19,1704,25,25,22,23,24
24,90,DOI Takashi,,SE H,25,JP,23:36:47,04:34:53,869,1109,1551,2230,2994,3358,4132,4423,5105,5342,5550,6826,7138,7447,8077,8308,9395,12188,12456,13751,14266,14887,16219,16493,1803,50,130,48,21,48,48,14,14,48,48,16,14,21,1698,25,21,21,23,26,22,24,24,25
25,81,GRASEL Florian,TRAILBEARD 4 BOA RUNNING TEAM,SE H,26,AT,23:42:45,04:40:51,912,1223,1676,2414,2974,3321,4478,4810,5555,5831,6107,6978,7559,8098,8901,9355,10597,12469,13144,13786,14255,15025,16267,16851,2298,2299,48,2188,2180,2187,51,48,48,1704,1704,46,48,25,18,1707,1707,25,26,22,23,25,25,26
26,85,FREITAS Francisco,,V1 H,27,PT,23:44:56,04:43:02,683,1238,1822,2505,3151,3666,4835,5283,6136,6464,6796,7866,8465,8958,9753,10244,11408,13092,13642,14278,15132,15818,16781,16982,14,21,2188,21,18,16,21,2187,1695,18,1707,12,25,20,23,51,19,1701,22,27,24,23,26,27
27,94,SCHJØLBERG Hallvard,Lofoten Ultraloperklubb // The Arctic Triple Team,V1 H,28,NO,23:48:15,04:46:21,853,1266,1691,1895,2379,2996,3777,4176,4893,5341,5937,7390,8216,8978,9925,10465,11608,13164,13792,14918,15798,16126,16812,17181,2195,48,14,2300,2181,12,2178,1704,28,14,25,1699,1701,51,1701,26,26,26,29,29,29,26,27,28
28,106,VINAGRE CRUZ Alberto,BTR PROTEAM,SE H,29,ES,23:50:15,04:48:21,588,934,1316,1986,2850,3428,4706,5055,5893,6246,6695,8267,8965,9442,10373,10544,11371,12895,13484,14389,15094,15938,17071,17301,32,2187,1805,18,12,2188,28,51,18,1707,18,49,20,1704,45,19,51,23,27,24,27,28,28,29
29,155,PARRA HERNANDEZ Vicente,PEDREZUELA HAGLOFS,SE H,30,ES,24:12:38,05:10:44,544,934,1388,2268,2984,3427,4794,5277,6092,6400,6856,8023,8854,9440,10566,10702,11942,14241,14526,15153,15713,16366,17683,18644,18,2196,21,16,16,1801,18,18,1698,28,1971,23,51,1707,24,48,23,51,28,28,30,27,29,30
30,162,CAUCHON Jean-Francois,,SE H,31,CA,24:18:57,05:17:03,1024,1366,2263,3845,4850,5389,6823,7260,8380,8647,8960,10477,11227,11664,13005,13127,14084,15665,15895,16710,17189,17813,19006,19023,21,14,18,12,32,18,1697,28,1959,25,14,1965,1704,48,17,23,22,29,1695,30,28,29,30,31
31,150,KENDALL Danny,SCOTT SPORTS UK,SE H,32,GB,24:23:10,05:21:16,409,739,1064,1766,2360,3072,4207,4587,5500,5825,6229,7758,8295,9159,10161,10639,12243,13934,14415,15274,16128,16942,18628,19276,48,18,32,1802,28,2163,1962,1971,25,1971,28,18,1968,26,1702,27,29,22,24,32,32,31,32,32
32,45,GAY Anthony,OXSITIS / ODLO,SE H,33,FR,24:29:58,05:28:04,282,391,528,964,1581,1912,2639,2895,3548,3831,4058,4826,5358,5728,6351,6717,7680,9069,9561,10406,11492,12004,14842,19684,2186,32,2197,32,1796,1704,1792,25,51,20,2163,24,26,1970,39,41,27,27,51,51,31,30,31,33
33,134,SKURKA Andrew,,SE H,34,US,24:44:07,05:42:13,1169,1555,2215,2919,3815,4183,5707,6136,7015,7509,7905,9112,9906,10277,11158,11568,12847,14923,15613,17025,17853,18337,19766,20533,1968,1969,1970,2197,2292,41,25,1801,2175,41,23,1702,50,1708,25,22,28,28,32,39,36,33,34,34
34,122,EVARTS Roman,TREKKING TEAM 007,SE H,35,LV,24:58:48,05:56:54,648,838,1499,2735,3937,4329,5778,6156,7123,7633,7870,9428,10355,11077,12197,12836,14134,16782,17374,18623,19804,20183,20922,21414,16,35,12,1970,2189,28,2154,2163,41,2163,41,39,1705,19,20,28,48,24,30,36,41,35,35,35
35,82,RODRIGUEZ BARREIRO Alvaro,SPORT HG,V1 H,36,ES,25:18:35,06:16:41,804,1163,1653,2499,3606,4071,5077,5388,6173,6504,6910,8565,9124,9481,10473,10861,12001,14261,14788,16471,17707,18660,21294,22601,12,1707,16,1708,1702,32,41,41,2151,51,20,1703,41,50,26,29,30,32,36,41,34,38,36,36
36,582,PHILIPPE Stephane,TRSP LHERITIER,V1 H,37,FR,25:24:01,06:22:07,1288,1785,2656,3537,4328,4851,6062,6606,7733,8142,8695,10190,10549,11107,12132,12684,14020,16512,17273,18253,19404,20202,21638,22927,30,12,1708,28,1963,2299,32,1707,1790,32,1801,21,19,41,21,46,41,30,39,31,39,40,39,37
37,154,MOLIN Ivano,TEAM PEGGIORI SCARPA-MICO,V1 H,38,IT,25:34:19,06:32:25,859,1192,1948,2927,3610,4099,5510,5902,7011,7424,7788,9642,10271,10734,11696,12041,13499,15682,16351,17688,18989,19938,22186,23545,39,56,1707,1972,1965,23,1700,32,1699,23,2188,2156,28,27,43,32,39,39,41,48,51,37,37,38
38,129,TEJERO Sergio Luís,PEDREZUELA,V1 H,39,ES,25:36:48,06:34:54,549,933,1393,2268,3153,3549,4796,5150,6090,6397,6859,8026,8859,9434,10377,10708,11973,14248,14843,16081,17920,19261,21589,23694,1703,16,29,29,56,1708,1701,23,32,26,51,26,32,23,30,30,36,36,1705,34,38,50,38,39
39,583,ROSTOVTSEV Artem,RRC RUN CLUB,SE H,40,RU,25:44:18,06:42:24,1171,1608,2508,3354,4364,5122,6656,7284,8176,8767,9355,10860,11309,11985,13362,14325,16082,18792,19415,20336,21163,21931,23564,24144,56,60,1802,130,1698,1971,23,1708,23,1801,26,1795,27,28,47,39,32,41,34,38,37,34,41,40
40,16,PICAS Núria,BUFF PRO TEAM,V1 F,41,ES,25:46:43,06:44:49,883,1062,1578,2121,2837,2966,4157,4468,5352,5735,6031,7142,7968,8578,9708,10247,11969,14286,14900,16579,17783,19394,22862,24289,22,1960,30,56,41,56,2179,2188,20,1708,32,17,23,32,22,36,24,48,48,1694,48,36,40,41
41,52,HARA Yoshikazu,,V1 H,42,JP,25:48:02,06:46:08,1002,1214,1627,2315,3154,3668,5126,5468,6924,7501,8038,10229,10827,11482,12754,13284,15542,19389,19631,20799,21493,22475,24034,24368,809,1703,39,1805,2156,2196,20,20,26,2187,1708,30,46,22,27,24,46,34,31,37,35,42,51,42
42,21,HUSER Andrea,MAMMUT PRO TEAM,V1 F,43,CH,25:49:18,06:47:24,1202,1497,2577,3571,4880,5072,6954,7212,8132,8426,8733,10054,10660,11286,12368,12979,14964,17659,18082,19640,20829,21859,24030,24444,29,22,1704,22,23,20,2290,26,2176,2188,19,25,1798,46,37,1708,34,31,38,35,43,47,46,43
43,109,VIOLETT Zachary,,SE H,44,US,25:50:30,06:48:36,904,1308,2005,3111,4191,4992,7028,7892,9139,9703,10434,12086,12978,13979,,15448,16857,19718,20844,21832,22727,23196,24116,24516,1707,39,56,41,29,1969,26,1743,1734,29,29,1794,24,24,-1,56,1706,38,37,58,46,39,43,44
44,614,KACMARCIK Tomas,CZ&amp;SK-INOV8; TEAM,V1 H,45,SK,25:51:56,06:50:02,1942,2698,3895,4817,5988,6522,8164,8545,9602,10056,10495,12492,13027,13524,14470,14784,16246,18955,19373,20667,21408,22489,24098,24602,35,30,22,1704,20,26,2187,56,29,1743,1743,28,1797,1743,34,34,56,1702,35,56,47,46,42,45
45,48,ANGUITA BAYO Manuel,ASICS- CDSOHAILLASENDA,SE H,46,ES,25:54:16,06:52:22,913,1359,2017,2923,3466,3984,4977,5441,6149,6540,6858,8058,8662,9200,10144,10613,12313,16337,17664,19759,20974,22176,23876,24742,1706,29,1961,2164,1701,25,56,29,56,39,1800,37,22,39,28,50,38,46,1707,43,56,45,45,46
46,120,VERMILYEA Andrew,NUUN,SE H,47,US,25:58:52,06:56:58,917,1261,1887,2640,3550,4087,5338,5700,6723,7568,8288,10025,10661,11181,11997,12497,14044,17140,17940,19724,21110,22172,24302,25018,24,809,35,60,26,1707,24,2196,39,30,56,44,1740,1800,53,1706,1708,37,1708,47,58,55,44,47
47,12,SCHLARB Jason,,SE H,48,US,26:06:12,07:04:18,454,699,994,1470,1896,2383,3232,3789,4589,5071,5501,6397,7064,7717,8733,9919,11796,14646,15789,16983,19771,21888,24203,25458,27,1801,2198,1744,30,30,29,39,30,19,27,20,56,30,1795,59,37,35,1706,46,40,48,48,48
48,686,ARROYO MORENO Ginés,ESPUNA TRAIL,SE H,49,ES,26:09:21,07:07:27,1193,1944,3025,4467,5681,6551,7805,8235,9136,9581,10171,11507,12069,12667,13515,14109,16030,18806,19248,20375,21333,22297,24526,25647,105,20,60,25,1738,29,1735,19,19,1800,30,22,30,29,1738,38,47,56,46,59,49,57,47,49
49,5,CANADAY Sage,HOKA ONE ONE,SE H,50,US,26:12:06,07:10:12,341,583,809,1175,1695,2124,2845,3397,4002,4313,4578,5880,7586,8379,10230,11678,14583,18517,19200,21117,22469,23495,25131,25812,20,1706,25,23,25,1743,19,22,1789,56,46,54,39,36,32,47,59,1700,56,40,45,41,58,50
50,78,YANG Jiagen,LA SPORTIVA,SE H,51,CN,26:27:52,07:25:58,270,367,435,909,1671,2298,3349,4134,5145,5764,6098,6794,7235,7532,7808,8771,10775,12707,14252,16013,18827,20125,23807,26758,66,2194,105,20,24,60,1960,1800,27,27,39,1737,29,56,56,37,31,47,47,49,42,44,49,51
51,603,BOURGEOIS Ludovic,Team Running Conseil JURA,SE H,52,FR,26:36:57,07:35:03,1070,1536,2419,3616,4942,5517,7161,7662,8717,9133,9413,11627,12418,13089,14405,14790,15797,18876,19400,21647,23001,24239,26672,27303,1959,2163,41,30,60,39,30,30,46,36,36,27,36,59,1700,35,35,59,58,45,59,43,50,52
52,117,BARD Christelle,,SE F,53,FR,26:39:03,07:37:09,1427,2355,3448,4977,6307,7074,8745,9355,10517,11150,11932,13791,14660,15363,16422,17811,19614,22198,22956,23997,24805,25423,26746,27429,1800,41,2164,39,22,22,39,27,36,46,60,1962,59,1801,36,60,50,58,43,42,50,58,56,53
53,167,MATSUNAGA Hiroaki,THE NORTH FACE,SE H,54,JP,26:46:10,07:44:16,1241,1898,3069,4133,5496,6168,8307,8812,9897,10391,10994,12568,13578,14316,15490,16471,18501,20767,21555,22688,24028,24800,26769,27856,60,2197,20,1707,27,24,59,24,22,22,22,34,1965,34,1796,43,43,43,59,50,44,49,52,54
54,88,DI GIACOMO Fabio,RUNNERS VALBOSSA AZZATE - SOJO VASARO TRAIL TEAM,SE H,55,IT,26:50:07,07:48:13,959,1291,2143,3780,4980,5706,7585,7902,9001,9432,9970,11997,12591,13366,14506,15061,16932,20224,21325,22755,23790,25064,26754,28093,2193,2189,1972,1969,39,27,22,59,59,60,59,57,34,38,44,31,58,1684,1690,60,60,51,59,55
55,135,LEFRANC Julien,,SE H,56,FR,26:50:37,07:48:43,557,885,1401,2094,2793,3282,4645,5030,6029,6443,6791,8161,8812,9558,10580,11376,13416,16923,17877,19606,21114,22251,25815,28123,108,105,42,42,42,42,27,1969,2184,59,2187,58,38,1706,35,42,60,50,50,1689,52,59,53,56
56,600,NIBLACK David,,SE H,57,US,26:53:57,07:52:03,1527,1950,2542,3470,4361,4633,5993,6349,7393,7714,8010,9894,10649,11319,13097,13633,16193,19494,20150,22348,23658,24798,27263,28323,2188,108,1744,26,59,59,1791,36,60,24,24,32,1703,1967,57,58,42,40,49,52,1695,56,55,57
57,49,ROVERA René,TEAM GARMIN ADVENTURE,V1 H,58,FR,26:56:55,07:55:01,1409,1996,3274,4535,5356,6060,7424,7849,8628,9070,9406,10852,11376,11793,12913,13499,15009,17629,18035,19101,21132,22389,24361,28501,2441,25,36,24,2190,19,46,46,24,1968,1968,1954,35,60,33,1743,1690,49,45,44,57,53,54,58
58,140,LAVY Jeremy,,SE H,59,FR,26:57:46,07:55:52,784,1189,1717,2501,3158,3675,4812,5338,6248,6766,7065,8935,9394,10004,11293,11965,14073,17168,18102,20038,21636,23333,26678,28552,2500,1736,23,36,1799,1804,1959,1968,1957,1969,1960,33,60,35,41,57,52,52,52,57,55,54,60,59
59,569,GRAIRI Emir,ESTY,SE H,60,TN,27:05:25,08:03:31,729,891,1520,2218,3041,3517,5309,5623,6325,6735,7033,9022,10384,11034,12172,12895,15521,19442,20005,21502,22955,24671,27114,29011,59,2442,1801,59,1962,1968,36,42,1956,1960,1804,36,1957,37,63,66,49,45,40,66,66,52,57,60
60,630,PUENTE PELAYO Diego,CERREDO 643,V1 H,61,ES,27:16:07,08:14:13,1369,1987,3153,4687,6110,6801,8665,9226,10296,10796,11308,13480,14164,14908,15871,16599,18453,21053,21567,23067,24452,25876,28341,29653,2192,1743,26,27,19,2197,42,60,1948,1706,1706,1701,37,47,40,1800,66,42,42,54,54,65,66,61
