pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
1,9,THEVENARD Xavier,SE H,188,216,237,362,654,570,826,636,633,570,518,423,640,299,20,10,0,26,0,0,0,0,0,0,0,0,1853,1854,1854,1849,1843,1849,1843,1848,1847,1848,1849,1848,1849,1790,1847,1844,1,1849,1,1,1,1,1,1,1,1
2,38,HAJNAL Robert,SE H,335,599,1001,1409,1786,1792,1968,1913,1787,1790,1859,1972,2027,2130,2530,2037,1976,1971,2071,1602,1641,1991,2123,2622,2721,2841,1848,1849,1849,1854,1848,2224,2217,2222,2221,2223,2224,2223,2224,1,-1,1,1849,1,1849,2,2,2,2,2,2,2
3,25,GAMITO Jordi,SE H,241,228,411,594,867,821,1254,1147,1146,1113,1114,1029,1398,1465,1260,1374,1342,1434,1979,2553,2677,3078,3401,3738,4263,4365,2223,2264,2224,2224,2217,1854,1848,1,1,1,1,1,1,3,1,1833,1838,3,3,3,3,3,3,3,3,3
4,78,SCHJØLBERG Hallvard,V1 H,482,585,1013,1014,984,1045,1219,1247,1030,1129,1325,1173,1462,1522,1499,1595,1740,1985,2533,3238,3733,3929,4631,4988,4692,4963,2263,2224,2264,1838,1,1,1,1853,4,1837,1838,1837,3,4,1836,3,3,1838,2,4,4,4,4,4,4,4
5,50,HALL Damian,V1 H,273,337,749,1191,1946,1955,2839,2804,2923,2953,3077,2923,3230,3123,2964,3055,3005,3291,4161,4823,4895,5278,5580,6110,6583,6657,2359,1838,1838,1,1832,1838,2256,2261,2260,3,3,3,4,1779,2,4,4,2,1838,1787,5,5,5,5,5,5
6,97,EVARTS Roman,SE H,412,622,1134,1898,2737,2748,3544,3521,3783,3908,4083,4251,4661,4645,4572,4641,4722,4885,5660,6160,6200,6514,6966,7248,6971,6853,1,1953,1,1953,2256,2263,1832,1837,1836,4,4,4,1838,2,3,2,2,4,4,1832,1793,6,6,6,6,6
7,75,RUZZA Stefano,SE H,783,1127,1741,2158,2746,2840,3620,3614,3857,3994,4168,4247,4703,4965,5052,5004,5003,5168,5932,6462,6500,6679,7147,7594,7910,8283,1837,1,1953,3,1946,3,4,3,3,2262,2,2,2,1735,1791,1788,5,5,5,5,9,7,7,7,7,7
8,40,CLAVERY Erik,SE H,301,286,817,1389,2023,2038,2639,2711,3027,3324,3990,4652,5454,6076,6180,6356,6312,6797,7606,8127,8405,8738,8823,8930,8838,8617,1952,2360,3,2263,3,1953,3,4,1852,2,1793,1792,1793,5,4,5,1793,1793,1793,9,6,9,9,9,9,8
9,56,GRASEL Florian,SE H,547,719,1337,1734,2312,2338,2799,2717,2722,2750,2884,2918,3226,3225,3262,3440,3456,3820,4825,5707,6125,6967,7634,8096,8714,8867,2262,3,2263,2264,4,4,1946,1952,2,1792,1953,1952,1953,9,1951,1947,9,9,9,6,7,10,10,10,8,9
10,16,DOMINGUEZ LEDO Javier,V1 H,413,621,1143,1569,2210,2379,2996,3077,3237,3403,3700,3525,4115,4329,4425,4579,4618,4887,5697,6329,6613,7589,8247,8701,9374,9772,1792,2263,1793,1793,2257,2264,2257,2262,1951,1952,2263,9,9,1892,8,9,1953,1953,6,10,10,1790,8,8,10,10
11,55,RESTORP Peter,V1 H,540,788,1442,1966,2760,2909,3826,3874,3963,4098,4302,4555,4725,4818,4870,5191,5253,5874,6964,8235,8842,9388,9615,9827,10212,10219,3,1793,2360,2394,1788,1793,1787,2,1792,2263,9,5,5,1751,1808,1805,1810,1810,10,7,1808,8,11,11,11,11
12,461,HAMMES Christopher,SE H,955,1229,1847,2462,3216,3381,4138,4305,4703,4922,5234,5323,5721,6003,5980,6161,6145,6432,7713,8812,9063,9588,10098,10379,10630,11003,2393,8,2394,4,2387,2266,2,1792,2261,9,2264,1809,1810,2152,9,10,10,6,1808,1802,8,11,12,12,12,12
13,67,BLANCHARD Mathieu,SE H,459,620,1287,2242,2989,3032,4035,4196,4800,4966,5184,5920,6500,6788,6728,6924,6906,7195,8242,10300,10627,11254,11298,11415,11224,11326,2267,2266,2395,2266,2259,2,8,8,9,1853,5,10,10,10,1806,6,6,10,1810,8,11,12,14,14,13,13
14,45,DEVILLAZ Sacha,SE H,253,360,861,1599,2298,2396,3237,3318,3459,3695,4048,4300,4777,4976,5119,5340,5457,5893,7220,8646,9111,9731,10529,11222,11345,11739,14,2394,2266,5,2,5,2259,9,1808,5,1810,1807,1850,1749,1848,1845,1850,1808,7,11,21,14,21,13,14,14
